timestamp,name,id,x,y
2000-01-12 00:00:35,Xavier,1022,0.3796293769950605,-0.7245787018887488
2000-01-12 00:00:36,Norbert,996,-0.4225602014505747,0.8798442624511484
2000-01-12 00:00:37,Oliver,987,0.7920070263663628,-0.8869239433501861
2000-01-12 00:00:38,Oliver,983,0.34088347664470686,0.02978895270119941
2000-01-12 00:00:39,Ingrid,1005,-0.34272175731929844,-0.6741901059991837
2000-01-12 00:00:40,Norbert,1030,-0.18455384771968397,0.9506179481759767
2000-01-12 00:00:41,Alice,986,-0.8368446069215703,0.12568451358765786
2000-01-12 00:00:42,Quinn,1015,-0.01973545226503992,0.220469519523123
2000-01-12 00:00:43,Dan,1027,0.8639394620367506,0.8175792776316264
2000-01-12 00:00:44,Oliver,1022,0.6354721125256222,0.5849404390286201
2000-01-12 00:00:45,Yvonne,996,-0.3143717917380078,0.5024529368929076
2000-01-12 00:00:46,Ursula,998,-0.8966132859626548,0.6784455738388726
2000-01-12 00:00:47,Norbert,981,-0.3546448799266684,-0.06430182276125862
2000-01-12 00:00:48,Yvonne,1000,-0.20763611488595202,0.8686004334984341
2000-01-12 00:00:49,Ingrid,1034,0.8068801842012425,-0.6648295866933907
2000-01-12 00:00:50,Tim,983,-0.3061301780137651,0.18714883224264756
2000-01-12 00:00:51,Ray,1029,0.5493067957822109,-0.266677258805734
2000-01-12 00:00:52,Dan,996,0.7894687358733246,-0.1915192717596077
2000-01-12 00:00:53,Laura,1005,-0.8334231557475131,-0.5699708295551855
2000-01-12 00:00:54,Patricia,989,0.06649195250252604,-0.9829842678849872
2000-01-12 00:00:55,Xavier,988,-0.8357721939025815,0.8278338807409025
2000-01-12 00:00:56,Michael,988,-0.6695752548817975,-0.9123096003700346
2000-01-12 00:00:57,Patricia,1023,-0.8748787709384236,-0.9426900663137865
2000-01-12 00:00:58,Dan,988,0.34962517884897637,-0.010634009750967177
2000-01-12 00:00:59,Yvonne,995,-0.6009935541578837,-0.5810280058195461
2000-01-12 00:01:00,Hannah,996,-0.9295122303621899,0.26059074083622646
2000-01-12 00:01:01,Quinn,1046,-0.17666465670180687,-0.6894271417035827
2000-01-12 00:01:02,Alice,1051,0.1950677898526081,0.5405772131322313
2000-01-12 00:01:03,Ray,1022,0.3146530597232533,0.4354437303616103
2000-01-12 00:01:04,Laura,977,0.14343923302175043,0.8289172998910039
2000-01-12 00:01:05,Hannah,1005,-0.9788553180046522,-0.22221599139844184
2000-01-12 00:01:06,Wendy,999,0.23066756179266412,0.2615110294351588
2000-01-12 00:01:07,Kevin,968,-0.003077447615559059,-0.88411418206031
2000-01-12 00:01:08,Kevin,1045,0.8779175963742085,0.21447579763514946
2000-01-12 00:01:09,Laura,994,-0.7264431295726586,-0.43685086542680596
2000-01-12 00:01:10,Bob,997,0.463754643084213,-0.3251981581740899
2000-01-12 00:01:11,Jerry,1040,0.005810070969016312,0.01950871262960452
2000-01-12 00:01:12,Sarah,1040,0.5747571577018498,-0.16342627730237647
2000-01-12 00:01:13,Patricia,1022,-0.12140707791274608,0.5253430657543068
2000-01-12 00:01:14,Patricia,1035,0.7870466820273385,-0.5864596905179447
2000-01-12 00:01:15,Hannah,958,-0.5389275520501171,-0.11197476430831199
2000-01-12 00:01:16,Ingrid,1026,-0.3263043581716585,0.688284882962956
2000-01-12 00:01:17,Ursula,1041,-0.33211665387389333,-0.9534963362719706
2000-01-12 00:01:18,Tim,986,-0.07153783493009458,0.46371605656245607
2000-01-12 00:01:19,Yvonne,961,0.14752873346708428,0.8979975583246433
2000-01-12 00:01:20,Jerry,1025,-0.07258019829250606,0.05356581383314918
2000-01-12 00:01:21,Michael,1001,0.6427902176521882,0.2940316320409506
2000-01-12 00:01:22,Alice,984,-0.9344704762986322,-0.7588342435096644
2000-01-12 00:01:23,Yvonne,1054,0.4596433561278541,0.1043316395498155
2000-01-12 00:01:24,Ray,983,-0.2519147582912171,-0.7594624771052281
2000-01-12 00:01:25,Ursula,941,0.997351205525641,0.998873245608338
2000-01-12 00:01:26,Yvonne,973,-0.5202830593306178,0.7764869088347983
2000-01-12 00:01:27,Alice,984,0.04808825262254546,0.9436603813986479
2000-01-12 00:01:28,Sarah,953,-0.7569305772051986,0.7641988951671974
2000-01-12 00:01:29,Dan,968,0.5652387897280349,-0.42548552827972386
2000-01-12 00:01:30,Ingrid,1054,0.017774984274597116,0.1277281945316786
2000-01-12 00:01:31,Zelda,1007,-0.8993091530168245,0.8548378779197641
2000-01-12 00:01:32,Oliver,972,0.1799108383907515,0.7605757595305633
2000-01-12 00:01:33,Ursula,968,-0.9953239705673558,-0.36551442469813766
2000-01-12 00:01:34,Tim,991,0.6004628788821231,-0.9236056421141738
2000-01-12 00:01:35,Xavier,1023,-0.8862318044095057,0.43322504019714714
2000-01-12 00:01:36,Wendy,1017,-0.02355467369622266,-0.9048642024200975
2000-01-12 00:01:37,Xavier,980,-0.4543114468435836,0.5696408563681785
2000-01-12 00:01:38,Yvonne,986,-0.8104926807434039,-0.7298194924161985
2000-01-12 00:01:39,Ray,971,-0.941028411857719,0.8077718584103695
2000-01-12 00:01:40,Ingrid,957,0.8698336079223554,0.40225352686184435
2000-01-12 00:01:41,Oliver,982,0.6274572781740628,0.02023881428893959
2000-01-12 00:01:42,Alice,1003,0.7343852384650338,0.19308732131739448
2000-01-12 00:01:43,Dan,1011,-0.9032227869722029,0.22400446216314562
2000-01-12 00:01:44,Xavier,974,0.7818119641336418,0.2840855201421568
2000-01-12 00:01:45,Tim,1027,-0.6565606021578014,-0.4082030990326082
2000-01-12 00:01:46,George,1018,-0.9160375507256875,0.748339052505933
2000-01-12 00:01:47,Frank,1047,0.41176264337023816,-0.9697683163596913
2000-01-12 00:01:48,Norbert,991,0.8829239204467325,-0.1534651447290618
2000-01-12 00:01:49,Frank,980,0.633321270215484,-0.2760571183278002
2000-01-12 00:01:50,Wendy,976,0.9450763048392994,0.6248483818829154
2000-01-12 00:01:51,Ursula,1005,0.401787261843638,-0.9420092198990822
2000-01-12 00:01:52,Bob,1059,0.7505874836352544,0.6656881350213026
2000-01-12 00:01:53,Ursula,1003,-0.5966456704228513,-0.622939699635157
2000-01-12 00:01:54,Laura,1036,0.29394011542635634,0.584800939988565
2000-01-12 00:01:55,Patricia,1044,-0.6143489965753408,0.159530069040124
2000-01-12 00:01:56,Sarah,983,-0.554653021372447,-0.5083457881927171
2000-01-12 00:01:57,Laura,1001,0.2939100264966461,0.011082479500009512
2000-01-12 00:01:58,Quinn,1030,-0.139020858590029,0.10404264519771456
2000-01-12 00:01:59,Frank,1017,-0.35656701629310383,0.27963254604148835
2000-01-12 00:02:00,Yvonne,975,0.44068202223268504,0.47940140888073834
2000-01-12 00:02:01,Patricia,1032,0.7786483909545645,-0.0353269783405159
2000-01-12 00:02:02,Sarah,1055,-0.5418053981050561,0.16041317364591445
2000-01-12 00:02:03,George,971,-0.47634963479222625,-0.27120254184619164
2000-01-12 00:02:04,Quinn,1016,0.7527105155570353,-0.7787482636927745
2000-01-12 00:02:05,Sarah,1003,0.9157999221766999,0.7134287667644101
2000-01-12 00:02:06,Zelda,991,0.660164434757996,0.21997742245005103
2000-01-12 00:02:07,Frank,1000,-0.20237971799887822,-0.17720078916652549
2000-01-12 00:02:08,Ray,995,0.011166346509700276,0.6740639765296002
2000-01-12 00:02:09,Dan,1039,-0.9134586908455147,-0.6749906190058226
2000-01-12 00:02:10,Quinn,977,-0.2944509200762204,0.049731554518518406
2000-01-12 00:02:11,Hannah,974,-0.38327332571427486,-0.6347375407399249
2000-01-12 00:02:12,Ingrid,1021,-0.4402328692045945,0.848911219231693
2000-01-12 00:02:13,Frank,1013,0.36373742650785523,0.7142965936754762
2000-01-12 00:02:14,Tim,1027,-0.6229342077827253,-0.013397803036602651
2000-01-12 00:02:15,Charlie,980,-0.10278426399572016,0.591935524387948
2000-01-12 00:02:16,George,933,0.21557657464059243,-0.49508544262072873
2000-01-12 00:02:17,Oliver,1003,0.8896733167067024,0.3388322380369124
2000-01-12 00:02:18,Hannah,997,0.4206790644772813,-0.8514353489230237
2000-01-12 00:02:19,Ursula,977,0.18703064765289046,-0.6636712703476448
2000-01-12 00:02:20,Laura,1058,0.6275209833466355,-0.7469217238283556
2000-01-12 00:02:21,Ursula,1004,0.11350724369815679,0.9163687083983254
2000-01-12 00:02:22,Ingrid,993,-0.6957000434917515,0.4218826149357984
2000-01-12 00:02:23,Sarah,1020,-0.016926914991142183,-0.5401255233644855
2000-01-12 00:02:24,Dan,1052,-0.1735850940321182,-0.5387023088319682
2000-01-12 00:02:25,Quinn,971,-0.40511278553698093,0.18668376025020228
2000-01-12 00:02:26,Victor,1018,-0.5601231448449671,-0.04175122557488886
2000-01-12 00:02:27,Yvonne,1015,0.32934396558693346,0.3853247213383766
2000-01-12 00:02:28,Alice,1019,0.3202841153109235,-0.5798420808169737
2000-01-12 00:02:29,Michael,1000,0.6951981970060996,-0.7345916747588623
2000-01-12 00:02:30,Zelda,989,0.4295071240504522,-0.7288127551047172
2000-01-12 00:02:31,Edith,1010,0.019117709658645454,0.5592529104580137
2000-01-12 00:02:32,Zelda,987,-0.2761562046905406,-0.639790640296753
2000-01-12 00:02:33,Ingrid,1000,-0.5378788168998652,0.23677813124086544
2000-01-12 00:02:34,Hannah,1008,-0.5045317699153313,-0.08742212416210071
2000-01-12 00:02:35,Ingrid,986,0.14553792003962385,-0.12598114959809315
2000-01-12 00:02:36,Edith,953,0.7986391908681076,-0.8301569236740762
2000-01-12 00:02:37,Victor,1012,0.15432367188699225,0.8937219872488609
2000-01-12 00:02:38,Patricia,980,-0.9764652553777338,-0.3831712128021729
2000-01-12 00:02:39,Edith,986,0.6045120642371637,0.6869824145624392
2000-01-12 00:02:40,Jerry,978,-0.6271272543407462,0.8535404039372105
2000-01-12 00:02:41,Kevin,1008,-0.5396496283194796,0.038746598176580216
2000-01-12 00:02:42,Alice,1057,0.1986548362018976,0.6758666904696191
2000-01-12 00:02:43,Hannah,987,0.4175213823204804,-0.8650162879197234
2000-01-12 00:02:44,Norbert,1040,0.45145287831259107,0.7621202378152896
2000-01-12 00:02:45,Oliver,1034,0.09042071060707357,-0.6702705752296423
2000-01-12 00:02:46,Hannah,927,0.6901142534136167,-0.47569475189515487
2000-01-12 00:02:47,Ursula,1047,-0.43542379615048477,-0.8755580186987622
2000-01-12 00:02:48,Xavier,991,-0.6351309780891374,-0.09468666013956839
2000-01-12 00:02:49,Frank,986,-0.14975218080347585,0.4606584163694405
2000-01-12 00:02:50,Ray,1036,-0.23330572468930533,-0.49638097693485084
2000-01-12 00:02:51,Wendy,1046,0.5475834931836547,0.1736753275553038
2000-01-12 00:02:52,Bob,1043,0.618016163014492,0.03373465121225383
2000-01-12 00:02:53,Edith,995,-0.8806873153626196,-0.8181494437045158
2000-01-12 00:02:54,Frank,1030,0.6063441577955959,-0.2711651835503095
2000-01-12 00:02:55,Bob,971,-0.6072970132054232,0.9092064100287855
2000-01-12 00:02:56,Patricia,1003,0.7948095762509761,0.1241057314829952
2000-01-12 00:02:57,George,1040,0.15076667429452573,0.8630486794460819
2000-01-12 00:02:58,Bob,988,-0.18606896571222498,0.36026446683973345
2000-01-12 00:02:59,Frank,997,-0.6043474816304228,-0.8984352263089217
2000-01-12 00:03:00,Alice,1036,-0.5285246686831493,0.752168222943493
2000-01-12 00:03:01,George,965,0.49255314173926057,-0.4297979134169274
2000-01-12 00:03:02,Laura,1005,0.7965675664910257,-0.8111916619893775
2000-01-12 00:03:03,Norbert,953,-0.6756500662506915,-0.4555031202460025
2000-01-12 00:03:04,Ursula,982,-0.3253304592227009,-0.6318369203923377
2000-01-12 00:03:05,Ray,1021,-0.17140324435631404,-0.1733698819198073
2000-01-12 00:03:06,Charlie,965,-0.4139271513611009,-0.1244126162086383
2000-01-12 00:03:07,Ray,997,-0.045374165901534536,0.29587935314164837
2000-01-12 00:03:08,Dan,946,0.31675232999682423,0.23444767933539135
2000-01-12 00:03:09,Ray,1004,-0.7041752519448599,-0.8915290212912388
2000-01-12 00:03:10,Michael,975,-0.03770501607448962,0.44666224260465914
2000-01-12 00:03:11,Oliver,1005,0.8383452967867866,0.021936410000738427
2000-01-12 00:03:12,Quinn,1006,0.8941851588326866,0.3683283852883146
2000-01-12 00:03:13,Oliver,967,0.47474197428916365,-0.2648071073228908
2000-01-12 00:03:14,Dan,997,-0.895048978873443,-0.19011671448342105
2000-01-12 00:03:15,Alice,973,-0.21549716445085831,-0.6032056168175064
2000-01-12 00:03:16,Bob,916,0.24850750795402554,-0.07127482528085682
2000-01-12 00:03:17,Ingrid,1005,-0.8039901019099329,-0.5731529006341103
2000-01-12 00:03:18,Laura,1032,0.08436186352561759,-0.30317640759916675
2000-01-12 00:03:19,Quinn,951,0.006157140901440483,0.37845305354538383
2000-01-12 00:03:20,Frank,996,-0.4078547054144892,-0.4339727656103989
2000-01-12 00:03:21,Zelda,1015,-0.7909434197055871,0.07734262315338225
2000-01-12 00:03:22,Sarah,1031,0.8031242414070121,-0.9329088068200373
2000-01-12 00:03:23,Edith,1008,0.7420150943058972,0.6879321693598328
2000-01-12 00:03:24,Patricia,991,0.1791410633373407,0.9533446696459207
2000-01-12 00:03:25,Norbert,1012,0.9918848117901862,0.115057732656487
2000-01-12 00:03:26,Frank,989,-0.5833080922241054,-0.5105815201688981
2000-01-12 00:03:27,Bob,1019,-0.39857353432912257,-0.3026037200529379
2000-01-12 00:03:28,Wendy,1016,0.03427379199900682,0.04893720368420884
2000-01-12 00:03:29,Jerry,1022,-0.28400929558633803,-0.11584171821783218
2000-01-12 00:03:30,Wendy,966,-0.4227422328299715,-0.6886989727203809
2000-01-12 00:03:31,Laura,1037,0.9371345111203813,-0.6183411011384892
2000-01-12 00:03:32,Michael,994,0.1662618445344819,0.9711913218740842
2000-01-12 00:03:33,Bob,976,-0.4314312834337002,-0.3831456581453645
2000-01-12 00:03:34,Laura,994,0.2896462850019179,0.3699774903950728
2000-01-12 00:03:35,Hannah,969,0.31686096764999583,0.1714532709367511
2000-01-12 00:03:36,George,1005,0.6810661509978349,0.9492046132642269
2000-01-12 00:03:37,Norbert,1039,-0.549549655321069,-0.757644506477213
2000-01-12 00:03:38,Michael,1037,0.4650535082367606,0.6862587484492801
2000-01-12 00:03:39,Patricia,1021,-0.7677663608052092,-0.15759441370319638
2000-01-12 00:03:40,Laura,1013,0.40599646262396516,-0.32281626230881266
2000-01-12 00:03:41,Sarah,943,-0.9537715237639237,0.7281855596504421
2000-01-12 00:03:42,Hannah,1003,-0.1139244707987308,-0.43271101929991684
2000-01-12 00:03:43,Patricia,948,-0.05686581001985558,-0.6690446280157776
2000-01-12 00:03:44,Hannah,918,-0.9666539475939231,0.14873659847887954
2000-01-12 00:03:45,Charlie,1005,-0.1199454720030666,-0.7943895200408111
2000-01-12 00:03:46,Michael,1006,0.31213874178314427,0.8104390573197926
2000-01-12 00:03:47,Dan,1010,-0.894330266260895,0.15128989823942463
2000-01-12 00:03:48,Ray,1017,-0.9710945910925197,0.9121448772625707
2000-01-12 00:03:49,Jerry,986,-0.29373611801753663,-0.8636525213168249
2000-01-12 00:03:50,Victor,1040,0.4890513494393609,0.5310270213656652
2000-01-12 00:03:51,Bob,985,0.6934922901609721,-0.7556978124943377
2000-01-12 00:03:52,Kevin,996,-0.010990733445378709,-0.05392571596244933
2000-01-12 00:03:53,Edith,1006,0.7557028090523399,-0.8894590003601828
2000-01-12 00:03:54,Kevin,1019,0.2724852352332632,0.8976471548359515
2000-01-12 00:03:55,Wendy,948,0.2665446238155196,0.006251205995296605
2000-01-12 00:03:56,Quinn,1063,-0.7023390816615716,-0.44259742228656207
2000-01-12 00:03:57,Tim,1003,0.5609125185410353,0.3082375414693588
2000-01-12 00:03:58,Charlie,992,0.7968668488829613,-0.4984836827046868
2000-01-12 00:03:59,Ursula,1024,0.8627433296653948,-0.11667302745665609
2000-01-12 00:04:00,Kevin,1039,-0.35137275831026504,-0.20701185975790581
2000-01-12 00:04:01,Alice,1000,0.9301672652709836,-0.7904346559362723
2000-01-12 00:04:02,Ursula,982,-0.7351429482729346,-0.03519899033825369
2000-01-12 00:04:03,Yvonne,954,0.26768666325648405,-0.4135221615632181
2000-01-12 00:04:04,Frank,1026,0.07488065058578952,0.573180717161182
2000-01-12 00:04:05,Xavier,960,-0.37126449642778336,0.7783565579515792
2000-01-12 00:04:06,Dan,1031,-0.07697646710110018,-0.5804702020644639
2000-01-12 00:04:07,Ursula,1024,-0.3916219571433328,0.9458425819859355
2000-01-12 00:04:08,Quinn,1038,-0.465521235608086,-0.9524430515046447
2000-01-12 00:04:09,Tim,994,-0.8018899678615665,0.9398902366884743
2000-01-12 00:04:10,Wendy,956,0.20463891788103794,-0.32571633694725644
2000-01-12 00:04:11,Michael,1040,-0.031520804571913086,0.398091836803681
2000-01-12 00:04:12,Michael,1031,0.8639268425138853,-0.3849215427914576
2000-01-12 00:04:13,Charlie,996,0.5404163848698276,-0.6553273971879483
2000-01-12 00:04:14,Kevin,1006,-0.6147547785325238,-0.42708605991153203
2000-01-12 00:04:15,Frank,1016,0.15996307012589805,0.5774891131397282
2000-01-12 00:04:16,Dan,1005,-0.29416457545219776,0.7248738554072076
2000-01-12 00:04:17,George,973,-0.5696432662387176,-0.7295657287121573
2000-01-12 00:04:18,Ingrid,1011,0.5906309387822177,-0.7777041966729243
2000-01-12 00:04:19,Frank,958,0.10161761846118389,0.04175566429277544
2000-01-12 00:04:20,Ray,985,0.7135992342877024,0.0015746319967226974
2000-01-12 00:04:21,Xavier,1045,-0.6232895594612546,-0.7659385559954504
2000-01-12 00:04:22,Michael,1024,0.21937446412011208,-0.12261019425232522
2000-01-12 00:04:23,Bob,1055,-0.020584179727060725,-0.9812811789330107
2000-01-12 00:04:24,Kevin,1013,0.12563930189475347,-0.6951425576254953
2000-01-12 00:04:25,Patricia,1026,0.70763368326121,0.7971370184795465
2000-01-12 00:04:26,Bob,1005,0.18420830474064043,-0.7946841716570658
2000-01-12 00:04:27,Kevin,995,-0.0672123146153556,0.20408676988826402
2000-01-12 00:04:28,Oliver,940,-0.27000854044238376,0.3514012978023453
2000-01-12 00:04:29,Charlie,972,-0.901733438443237,0.8319468361228741
2000-01-12 00:04:30,Jerry,1032,-0.15407469196746226,0.10940730479841787
2000-01-12 00:04:31,Frank,1006,0.09956076545986048,0.45671651687219517
2000-01-12 00:04:32,Kevin,971,-0.07011637276167426,-0.9350011073299573
2000-01-12 00:04:33,Ursula,1003,0.31998426823477955,0.9305008808886785
2000-01-12 00:04:34,Alice,1035,-0.6748621217696451,-0.7386109570912505
2000-01-12 00:04:35,Zelda,1045,-0.505564689095592,0.4166688878403042
2000-01-12 00:04:36,Charlie,996,0.17346606314797675,0.7638098215719638
2000-01-12 00:04:37,Tim,1001,0.30806006444293565,0.07803174564802817
2000-01-12 00:04:38,Dan,990,-0.1798513893854763,0.14587468114327407
2000-01-12 00:04:39,George,1014,0.998971786459264,-0.8933702165633401
2000-01-12 00:04:40,Wendy,981,-0.5863958323187746,0.49321136294516377
2000-01-12 00:04:41,Oliver,982,0.6506585340474298,0.03203759949955742
2000-01-12 00:04:42,Oliver,1016,-0.36755496042556524,-0.5230463126711762
2000-01-12 00:04:43,Patricia,1042,-0.1448411929563853,-0.5644843556833359
2000-01-12 00:04:44,Patricia,957,-0.7834261294651581,0.3363635209072262
2000-01-12 00:04:45,Norbert,1044,0.4231204899202483,-0.4180591034230796
2000-01-12 00:04:46,Ursula,1027,-0.9758817609634545,0.058115278833906325
2000-01-12 00:04:47,Quinn,946,0.30720404775411403,0.10272865805715359
2000-01-12 00:04:48,Edith,996,0.5788201985012258,0.03078650682126538
2000-01-12 00:04:49,Ingrid,994,0.5804512478081703,0.6040809289236224
2000-01-12 00:04:50,Victor,1002,-0.6528334500274229,-0.7975241577078647
2000-01-12 00:04:51,Ray,998,0.7176094914447877,-0.5743144966220504
2000-01-12 00:04:52,Tim,1011,0.19091164215769285,-0.4504461433815927
2000-01-12 00:04:53,Ray,991,-0.6981628688582084,0.8345081308729869
2000-01-12 00:04:54,Kevin,1022,-0.662776037528656,0.2568915391681692
2000-01-12 00:04:55,Hannah,1092,0.557471432878877,0.12941061556189637
2000-01-12 00:04:56,Tim,1069,0.46649874918176626,0.6151038666239697
2000-01-12 00:04:57,Ingrid,998,-0.3268763292869825,-0.8923533197245752
2000-01-12 00:04:58,Ursula,983,-0.4681288923330411,0.9699754020008027
2000-01-12 00:04:59,Ingrid,936,-0.8022792807929795,-0.061570092122768205
2000-01-12 00:05:00,Jerry,1033,0.9132731052214114,0.18465404885502168
2000-01-12 00:05:01,Laura,954,-0.02690378854221831,-0.9079455486318408
2000-01-12 00:05:02,Ingrid,1042,-0.5722443629987126,-0.7580237351644294
2000-01-12 00:05:03,Ursula,1024,0.614590017265729,0.378743132413077
2000-01-12 00:05:04,Wendy,950,-0.7261078303679431,-0.8877595549863573
2000-01-12 00:05:05,Quinn,1024,-0.9494065308387243,-0.26051599179951057
2000-01-12 00:05:06,George,1000,0.5363375577574536,-0.8639282162201998
2000-01-12 00:05:07,George,1048,-0.9124279630484211,-0.40576639204851994
2000-01-12 00:05:08,Norbert,981,-0.7950430718755825,0.31540437507662045
2000-01-12 00:05:09,Wendy,983,0.29911986072157126,0.04411140229407362
2000-01-12 00:05:10,Norbert,960,-0.28924681121206364,0.7183515971261394
2000-01-12 00:05:11,Jerry,1049,0.6243199719233907,0.9985970037070147
2000-01-12 00:05:12,Laura,988,0.77841458089249,-0.232103582355776
2000-01-12 00:05:13,Zelda,995,-0.4007038997453085,-0.4150409516507443
2000-01-12 00:05:14,Wendy,958,-0.16672705484702321,-0.563798860351463
2000-01-12 00:05:15,Sarah,996,-0.661345291501582,0.7085673426323951
2000-01-12 00:05:16,Yvonne,994,0.7596997221695139,0.7451412735785765
2000-01-12 00:05:17,Oliver,953,-0.08764225519016078,0.2587971860758653
2000-01-12 00:05:18,Laura,1020,0.29564151131816807,-0.9976804836371995
2000-01-12 00:05:19,Oliver,945,-0.11216899209595699,0.20187250968711212
2000-01-12 00:05:20,Oliver,1071,-0.1244464696901666,-0.3568839133386268
2000-01-12 00:05:21,Alice,971,-0.7919812755649074,0.8449079621877205
2000-01-12 00:05:22,Norbert,976,-0.32201286288383657,-0.48328966981719823
2000-01-12 00:05:23,Norbert,983,-0.5678182132248442,-0.7513405714246393
2000-01-12 00:05:24,Edith,1030,-0.2057816592833548,-0.8697528517598572
2000-01-12 00:05:25,Jerry,1006,0.971869652265958,-0.30346635165781377
2000-01-12 00:05:26,Michael,987,-0.2649335112746374,0.9299116766507785
2000-01-12 00:05:27,Ingrid,1049,0.38761290339631094,0.10734213654973446
2000-01-12 00:05:28,Tim,1041,0.17083367712930997,-0.1455355775408953
2000-01-12 00:05:29,Frank,983,0.6723566197529423,-0.87622288076074
2000-01-12 00:05:30,Wendy,1034,0.7503229198482433,-0.16601187332238143
2000-01-12 00:05:31,Ray,959,-0.9929767700374366,-0.9557946304283442
2000-01-12 00:05:32,Edith,982,0.5055540977943007,-0.5103949513010215
2000-01-12 00:05:33,Laura,1002,-0.8445654782403178,-0.9302061601305325
2000-01-12 00:05:34,Patricia,986,0.02114317331349702,0.13230463828458405
2000-01-12 00:05:35,Tim,1007,-0.16890643128779326,0.9428413173139663
2000-01-12 00:05:36,Zelda,1027,0.8374882949602773,-0.7408851223168347
2000-01-12 00:05:37,Alice,967,-0.916821322016687,-0.9385178676029515
2000-01-12 00:05:38,Ray,943,0.103983788899642,-0.13053513885496937
2000-01-12 00:05:39,Oliver,1010,0.2479398447557164,-0.5248378843720576
2000-01-12 00:05:40,Sarah,1061,0.42502003800711075,0.6025768524159896
2000-01-12 00:05:41,Michael,1002,0.6553771386282548,0.676426539073403
2000-01-12 00:05:42,Michael,970,0.3693666604749777,0.5923612290075708
2000-01-12 00:05:43,Kevin,989,-0.9872523922965399,0.5994807335417691
2000-01-12 00:05:44,Ray,1047,0.8623948136002293,-0.21872157366107725
2000-01-12 00:05:45,Frank,968,0.2437615922619767,0.7519103545810222
2000-01-12 00:05:46,Michael,965,-0.7753129866882646,0.48263809500692134
2000-01-12 00:05:47,George,945,0.9749163929070814,0.048559134938729764
2000-01-12 00:05:48,Charlie,1029,0.058229318856852785,0.21746089101176702
2000-01-12 00:05:49,Michael,1022,0.9631097486017701,0.41499878858674455
2000-01-12 00:05:50,Ingrid,1007,-0.8861520036256925,0.03147681623429177
2000-01-12 00:05:51,Michael,977,-0.597799413346364,0.5755453817168639
2000-01-12 00:05:52,Xavier,1037,0.6331580271473554,-0.9826832315389069
2000-01-12 00:05:53,Xavier,977,-0.6854257676344249,0.9874887526587062
2000-01-12 00:05:54,Tim,984,-0.11146043003336636,-0.04935009739575347
2000-01-12 00:05:55,Norbert,1029,-0.7291437222264685,-0.6635728443827955
2000-01-12 00:05:56,Norbert,1042,-0.6807174550254906,-0.4156245399737457
2000-01-12 00:05:57,Laura,1003,-0.8649374447495455,0.1829057246580974
2000-01-12 00:05:58,Ray,997,0.4286947461358752,-0.5651495314171762
