timestamp,name,id,x,y
2000-01-05 04:06:00,Ray,1005,0.9492966965100749,-0.24136989717033464
2000-01-05 04:06:01,Jerry,1057,-0.70464715420991,-0.34757714891798486
2000-01-05 04:06:02,Alice,1056,-0.7483891303243577,0.564019300714873
2000-01-05 04:06:03,Frank,1018,-0.9288113779800442,0.05019556082084309
2000-01-05 04:06:04,Yvonne,1005,0.3636059981445112,0.9855119458595831
2000-01-05 04:06:05,Wendy,910,-0.8685364764995516,-0.42098830678367616
2000-01-05 04:06:06,Ursula,988,0.2537439089079072,-0.3196344350350504
2000-01-05 04:06:07,Kevin,997,-0.8343101881026471,-0.08825063825003321
2000-01-05 04:06:08,Norbert,976,0.7218572671376768,-0.9591978217760537
2000-01-05 04:06:09,Laura,1021,0.3106873625549653,0.03757427194633656
2000-01-05 04:06:10,Dan,1049,0.2755390195634584,-0.1853239289175741
2000-01-05 04:06:11,Tim,1034,-0.856764355760788,0.9748716177204508
2000-01-05 04:06:12,George,1052,-0.6061385657506517,0.22236959779888332
2000-01-05 04:06:13,Charlie,994,-0.9786489226445079,-0.04408862098128652
2000-01-05 04:06:14,Ingrid,947,0.5861850705037102,0.2918023261264655
2000-01-05 04:06:15,Bob,976,-0.8973573433842585,-0.8674320209004682
2000-01-05 04:06:16,Victor,1000,-0.19032475274925886,0.5125884904886662
2000-01-05 04:06:17,Edith,1017,-0.6889686835588422,-0.7548171595063551
2000-01-05 04:06:18,George,992,0.3750271597660202,0.17765898505008582
2000-01-05 04:06:19,Wendy,1004,-0.04466560777068773,-0.2814824292421141
2000-01-05 04:06:20,Jerry,996,-0.26848965490592724,0.7688579725667084
2000-01-05 04:06:21,Dan,992,0.4423339806205775,-0.2648558101983185
2000-01-05 04:06:22,Ingrid,983,-0.1498804460819918,0.018342544493103796
2000-01-05 04:06:23,Alice,985,0.7155012815761586,-0.8848340908894481
2000-01-05 04:06:24,Zelda,982,0.7197366339289866,0.5756947947515649
2000-01-05 04:06:25,Hannah,1066,-0.6110021659683493,0.12486341432371484
2000-01-05 04:06:26,George,1004,0.9964343102533926,0.29350023254318414
2000-01-05 04:06:27,Xavier,1039,0.07354564071987535,0.7169255867750082
2000-01-05 04:06:28,Michael,1002,-0.4261213447582697,-0.9089556654883377
2000-01-05 04:06:29,Norbert,1041,-0.6097543731020463,0.6783647507986781
2000-01-05 04:06:30,Yvonne,999,-0.8607365239544638,-0.3762144876754585
2000-01-05 04:06:31,Ingrid,1011,0.9098151516867761,0.7728508816228141
2000-01-05 04:06:32,Quinn,982,-0.1822927666516554,0.2395530397994241
2000-01-05 04:06:33,Frank,999,-0.6041982011792135,0.9971820869024439
2000-01-05 04:06:34,Victor,980,-0.9409714067220591,0.03743183750473866
2000-01-05 04:06:35,Jerry,965,0.9427160481085795,0.07755368217384051
2000-01-05 04:06:36,Charlie,1008,0.26497360385341384,0.12097862330190545
2000-01-05 04:06:37,Wendy,986,0.9722695526147314,-0.6517312393683787
2000-01-05 04:06:38,Kevin,961,0.4584019950005558,0.31500443985551896
2000-01-05 04:06:39,Zelda,1032,0.5611453784157001,-0.5167918020023774
2000-01-05 04:06:40,Oliver,1001,0.9616862899273984,0.024940694251421203
2000-01-05 04:06:41,Kevin,1003,0.35533607787236643,-0.9606284189464704
2000-01-05 04:06:42,Charlie,1012,0.3947644109961703,-0.5473122806392368
2000-01-05 04:06:43,Norbert,1016,-0.7426782605214506,0.22665602621764758
2000-01-05 04:06:44,Michael,1009,-0.5041910698043226,0.891473543991814
2000-01-05 04:06:45,Sarah,1018,0.07343399095319136,-0.14459365029241522
2000-01-05 04:06:46,Tim,1009,-0.09324470953536279,0.7250715129934975
2000-01-05 04:06:47,Jerry,959,-0.02243489434402357,-0.9851331768259681
2000-01-05 04:06:48,Frank,1009,0.581905902756878,0.037869867573349536
2000-01-05 04:06:49,Charlie,921,0.5014797713890651,-0.9889031848275025
2000-01-05 04:06:50,Hannah,991,-0.36266124529980104,0.22713410665035583
2000-01-05 04:06:51,Ursula,981,-0.6700887951469403,-0.23553356168580342
2000-01-05 04:06:52,Alice,994,0.6021791629418745,-0.6201736467650159
2000-01-05 04:06:53,Wendy,930,0.28189315904162404,-0.1041162323386744
2000-01-05 04:06:54,Zelda,1078,0.9766020589440854,-0.47851355726476763
2000-01-05 04:06:55,Victor,979,-0.6618163340877765,-0.40223864741894744
2000-01-05 04:06:56,Kevin,984,0.8714495188498697,-0.6121308947559267
2000-01-05 04:06:57,Jerry,1024,-0.2739514502106648,-0.01980738545063776
2000-01-05 04:06:58,Ray,1004,0.7557942219125142,-0.9043230366438288
2000-01-05 04:06:59,Ingrid,1025,0.31904239137009016,0.22560189824435573
2000-01-05 04:07:00,Wendy,1027,-0.005107060034013289,0.274423885996534
2000-01-05 04:07:01,Wendy,989,-0.12676439922119043,-0.5162823818652631
2000-01-05 04:07:02,Alice,993,0.8802723672502168,0.9275168411924202
2000-01-05 04:07:03,Wendy,1022,-0.9852207526450238,0.5674780759846503
2000-01-05 04:07:04,Wendy,973,0.4026896514906311,0.6344535482430658
2000-01-05 04:07:05,Ursula,1043,-0.10856110696633858,0.4140690447825284
2000-01-05 04:07:06,Patricia,1038,-0.07549321349926741,-0.7551027961770342
2000-01-05 04:07:07,Charlie,981,0.011737517011648935,0.6101215340738488
2000-01-05 04:07:08,Xavier,966,0.4726398203402331,-0.8680686497046664
2000-01-05 04:07:09,Tim,1008,-0.9579451899520617,0.001309110400093072
2000-01-05 04:07:10,Alice,990,0.8310802342914794,-0.9855095675637693
2000-01-05 04:07:11,Ingrid,979,-0.6028926077485179,0.9252065047927314
2000-01-05 04:07:12,Sarah,1022,0.9190976520751482,0.4312034575533954
2000-01-05 04:07:13,Hannah,984,-0.5145115482125553,0.10282046500122255
2000-01-05 04:07:14,Ursula,984,-0.2540582040779631,-0.2144389586335531
2000-01-05 04:07:15,Frank,1025,0.043999845537038285,0.8473485602746194
2000-01-05 04:07:16,Yvonne,1005,0.17148259350109973,-0.6058740588550691
2000-01-05 04:07:17,Yvonne,972,-0.17008813556470304,-0.5834555090632614
2000-01-05 04:07:18,George,1047,0.47005244763571485,-0.31141490157704466
2000-01-05 04:07:19,Ray,1009,0.0833752651442472,0.7085443579162785
2000-01-05 04:07:20,Laura,1041,0.018099656812692322,-0.5574721626656098
2000-01-05 04:07:21,George,1001,-0.0010458825737518218,-0.9510792191492068
2000-01-05 04:07:22,George,990,0.7018984977843659,0.26455727458133227
2000-01-05 04:07:23,Patricia,924,-0.9565108869229411,-0.13076061140412754
2000-01-05 04:07:24,Dan,986,0.8501892482583542,0.04644090655582489
2000-01-05 04:07:25,Sarah,970,0.4098179931974453,-0.8258243595353274
2000-01-05 04:07:26,Ray,966,0.5002544643099522,0.5224038298103746
2000-01-05 04:07:27,Norbert,982,-0.40912770932386633,0.2521084500275048
2000-01-05 04:07:28,Quinn,1003,-0.45389753185438453,-0.6447020791329281
2000-01-05 04:07:29,Frank,1054,-0.6251077144563855,-0.7345436904898839
2000-01-05 04:07:30,Kevin,1006,0.28983893146662054,-0.16327495926367863
2000-01-05 04:07:31,Sarah,1037,-0.9335288179429138,-0.7264760485647623
2000-01-05 04:07:32,Ursula,980,0.07675918794972159,0.7683708515095331
2000-01-05 04:07:33,Charlie,1031,-0.6545881928048658,0.11998740370288541
2000-01-05 04:07:34,Ray,1012,0.8927424734590408,0.256094818441581
2000-01-05 04:07:35,Zelda,1001,0.2908426684907792,-0.17186364069689408
2000-01-05 04:07:36,Ursula,988,0.8451760702426263,0.8287767477049883
2000-01-05 04:07:37,Ingrid,1019,0.2923493352048969,0.12713546760841443
2000-01-05 04:07:38,Ursula,1098,0.7699795409463934,0.7890167469698639
2000-01-05 04:07:39,Yvonne,1016,-0.2836345002896057,0.5425019642466102
2000-01-05 04:07:40,Wendy,1011,0.8899335246047522,0.11663722607288673
2000-01-05 04:07:41,Yvonne,969,0.5264783869977541,-0.8958668897021482
2000-01-05 04:07:42,Bob,942,0.3332404080758449,0.1637993078695772
2000-01-05 04:07:43,Ingrid,982,0.9288448990001936,-0.12547578835234452
2000-01-05 04:07:44,Quinn,1072,-0.002399372478397055,-0.33116217735563347
2000-01-05 04:07:45,Yvonne,1030,0.3050553783018859,0.8070247266125583
2000-01-05 04:07:46,Yvonne,1002,0.3885180339214349,-0.09253493603728558
2000-01-05 04:07:47,Bob,1045,-0.09031135211109698,-0.870251078165567
2000-01-05 04:07:48,Oliver,1049,-0.06178125362625253,-0.09837833284204422
2000-01-05 04:07:49,Victor,1044,-0.1908314023821791,-0.43130509654792637
2000-01-05 04:07:50,Frank,1000,-0.893179216712763,0.6369984136181555
2000-01-05 04:07:51,Michael,981,-0.0995436455068015,-0.45101535834058626
2000-01-05 04:07:52,Oliver,987,-0.10551530220342609,0.4298118731983265
2000-01-05 04:07:53,Kevin,1021,0.5881905357611072,-0.09048418906047506
2000-01-05 04:07:54,Victor,1017,0.7969885648923516,0.39477620001150826
2000-01-05 04:07:55,Victor,1017,0.21000078232146446,-0.6301965639037237
2000-01-05 04:07:56,Quinn,1013,0.6247124765658343,-0.05051801150848956
2000-01-05 04:07:57,Ursula,987,0.24257304633169707,0.5512582906863226
2000-01-05 04:07:58,George,1008,-0.44733047268082893,0.2776221335985065
2000-01-05 04:07:59,Quinn,1054,0.7341809074592969,-0.9116634673862203
2000-01-05 04:08:00,Patricia,984,-0.5601389589704642,-0.512442353145949
2000-01-05 04:08:01,Bob,993,0.49702738197287366,-0.7710658930963044
2000-01-05 04:08:02,Bob,1009,0.41511586493731056,0.33180432197062326
2000-01-05 04:08:03,Quinn,969,-0.051126353238820865,0.5476025643839562
2000-01-05 04:08:04,Bob,1020,0.6535661111021132,0.4693287263142827
2000-01-05 04:08:05,Bob,1002,-0.3971413240827075,0.42859911333455436
2000-01-05 04:08:06,Alice,1029,-0.3564561550730543,-0.18483598822044356
2000-01-05 04:08:07,Ingrid,993,-0.6742861125625226,-0.7017366411839712
2000-01-05 04:08:08,Edith,1013,0.1767153725552526,0.5700978555369907
2000-01-05 04:08:09,Charlie,981,0.781364621680507,-0.7040630744063694
2000-01-05 04:08:10,Ingrid,999,-0.06286952020417935,0.7015119911495062
2000-01-05 04:08:11,Norbert,985,-0.8830168826084455,-0.9079028583669708
2000-01-05 04:08:12,Norbert,1017,0.02877371090130354,0.47629885731780197
2000-01-05 04:08:13,George,1019,-0.966757816628691,-0.6633828312159136
2000-01-05 04:08:14,Hannah,1030,0.4437343821739139,0.7205231347757008
2000-01-05 04:08:15,Zelda,969,-0.009172762119493028,0.149226677009346
2000-01-05 04:08:16,Kevin,988,-0.0538672685211079,0.6921741915711972
2000-01-05 04:08:17,Dan,1030,0.735611281327381,-0.1533029672035071
2000-01-05 04:08:18,Jerry,984,0.6575422000453579,-0.9413374560817653
2000-01-05 04:08:19,Patricia,1000,-0.41680697985987236,-0.23864070226079415
2000-01-05 04:08:20,Kevin,945,0.759420098120045,-0.27892462749742486
2000-01-05 04:08:21,Ursula,979,0.7836345798629998,0.8572788326973408
2000-01-05 04:08:22,Hannah,948,-0.4368679648630298,0.274738429289646
2000-01-05 04:08:23,Xavier,1012,-0.675462778233233,0.19370771949972632
2000-01-05 04:08:24,Michael,975,-0.9417721905287233,0.491501922330283
2000-01-05 04:08:25,Zelda,991,0.9391042992347067,-0.9137046002658646
2000-01-05 04:08:26,Tim,1003,-0.95641644876968,-0.7088998157084492
2000-01-05 04:08:27,Tim,1026,-0.10132422945611008,-0.3893299106912802
2000-01-05 04:08:28,Ursula,964,-0.7868589250603786,-0.49164004435563635
2000-01-05 04:08:29,Jerry,991,0.2175283620087871,0.8413083522314013
2000-01-05 04:08:30,Ursula,1006,0.43991158113408946,-0.7292740488444154
2000-01-05 04:08:31,Michael,967,0.2248615157129088,-0.13474510077199953
2000-01-05 04:08:32,Edith,992,-0.3660770435567171,-0.8375888459970922
2000-01-05 04:08:33,George,1006,-0.6275533658837957,0.14186505772761016
2000-01-05 04:08:34,Ursula,985,-0.9160828233353915,-0.9026993491045139
2000-01-05 04:08:35,Norbert,1000,0.2148995340904707,-0.008838868974465175
2000-01-05 04:08:36,Bob,1016,0.16322114850519154,-0.024146209274925834
2000-01-05 04:08:37,Hannah,1011,0.09392741188980724,0.4199038050974784
2000-01-05 04:08:38,Frank,1010,-0.3235238325695593,0.859137889537789
2000-01-05 04:08:39,Hannah,1027,0.2044064206037084,-0.8361795120477078
2000-01-05 04:08:40,Victor,941,0.7949693965335993,-0.8361798836142882
2000-01-05 04:08:41,Ursula,1035,-0.28933283540768207,-0.7178460249181648
2000-01-05 04:08:42,Michael,1033,0.8127403583988784,0.7660338965291082
2000-01-05 04:08:43,Laura,1057,0.30129036869838566,-0.3897860256501353
2000-01-05 04:08:44,Ray,983,0.30353530056717815,-0.7708023576112808
2000-01-05 04:08:45,Norbert,1030,-0.021159737576309734,0.6516994697988612
2000-01-05 04:08:46,Edith,1051,0.9287645015785171,-0.7812349263775722
2000-01-05 04:08:47,Sarah,999,-0.9178833193511893,-0.5248815310299166
2000-01-05 04:08:48,Ursula,986,-0.7191364204268713,0.6356508120111679
2000-01-05 04:08:49,Quinn,998,-0.20204899698723056,0.8884219634060462
2000-01-05 04:08:50,Xavier,986,-0.6969414787841721,-0.22997412217039415
2000-01-05 04:08:51,Sarah,1004,-0.894755666553317,-0.4012933131863514
2000-01-05 04:08:52,Charlie,1014,0.12597552280154267,0.02207001679873266
2000-01-05 04:08:53,Wendy,1011,-0.6944834021244781,0.9710496359020773
2000-01-05 04:08:54,Xavier,991,-0.6201666367315948,-0.9849358881929184
2000-01-05 04:08:55,Ingrid,1076,-0.30791800123513413,-0.8277306338530963
2000-01-05 04:08:56,Zelda,1025,-0.8859157222980143,0.78758271721178
2000-01-05 04:08:57,Hannah,1003,0.3974242014202565,0.026117972575830928
2000-01-05 04:08:58,George,1027,0.06553303838358504,-0.4979172525202724
2000-01-05 04:08:59,Victor,948,-0.9357533200339554,0.1937716893137369
2000-01-05 04:09:00,Charlie,1016,-0.10740782067968291,0.225291721479705
2000-01-05 04:09:01,Tim,955,-0.17871521192038142,0.8410429158389288
2000-01-05 04:09:02,Wendy,1017,0.42322753319520956,-0.6659400487595579
2000-01-05 04:09:03,Kevin,958,-0.5554845210743882,-0.5728266769328467
2000-01-05 04:09:04,Yvonne,999,-0.21624123707710763,0.4925389055445477
2000-01-05 04:09:05,Zelda,1001,0.774161969664046,0.9284630616843257
2000-01-05 04:09:06,Oliver,959,-0.5062145007621457,-0.4177844943864226
2000-01-05 04:09:07,Kevin,1053,-0.8860074168281542,-0.7865151401247314
2000-01-05 04:09:08,Yvonne,977,0.3547979161168653,0.20707696114323526
2000-01-05 04:09:09,Bob,1009,-0.22705775980964948,-0.3918692601950131
2000-01-05 04:09:10,Hannah,1034,0.0845439867409703,0.463888985421268
2000-01-05 04:09:11,Dan,1015,0.13512151514520254,0.2652144272446042
2000-01-05 04:09:12,Michael,1065,-0.13159574161727727,-0.05592807285698376
2000-01-05 04:09:13,Norbert,982,0.7169511360924203,0.7749454744183775
2000-01-05 04:09:14,Bob,1011,-0.31526076961702687,-0.6124893573244552
2000-01-05 04:09:15,Ray,988,0.3703100960588255,0.8618733546354578
2000-01-05 04:09:16,Sarah,1008,-0.6861002955229594,0.7620740864690212
2000-01-05 04:09:17,Wendy,1036,-0.2093201632773798,0.351282667273356
2000-01-05 04:09:18,Laura,952,-0.048485633055166844,0.12142561525225282
2000-01-05 04:09:19,Alice,986,-0.14943923260646663,0.47628711551386615
2000-01-05 04:09:20,Ursula,1028,-0.41637594326509375,0.5957041367373896
2000-01-05 04:09:21,Jerry,1020,-0.8781658574137359,0.9656865889293562
2000-01-05 04:09:22,Norbert,1048,0.5367346170860618,0.501148703677329
2000-01-05 04:09:23,Oliver,1034,0.13962833685889398,0.8397053596178876
2000-01-05 04:09:24,Sarah,979,0.06276387397150907,-0.37778236509724383
2000-01-05 04:09:25,Michael,976,0.8623513728701333,0.9510342050735179
2000-01-05 04:09:26,Wendy,991,0.6797063765127995,0.9820517984348436
2000-01-05 04:09:27,Tim,1000,0.4854131291640109,-0.19053593909092603
2000-01-05 04:09:28,Yvonne,1002,-0.8400036404441853,0.23524655255148286
2000-01-05 04:09:29,Alice,979,-0.6878128985214076,0.4649701156884414
2000-01-05 04:09:30,George,1020,-0.6182925164477948,0.48744195920859346
2000-01-05 04:09:31,George,983,0.8424690654190745,0.40100301283617656
2000-01-05 04:09:32,Frank,1043,0.560801788350664,-0.03650360628586258
2000-01-05 04:09:33,Frank,979,-0.4797873637439858,0.14696285848954282
2000-01-05 04:09:34,Norbert,986,-0.3224710472022869,-0.7838896800559023
2000-01-05 04:09:35,Wendy,1008,-0.5078952492066706,-0.10666669153298036
2000-01-05 04:09:36,Ray,993,0.8838203231115194,-0.13340991247836342
2000-01-05 04:09:37,Alice,1024,0.21987008735040825,-0.5462268423148537
2000-01-05 04:09:38,Laura,1014,0.18175604102654552,-0.9065787882010519
2000-01-05 04:09:39,Ray,988,0.1628066602632705,0.8287963596997519
2000-01-05 04:09:40,Laura,997,0.694359052225691,0.43297137042831135
2000-01-05 04:09:41,Yvonne,1006,0.9141067144539772,-0.9968270017921494
2000-01-05 04:09:42,Quinn,918,0.0035183771736204683,0.3622797204505215
2000-01-05 04:09:43,Ingrid,1011,0.1764144425655818,0.2713690265302955
2000-01-05 04:09:44,Ray,981,0.8607802199047101,0.018237216956863644
2000-01-05 04:09:45,Charlie,1017,-0.9146599711698329,-0.9638413421659744
2000-01-05 04:09:46,Hannah,995,-0.6555219427493975,0.8936909028702122
2000-01-05 04:09:47,Victor,1028,-0.8032554798750235,0.5070953653378611
2000-01-05 04:09:48,Charlie,996,-0.7063896705894859,-0.11920181414784214
2000-01-05 04:09:49,Jerry,994,0.6415129422488977,0.7937899712862311
2000-01-05 04:09:50,Tim,1039,0.6792692850817172,0.2448096013340042
2000-01-05 04:09:51,Patricia,1004,0.19477443388142035,-0.14416614394806748
2000-01-05 04:09:52,Xavier,1046,0.4598180811583703,-0.656809731824378
2000-01-05 04:09:53,Alice,1028,-0.7627363750831215,-0.51855414049315
2000-01-05 04:09:54,Jerry,972,0.42682200922470903,0.5147995124541387
2000-01-05 04:09:55,Ingrid,992,0.20086729930533864,-0.5842023341376563
2000-01-05 04:09:56,Alice,1040,0.33214503577020205,0.452658458209789
2000-01-05 04:09:57,Kevin,1023,0.842199834675371,0.03589979762610929
2000-01-05 04:09:58,Edith,1064,0.6436658861890072,0.6275991133900909
2000-01-05 04:09:59,Frank,1001,0.42306516940027716,-0.5810735418608379
2000-01-05 04:10:00,Ingrid,981,0.11078659927069268,-0.6955907949987459
2000-01-05 04:10:01,Charlie,939,-0.9308833566895673,-0.9852211367227908
2000-01-05 04:10:02,Alice,973,0.650835611041503,0.49870166049190545
2000-01-05 04:10:03,Norbert,953,0.31509796777559385,0.19069474661213515
2000-01-05 04:10:04,Zelda,957,-0.7449467525971505,-0.3000485238872006
2000-01-05 04:10:05,Norbert,1017,0.5113958925352518,-0.6033227849266312
2000-01-05 04:10:06,Hannah,1002,-0.08798372284664713,-0.36179919730893917
2000-01-05 04:10:07,Frank,986,0.5253795365433456,-0.5123608673793103
2000-01-05 04:10:08,Hannah,977,-0.9901656656648639,0.6532152180855053
2000-01-05 04:10:09,Ingrid,1013,-0.69387773674246,0.5903887271509776
2000-01-05 04:10:10,Patricia,1027,-0.5913722956117835,-0.8749358517144228
2000-01-05 04:10:11,Quinn,961,-0.6597176673375587,0.8175944645249051
2000-01-05 04:10:12,Xavier,1012,0.4880795453747231,-0.8965836958791249
2000-01-05 04:10:13,Zelda,1041,0.9823368781131752,-0.012745870830464856
2000-01-05 04:10:14,Yvonne,926,0.22941394194005782,-0.5475548751398012
2000-01-05 04:10:15,Bob,972,-0.6306267132006989,0.3475781249652936
2000-01-05 04:10:16,George,1020,0.6532165379056214,-0.968418909403389
2000-01-05 04:10:17,Bob,1011,0.7773582663588046,-0.7464488988996201
2000-01-05 04:10:18,Victor,1008,0.6331973388767889,-0.20973222028838978
2000-01-05 04:10:19,Frank,945,-0.48551949873146993,0.5157107582582277
2000-01-05 04:10:20,Edith,1010,-0.904146207527796,0.9524888683300221
2000-01-05 04:10:21,Victor,1024,-0.21674910385745938,-0.6798873514920116
2000-01-05 04:10:22,Dan,1000,-0.23664403606254014,-0.7111056882340683
2000-01-05 04:10:23,Victor,957,0.17942687797742618,-0.5070770525089621
2000-01-05 04:10:24,Ingrid,1005,0.2865150361829425,-0.7098128906247625
2000-01-05 04:10:25,Jerry,1043,0.32933769931357326,0.9393751526267218
2000-01-05 04:10:26,Alice,1001,-0.43146223073097345,-0.8373915747548901
2000-01-05 04:10:27,Hannah,939,0.0663027075297844,-0.605349503610074
2000-01-05 04:10:28,Frank,1045,-0.521434666051801,-0.8150816741929754
2000-01-05 04:10:29,Ingrid,998,-0.7676152580502642,0.5353358730844757
2000-01-05 04:10:30,Jerry,1075,0.4584699487309556,-0.26573640436787427
2000-01-05 04:10:31,Zelda,1039,-0.14755442342924097,0.5076144015027151
2000-01-05 04:10:32,Laura,1009,-0.06258341951120872,0.9454776998007388
2000-01-05 04:10:33,Ursula,962,-0.3193453062665177,0.9798705213343601
2000-01-05 04:10:34,Norbert,940,0.017378397205466856,-0.48508916906212884
2000-01-05 04:10:35,George,1039,0.2686537802835849,0.7588363482644489
2000-01-05 04:10:36,Quinn,983,-0.14888451846066797,0.14260957015466103
2000-01-05 04:10:37,Jerry,972,0.3520103744816512,-0.6517343868418066
2000-01-05 04:10:38,Oliver,967,-0.3371987004375554,0.3049249985651141
2000-01-05 04:10:39,Bob,1005,-0.19321149966759155,-0.6669297223249211
2000-01-05 04:10:40,Patricia,1014,-0.6621429565421217,-0.9741439848422975
2000-01-05 04:10:41,Ray,962,-0.25395440926634394,-0.38950210171598765
2000-01-05 04:10:42,Alice,994,-0.7792561432825993,-0.23726919290964266
2000-01-05 04:10:43,Alice,1050,-0.8156876216330573,-0.5006734276452558
2000-01-05 04:10:44,Zelda,1003,0.15885730955855015,0.6163529872678619
2000-01-05 04:10:45,Laura,990,0.4561815392482207,-0.2865085724307106
2000-01-05 04:10:46,Sarah,997,0.41320891861956865,-0.8170951915941913
2000-01-05 04:10:47,Edith,991,0.37861054928941407,-0.9016514431060727
2000-01-05 04:10:48,Frank,1052,-0.2456470998132505,-0.9201858466646611
2000-01-05 04:10:49,Oliver,947,-0.6814459999314968,0.32494445903941127
2000-01-05 04:10:50,Ingrid,1022,0.7006084752422646,-0.06344766833654081
2000-01-05 04:10:51,Oliver,954,0.06943074036286734,0.40447491638983357
2000-01-05 04:10:52,Xavier,1008,-0.904009845288418,-0.8852049869316647
2000-01-05 04:10:53,Edith,1011,-0.23302219177098094,-0.9027343144365287
2000-01-05 04:10:54,Sarah,965,0.9463448496511209,0.26310734509376377
2000-01-05 04:10:55,Yvonne,1023,-0.8767091731276473,0.3952639057263412
2000-01-05 04:10:56,Ursula,998,0.9638547704756635,0.6908550371890405
2000-01-05 04:10:57,Patricia,996,0.49398818592644966,0.17061051495827506
2000-01-05 04:10:58,Oliver,962,0.2995323418611553,-0.9048795087910504
2000-01-05 04:10:59,Ursula,981,-0.16143569355224385,0.2792397554549799
2000-01-05 04:11:00,Dan,1012,-0.13899031062890033,-0.6966491106928858
2000-01-05 04:11:01,Oliver,970,0.9437820953836491,0.8823638600805335
2000-01-05 04:11:02,Yvonne,1038,0.11030498713633952,0.30047862669835657
2000-01-05 04:11:03,Quinn,979,0.1922441350623898,-0.9610437553046194
2000-01-05 04:11:04,Norbert,1048,0.6831478142943117,0.279913968574248
2000-01-05 04:11:05,Quinn,1034,-0.8540388136461448,0.7115895854737346
2000-01-05 04:11:06,Bob,1001,0.2858283708403402,-0.9343774638525535
2000-01-05 04:11:07,Michael,1078,-0.18892955473541306,0.10641627164480782
2000-01-05 04:11:08,Charlie,1059,-0.3342573007369789,0.46660774253933845
2000-01-05 04:11:09,Sarah,1022,-0.04849363361901826,-0.35283994341901126
2000-01-05 04:11:10,Laura,974,-0.3262637639231889,-0.7663549859990038
2000-01-05 04:11:11,Xavier,1023,0.9495871999119663,0.280730179850164
2000-01-05 04:11:12,Frank,1025,0.34305373047664167,0.4217954017422396
2000-01-05 04:11:13,Tim,975,0.6387235126445128,0.9043971288089778
2000-01-05 04:11:14,Wendy,1030,-0.6505216411618451,0.857564104580824
2000-01-05 04:11:15,Oliver,963,-0.33973023090933663,-0.3407611621897184
2000-01-05 04:11:16,Zelda,1006,0.42517260654970523,-0.9267827999849727
2000-01-05 04:11:17,Sarah,979,-0.4611226589754396,-0.3349393321933751
2000-01-05 04:11:18,Zelda,989,-0.519563894672658,-0.305906002856152
2000-01-05 04:11:19,Yvonne,967,-0.6366717796807895,0.6301674883526509
2000-01-05 04:11:20,Frank,1041,-0.5929904246534277,0.016775778151003395
2000-01-05 04:11:21,Victor,1002,0.5346721044037914,0.38374812279334547
2000-01-05 04:11:22,Norbert,1015,-0.3337701724842752,0.846944838596877
2000-01-05 04:11:23,Charlie,932,0.28515113582116114,-0.7335853705889981
2000-01-05 04:11:24,Yvonne,1012,0.2652362630548508,0.22563315725509603
2000-01-05 04:11:25,Edith,1049,0.8133698789498689,0.5340560539650061
2000-01-05 04:11:26,George,989,0.29089594516450323,-0.47602311231237193
2000-01-05 04:11:27,Laura,991,0.3822694936107822,-0.8623593693307972
2000-01-05 04:11:28,Victor,991,0.021770695978981625,0.8064050595246848
2000-01-05 04:11:29,Hannah,1019,-0.8172701969519842,0.1819402700267423
2000-01-05 04:11:30,Dan,956,-0.9984002625943136,0.837795883303208
2000-01-05 04:11:31,Oliver,1048,0.5413673135608277,0.6388098237432642
2000-01-05 04:11:32,George,1074,0.9156101470795903,0.8691927262828059
2000-01-05 04:11:33,Yvonne,974,0.06398333789737443,-0.6190775213799542
2000-01-05 04:11:34,Oliver,1024,-0.5768687658280951,-0.48548248293625207
2000-01-05 04:11:35,Quinn,992,-0.10343598024537903,-0.34367712794217087
2000-01-05 04:11:36,Hannah,1020,-0.8671014968547806,-0.19377265087119433
2000-01-05 04:11:37,Laura,1003,-0.5874208965454293,-0.23138018838647634
2000-01-05 04:11:38,Quinn,992,-0.6976580539560189,0.15315071392007606
2000-01-05 04:11:39,Tim,1010,0.8016109112123129,0.005272055147636623
2000-01-05 04:11:40,Jerry,969,0.4012287346337544,-0.6356268889973977
2000-01-05 04:11:41,Quinn,1006,-0.42474009432151116,-0.4190941741891354
2000-01-05 04:11:42,Kevin,984,0.36365212761755217,0.09014938138629902
2000-01-05 04:11:43,Norbert,940,0.069455303271857,-0.7093498491159436
2000-01-05 04:11:44,Quinn,996,0.13346113426849393,0.2864118610416271
2000-01-05 04:11:45,Laura,994,0.06543286852099861,0.7177637807028343
2000-01-05 04:11:46,Tim,970,0.03820492167058909,-0.6482663052383921
2000-01-05 04:11:47,Quinn,1014,-0.8043136382423652,-0.644137239607681
2000-01-05 04:11:48,Sarah,969,0.010112725741461936,-0.894676103874027
2000-01-05 04:11:49,Alice,960,-0.36165316621845944,-0.15821609755413601
2000-01-05 04:11:50,Xavier,975,0.7226591593677223,-0.712582502002068
2000-01-05 04:11:51,Ursula,1035,0.03886227802345421,0.6813381182207698
2000-01-05 04:11:52,Jerry,1007,0.212951641323613,0.5048688455983417
2000-01-05 04:11:53,Ingrid,1046,0.17367991462016774,-0.30879559876719664
2000-01-05 04:11:54,Bob,1010,0.6074478770204894,0.9771032373699708
2000-01-05 04:11:55,Xavier,1032,0.9866733768170795,-0.6508108347326531
2000-01-05 04:11:56,Quinn,978,-0.30875006605493716,-0.8504399489883832
2000-01-05 04:11:57,Jerry,1028,0.9076533513388054,-0.12705840264852353
