timestamp,name,id,x,y
2000-01-11 00:00:53,Michael,996,-0.07316645634419738,-0.9784507193628247
2000-01-11 00:00:54,Michael,1036,-0.12350176134401125,0.5884444413074956
2000-01-11 00:00:55,Quinn,1004,0.10238621711675755,0.16859858822073082
2000-01-11 00:00:56,Jerry,927,0.19654048231958354,-0.8628284221443394
2000-01-11 00:00:57,Victor,987,0.03534167605551097,0.6777889872346841
2000-01-11 00:00:58,Laura,1046,-0.36791364416929695,-0.35518079004232006
2000-01-11 00:00:59,Patricia,993,-0.1407840985986264,0.7178767022287298
2000-01-11 00:01:00,Sarah,1011,-0.3978738392314227,0.021711043455717283
2000-01-11 00:01:01,Quinn,1049,-0.7920977991678197,0.22252332118155804
2000-01-11 00:01:02,Quinn,997,0.4403991512445733,0.256975400628505
2000-01-11 00:01:03,Xavier,972,0.18160737946103378,0.3384249461669908
2000-01-11 00:01:04,Bob,1043,-0.2409036905439481,-0.6764775930678391
2000-01-11 00:01:05,Sarah,971,-0.8245821816190033,-0.5568944503041049
2000-01-11 00:01:06,Hannah,975,0.36178936148631635,0.6415208624401172
2000-01-11 00:01:07,Ingrid,941,-0.8137262527026352,0.9374584510672175
2000-01-11 00:01:08,Frank,1002,-0.16634758451697151,0.3104070574349893
2000-01-11 00:01:09,Ray,996,-0.4665929837783296,-0.3243698973694247
2000-01-11 00:01:10,Oliver,1041,-0.8330825887205655,0.8941239984470231
2000-01-11 00:01:11,Patricia,971,-0.8183026929615769,0.5711999824670073
2000-01-11 00:01:12,Tim,987,-0.7975544952387701,0.7178077532234737
2000-01-11 00:01:13,Quinn,987,0.7192354403705854,-0.28010623951692737
2000-01-11 00:01:14,Quinn,993,0.5258880303331157,-0.24076996451000898
2000-01-11 00:01:15,Xavier,1003,0.27689811252092134,-0.7293193701346619
2000-01-11 00:01:16,Hannah,998,0.4399995132827934,0.6756247835557785
2000-01-11 00:01:17,Ingrid,977,-0.05560350902955569,0.19074445743450696
2000-01-11 00:01:18,Sarah,1059,-0.98705765970948,0.42595148132961147
2000-01-11 00:01:19,Victor,1048,0.11584422336236244,-0.22439425807918267
2000-01-11 00:01:20,Ray,1022,-0.06538871771956933,-0.7637615796352621
2000-01-11 00:01:21,Edith,968,-0.43134607113357326,-0.5983255733462667
2000-01-11 00:01:22,Xavier,1008,-0.0034195140735093776,-0.47955128629525
2000-01-11 00:01:23,Michael,969,0.18685620644584233,0.10947613499896436
2000-01-11 00:01:24,Jerry,1017,0.21073108209989355,-0.9805913264648838
2000-01-11 00:01:25,Frank,955,-0.5232461391787628,0.34635174718658135
2000-01-11 00:01:26,Hannah,1001,-0.7367449570075604,0.9407920276909547
2000-01-11 00:01:27,Quinn,1005,0.5932343138667058,0.43032432406041576
2000-01-11 00:01:28,Yvonne,992,0.7443367447188391,0.7404987643302254
2000-01-11 00:01:29,Tim,1046,-0.6682786157352232,0.25004927872114147
2000-01-11 00:01:30,Ray,1028,-0.16073019071545502,-0.8348039036203863
2000-01-11 00:01:31,Alice,1001,-0.9987369435363382,0.37998345261875976
2000-01-11 00:01:32,Charlie,1013,0.15791513563740645,0.19663864490049332
2000-01-11 00:01:33,Victor,1006,0.47385299386849633,0.9525028079339579
2000-01-11 00:01:34,Jerry,993,-0.48458448812213795,-0.9062790762346362
2000-01-11 00:01:35,Victor,957,-0.06635276070338025,0.32030589498373385
2000-01-11 00:01:36,Charlie,1034,-0.787625322642499,-0.6425758371277446
2000-01-11 00:01:37,Frank,978,-0.8172999082276489,0.8957073475694428
2000-01-11 00:01:38,Edith,982,0.19281063740046123,-0.04094463877325616
2000-01-11 00:01:39,Ingrid,1006,0.9214590346983225,0.15311478589372784
2000-01-11 00:01:40,Kevin,988,-0.01329288899560832,0.5480627893363048
2000-01-11 00:01:41,Xavier,983,-0.616516360236081,-0.8563181885954019
2000-01-11 00:01:42,George,1036,0.46216298272822365,-0.7621978031680496
2000-01-11 00:01:43,Oliver,979,-0.8204351676314208,0.029914409885102522
2000-01-11 00:01:44,Wendy,1006,0.3965962884055241,0.6032301890462064
2000-01-11 00:01:45,Victor,994,-0.6678392178039203,0.5604745365306965
2000-01-11 00:01:46,Oliver,1025,0.4080644728975453,0.47411586142958106
2000-01-11 00:01:47,Norbert,1019,-0.4317888104550409,0.8670674053181551
2000-01-11 00:01:48,Dan,978,-0.8964725707753798,-0.12940558047833695
2000-01-11 00:01:49,Oliver,986,0.9247954687876736,0.060709203774445
2000-01-11 00:01:50,Michael,956,0.8520828000218754,-0.3803551203154987
2000-01-11 00:01:51,Bob,993,-0.9529162199295391,-0.444434484314858
2000-01-11 00:01:52,Edith,977,0.03311533256276644,-0.6380964779959268
2000-01-11 00:01:53,Dan,1017,0.39022536357682003,-0.43770505864170595
2000-01-11 00:01:54,Tim,991,0.06128018448229411,0.5369930795722893
2000-01-11 00:01:55,Alice,957,-0.49217931793359315,0.6890392026523544
2000-01-11 00:01:56,Charlie,990,0.007846583935392948,0.5329174447253855
2000-01-11 00:01:57,Ray,1013,-0.7433136417820727,-0.21818984730394786
2000-01-11 00:01:58,Laura,960,-0.47943963809608636,-0.11815811847309354
2000-01-11 00:01:59,Zelda,992,0.8461182369076892,0.426482926073225
2000-01-11 00:02:00,Laura,1033,0.4963330937403434,-0.40057258846235944
2000-01-11 00:02:01,Patricia,966,0.49117744863162116,0.7732126839870144
2000-01-11 00:02:02,Ursula,1071,-0.9306564555905414,-0.712077378135417
2000-01-11 00:02:03,Yvonne,970,0.7941046187834524,-0.5803956826826364
2000-01-11 00:02:04,Norbert,1032,-0.30672505123888616,-0.5938875311320129
2000-01-11 00:02:05,Ingrid,1033,-0.9713429697168077,0.313077067358823
2000-01-11 00:02:06,Dan,987,-0.14386339592981745,0.6095248499883146
2000-01-11 00:02:07,Xavier,1046,-0.862983423348634,0.7847210433399445
2000-01-11 00:02:08,Ingrid,1066,-0.17476539872294738,-0.666401001595065
2000-01-11 00:02:09,Frank,967,-0.5548933890331367,0.6672352805870452
2000-01-11 00:02:10,George,992,-0.9261235958520704,-0.2544567472462147
2000-01-11 00:02:11,Edith,993,0.08095572116198069,0.04586169970672738
2000-01-11 00:02:12,Ingrid,1004,-0.9743940525357926,-0.9407800933160197
2000-01-11 00:02:13,George,983,0.764793574789834,-0.8559838675130684
2000-01-11 00:02:14,Victor,1020,0.7554503000230912,0.04822635246497864
2000-01-11 00:02:15,Sarah,951,0.11949603063558989,0.5695925461778057
2000-01-11 00:02:16,Charlie,952,-0.14534615203358903,0.49083494916278614
2000-01-11 00:02:17,Laura,1007,-0.8558185956099731,-0.8417254330029003
2000-01-11 00:02:18,Frank,1008,0.5473759243559047,-0.5224997006967049
2000-01-11 00:02:19,Wendy,1007,-0.317639896587123,0.4158681529724293
2000-01-11 00:02:20,Wendy,1016,0.04089766559669661,-0.9786182130913585
2000-01-11 00:02:21,Xavier,973,-0.22740412435582402,-0.41279239821851554
2000-01-11 00:02:22,Laura,1018,0.11015460981721348,0.8276795835184911
2000-01-11 00:02:23,Frank,1042,-0.834930671128121,-0.6585703802683451
2000-01-11 00:02:24,Alice,956,0.769158711592226,-0.30497006119621983
2000-01-11 00:02:25,Ingrid,1002,-0.26837202596678944,0.7552560052779411
2000-01-11 00:02:26,Quinn,993,-0.025379310479349382,0.21482486340715878
2000-01-11 00:02:27,Bob,1001,-0.24292851772705326,0.8021531389403369
2000-01-11 00:02:28,Quinn,1020,-0.30795994401378146,0.35354508019843967
2000-01-11 00:02:29,Ray,1081,0.2852722947228361,-0.15026335283852865
2000-01-11 00:02:30,Hannah,1026,0.5889805253620686,0.22025604907236573
2000-01-11 00:02:31,Alice,1019,0.4719175259125734,-0.20042809125084116
2000-01-11 00:02:32,Ingrid,990,0.28459873802378244,-0.9069259554940245
2000-01-11 00:02:33,Ray,952,0.9699532576367642,0.8353323487441111
2000-01-11 00:02:34,Bob,961,-0.826708355309907,-0.594386889045061
2000-01-11 00:02:35,Hannah,1070,0.29529694060143585,-0.2295372696928646
2000-01-11 00:02:36,George,1001,0.9059684379814137,0.18568854828160308
2000-01-11 00:02:37,Norbert,989,-0.14589752648550025,-0.42362151771871015
2000-01-11 00:02:38,Laura,989,0.947051732086365,0.8788276094141421
2000-01-11 00:02:39,Jerry,1014,0.9012414939246782,0.17423927688339025
2000-01-11 00:02:40,George,1040,-0.5023247409220573,0.6619077015690789
2000-01-11 00:02:41,Edith,999,0.8122964426229724,0.2389446708718741
2000-01-11 00:02:42,Ursula,1053,0.7034271992460508,-0.9433238862331956
2000-01-11 00:02:43,Michael,1040,0.44638108717557623,0.523588813492849
2000-01-11 00:02:44,Wendy,1016,0.3129198213886635,0.32236556332787303
2000-01-11 00:02:45,Ingrid,977,0.6735348922184807,-0.9783141613136297
2000-01-11 00:02:46,Yvonne,995,0.15049708953743446,-0.4998343886912009
2000-01-11 00:02:47,Kevin,1037,-0.01163497903291355,-0.5945621225380362
2000-01-11 00:02:48,Dan,1043,-0.7028630772115079,-0.9935735795709133
2000-01-11 00:02:49,Norbert,1001,-0.9839701172855118,-0.880313677034388
2000-01-11 00:02:50,Ingrid,1003,-0.2634861252310905,-0.8247113133661428
2000-01-11 00:02:51,Alice,974,0.01587941706775786,-0.26591412223475874
2000-01-11 00:02:52,Hannah,961,0.24606845060604865,0.18335117637475684
2000-01-11 00:02:53,Tim,976,0.7876473185732831,-0.8928313737105797
2000-01-11 00:02:54,Sarah,997,0.1996135448542955,-0.4220825622391269
2000-01-11 00:02:55,Yvonne,984,-0.1804975200599479,-0.37286730563002557
2000-01-11 00:02:56,Patricia,1007,0.1617954279328524,0.7032305339108682
2000-01-11 00:02:57,Hannah,947,0.777450934711418,0.8525402334849455
2000-01-11 00:02:58,George,947,-0.8955430580004058,0.09335980292105295
2000-01-11 00:02:59,Dan,964,-0.0041123706135479665,0.1835158936203234
2000-01-11 00:03:00,Hannah,981,-0.06933950388387,0.47163605654323026
2000-01-11 00:03:01,Quinn,1000,0.17856439993112194,-0.572095703480944
2000-01-11 00:03:02,Charlie,1013,-0.033272227019889966,-0.861767888784867
2000-01-11 00:03:03,Ray,1047,-0.23104549550346354,-0.7351709408894229
2000-01-11 00:03:04,Kevin,993,-0.31084543156632805,-0.8641666299573065
2000-01-11 00:03:05,Victor,962,0.05146675053076,-0.09075839329662472
2000-01-11 00:03:06,Edith,986,-0.7846013113547488,0.2963022136471194
2000-01-11 00:03:07,Edith,992,-0.11628593918784236,0.9122050732939913
2000-01-11 00:03:08,Kevin,1028,0.3285113862996276,0.25707252005517245
2000-01-11 00:03:09,Dan,1033,-0.8258180189622988,-0.5084014574883693
2000-01-11 00:03:10,Charlie,982,-0.06624433554486275,0.8183114562901896
2000-01-11 00:03:11,Ursula,1022,-0.6905976383752561,0.5760071720986955
2000-01-11 00:03:12,Kevin,1001,-0.6753213644585445,0.7154163006448373
2000-01-11 00:03:13,Hannah,1008,0.6686590531971797,0.5874142752675027
2000-01-11 00:03:14,Tim,987,0.9314665696586331,-0.9817887643553773
2000-01-11 00:03:15,Ingrid,1037,0.8743975773422275,-0.3658429138977439
2000-01-11 00:03:16,Michael,980,0.9799952687663798,-0.6826742827151524
2000-01-11 00:03:17,Norbert,991,0.7762784387564896,0.6395652371219263
2000-01-11 00:03:18,George,944,-0.5374498197600766,0.9697101039949145
2000-01-11 00:03:19,Tim,993,-0.48975683914022494,0.1217626699448564
2000-01-11 00:03:20,Edith,955,-0.06726705936700772,-0.8384770661776821
2000-01-11 00:03:21,Quinn,951,0.2581164654836905,0.5425361761301757
2000-01-11 00:03:22,Alice,1028,-0.5157320346512559,0.699028934709709
2000-01-11 00:03:23,Tim,991,0.602737768843264,-0.28989003424890525
2000-01-11 00:03:24,Bob,946,0.040642752476968136,-0.7669117876848333
2000-01-11 00:03:25,Jerry,984,0.32140976213774963,-0.01853846692796557
2000-01-11 00:03:26,Oliver,961,-0.03621327616111358,-0.40310442449089323
2000-01-11 00:03:27,Quinn,1004,0.7456957684480983,-0.4843966895630416
2000-01-11 00:03:28,Sarah,978,0.23266781526068692,0.2908572702050929
2000-01-11 00:03:29,Hannah,1022,0.1375024840909349,-0.9634087944145433
2000-01-11 00:03:30,Hannah,969,-0.7460578474402808,0.6740385402775584
2000-01-11 00:03:31,Sarah,989,0.1943137189581443,0.8740904769154383
2000-01-11 00:03:32,Edith,1086,-0.9389563551812274,0.20142622353579398
2000-01-11 00:03:33,Quinn,1028,-0.18906259781559775,0.9104555022417213
2000-01-11 00:03:34,Ray,1018,0.7100219746921543,0.06740822667248025
2000-01-11 00:03:35,Ingrid,983,-0.7514130723354955,-0.2178026416620673
2000-01-11 00:03:36,Charlie,991,0.19268390698153026,0.033957606047397615
2000-01-11 00:03:37,Jerry,924,-0.8111903077124722,-0.539676764582443
2000-01-11 00:03:38,George,980,-0.5488584433332764,-0.4747780885337325
2000-01-11 00:03:39,Edith,987,-0.35438642134943255,0.6480882832449433
2000-01-11 00:03:40,Edith,1045,-0.39053758598776867,0.7430740943213636
2000-01-11 00:03:41,Oliver,987,0.5652575820556673,-0.18384391574215941
2000-01-11 00:03:42,Dan,985,-0.6208594436184911,0.7238126529887909
2000-01-11 00:03:43,Ursula,980,-0.5264009442665156,-0.8844832624009304
2000-01-11 00:03:44,Ingrid,1020,-0.3783481190351461,-0.06088583001263759
2000-01-11 00:03:45,Bob,1020,-0.16702901852758179,0.1835752114112097
2000-01-11 00:03:46,Edith,990,0.6601510949097449,0.6784064798569289
2000-01-11 00:03:47,Oliver,995,-0.25684153615993455,-0.9199378540127228
2000-01-11 00:03:48,Ray,1022,-0.9910608877124725,-0.16662577714992666
2000-01-11 00:03:49,Bob,1016,0.1157170963435803,-0.5206124988744187
2000-01-11 00:03:50,Frank,1000,0.11221416844322829,-0.1101493867519503
2000-01-11 00:03:51,Bob,986,-0.44294287122098974,-0.8887229938775039
2000-01-11 00:03:52,George,1008,-0.8726829080857583,0.5024298529313775
2000-01-11 00:03:53,Patricia,971,-0.7501176338504667,-0.6611416676615511
2000-01-11 00:03:54,Ursula,1023,-0.008103628925648199,0.9872729684119925
2000-01-11 00:03:55,Dan,1015,0.3833823422737337,0.4224156171056572
2000-01-11 00:03:56,Oliver,1018,0.7895141531479666,-0.2964700035677521
2000-01-11 00:03:57,Zelda,966,0.32658820898629504,0.7160037848712946
2000-01-11 00:03:58,Hannah,942,-0.9856921708450346,0.05602388914876255
2000-01-11 00:03:59,Quinn,972,-0.5658157121781802,-0.5328223622788215
2000-01-11 00:04:00,Tim,1000,-0.25627344400751695,0.44879193362903735
2000-01-11 00:04:01,Ray,982,0.8578446646628632,0.9353781580139802
2000-01-11 00:04:02,Sarah,1016,-0.1237748081009582,0.5461663402540515
2000-01-11 00:04:03,Tim,981,-0.3331530860661238,0.48761057917487727
2000-01-11 00:04:04,Charlie,1017,0.7323564067770889,-0.46969088385713365
2000-01-11 00:04:05,Hannah,981,0.34027942394287103,0.22652116385114307
2000-01-11 00:04:06,Victor,1047,-0.44800999408083486,-0.23321228580292863
2000-01-11 00:04:07,Laura,1060,0.6313155324344866,-0.059600574531741835
2000-01-11 00:04:08,Ursula,1038,0.6054647287882831,-0.7253166693633442
2000-01-11 00:04:09,Quinn,1014,-0.0004289198791429527,0.14119676993837693
2000-01-11 00:04:10,Michael,1017,-0.8164604467446039,-0.7577024387507081
2000-01-11 00:04:11,Xavier,996,0.8456629511434728,-0.3337726423291201
2000-01-11 00:04:12,Dan,983,-0.922601338594689,0.6830735432242059
2000-01-11 00:04:13,Yvonne,956,0.47066812498630917,-0.18159906727030273
2000-01-11 00:04:14,Kevin,939,0.47575535459922214,-0.18150560626122902
2000-01-11 00:04:15,Ray,962,0.7901957984576973,0.5226215827030853
2000-01-11 00:04:16,Xavier,963,-0.9238022009120384,-0.286327033912366
2000-01-11 00:04:17,Oliver,1013,-0.4239453770092161,0.514528186956194
2000-01-11 00:04:18,Norbert,976,0.42781482615326216,0.7763892313471379
2000-01-11 00:04:19,Patricia,1049,-0.7866899750067207,-0.7819739930448242
2000-01-11 00:04:20,Oliver,1026,-0.36341570231627895,-0.7023205290972354
2000-01-11 00:04:21,Tim,1027,-0.7596098830883591,-0.5281973054857476
2000-01-11 00:04:22,George,950,-0.21008641236263448,-0.6708305341448455
2000-01-11 00:04:23,Quinn,979,-0.9710127486695976,-0.11225562982129933
2000-01-11 00:04:24,Ursula,997,0.49804041506896013,0.5053898937589771
2000-01-11 00:04:25,Laura,988,0.6886332696552193,0.6254107944441056
2000-01-11 00:04:26,Hannah,971,0.2783538262128853,0.587474796855898
2000-01-11 00:04:27,Tim,972,0.9719604321750748,-0.07971318211581635
2000-01-11 00:04:28,Ray,1003,0.7421734830771116,0.9945455740097293
2000-01-11 00:04:29,Ingrid,1002,-0.39385444809201964,0.11084309434767436
2000-01-11 00:04:30,Michael,1013,-0.03324971273324295,-0.704721548375429
2000-01-11 00:04:31,Sarah,986,-0.3866845774775973,0.7619100782451984
2000-01-11 00:04:32,Oliver,1038,0.5021824197808695,-0.7664798013287706
2000-01-11 00:04:33,Kevin,973,-0.8761789011107517,0.8593132989796093
2000-01-11 00:04:34,Tim,1001,-0.5952966374106992,0.44278046629159085
2000-01-11 00:04:35,Hannah,1014,0.47765231257307805,0.716167425812269
2000-01-11 00:04:36,Charlie,1026,-0.11599998167493264,-0.4969647984133103
2000-01-11 00:04:37,Norbert,1001,-0.9440149708426671,0.13914956431298164
2000-01-11 00:04:38,Frank,1023,-0.3273200957213338,0.028336644858502513
2000-01-11 00:04:39,Dan,1043,0.42682294006656285,-0.9489801101669071
2000-01-11 00:04:40,Patricia,1019,-0.31135809019601646,0.4484686708104346
2000-01-11 00:04:41,Zelda,973,0.3583966578642397,-0.5569526946179837
2000-01-11 00:04:42,Edith,1012,0.9764155011449425,0.9018834083817084
2000-01-11 00:04:43,Quinn,1026,-0.5753560214691451,0.8042400887331194
2000-01-11 00:04:44,Xavier,979,-0.0611855737773348,0.4106559913730514
2000-01-11 00:04:45,Dan,987,0.8513579054778728,0.5145094951222757
2000-01-11 00:04:46,Yvonne,953,-0.27352129503235734,-0.13470639315836186
2000-01-11 00:04:47,Michael,1066,-0.4137024731343495,0.8346929420781874
2000-01-11 00:04:48,Frank,1043,-0.6501524021494538,-0.34887168335303365
2000-01-11 00:04:49,Zelda,1005,0.496925817510135,-0.31753473691390255
2000-01-11 00:04:50,Michael,958,0.7184592661643481,0.4519122776445159
2000-01-11 00:04:51,Jerry,952,0.4701998152246796,-0.9088627432718288
2000-01-11 00:04:52,Xavier,1091,-0.3375212084193482,0.0757069157153678
2000-01-11 00:04:53,Ingrid,985,0.6892201145963279,0.8889747634151524
2000-01-11 00:04:54,Jerry,998,0.7197725797153367,-0.7135146949239932
2000-01-11 00:04:55,Sarah,969,-0.3176094143773416,0.3824286588729562
2000-01-11 00:04:56,Hannah,997,-0.5263736117071711,-0.12408883459684117
2000-01-11 00:04:57,Oliver,994,0.8223981748337605,-0.046518872921460286
2000-01-11 00:04:58,Kevin,992,0.5634277511494756,0.08370152370445871
2000-01-11 00:04:59,Frank,986,0.4639955406144689,-0.3942391039106503
2000-01-11 00:05:00,Quinn,998,-0.16231345994449198,-0.5635972189306273
2000-01-11 00:05:01,Yvonne,1009,0.8419094983993998,0.678025298262126
2000-01-11 00:05:02,Sarah,1020,-0.9611894501515943,-0.5794439454501208
2000-01-11 00:05:03,Charlie,980,0.8771043003895644,-0.6806835162193292
2000-01-11 00:05:04,Ingrid,1092,0.9774939561150142,-0.6280456109477668
2000-01-11 00:05:05,Sarah,930,0.32486193655765905,0.4908629370252413
2000-01-11 00:05:06,Quinn,1003,0.40548463569099513,0.14641582497198247
2000-01-11 00:05:07,Norbert,988,-0.8913378134449761,-0.6436148028601281
2000-01-11 00:05:08,Wendy,978,0.7440940073032649,0.3907774139436422
2000-01-11 00:05:09,Sarah,1044,-0.8536046855806123,0.09853571324344834
2000-01-11 00:05:10,Wendy,1008,0.5866951769849951,0.44496515569662654
2000-01-11 00:05:11,Kevin,980,-0.6015339778574722,-0.7370738981530585
2000-01-11 00:05:12,Bob,1055,-0.04612136912198905,-0.8988835886696249
2000-01-11 00:05:13,Sarah,1039,0.9253984107935527,-0.30744485050552695
2000-01-11 00:05:14,Sarah,997,0.27165155767821214,-0.39928469713698367
2000-01-11 00:05:15,Oliver,1022,-0.9289085085660009,-0.9779009908130223
2000-01-11 00:05:16,Quinn,991,0.7512743158788815,0.07912719603868257
2000-01-11 00:05:17,George,994,0.06248155941548972,-0.4167945970865974
2000-01-11 00:05:18,Bob,977,0.6560575831583482,-0.058485168153689315
2000-01-11 00:05:19,Patricia,948,-0.6388602857341015,-0.832926158849997
2000-01-11 00:05:20,Ursula,1072,-0.18982038526850142,-0.14558056358592553
2000-01-11 00:05:21,Norbert,1010,0.7159489321878438,0.024267410611520823
2000-01-11 00:05:22,George,968,-0.7961605481347422,0.5555284987449949
2000-01-11 00:05:23,Frank,1066,-0.7288247603812437,0.2590952559840616
2000-01-11 00:05:24,Kevin,992,0.8566184040262659,0.5563952940597978
2000-01-11 00:05:25,Norbert,1028,0.5545981456146991,-0.31946338180793776
2000-01-11 00:05:26,Tim,1026,0.6248596549473817,0.8553100262103688
2000-01-11 00:05:27,Quinn,1041,-0.39617942289525265,0.39836855094981294
2000-01-11 00:05:28,Xavier,1006,0.4835954645024567,-0.5121948226616537
2000-01-11 00:05:29,Edith,995,0.8219269506759534,-0.44155698394494913
2000-01-11 00:05:30,Wendy,1043,0.42876183424129044,-0.7434419018974492
2000-01-11 00:05:31,Michael,965,0.9019357394717544,-0.20411219794971047
2000-01-11 00:05:32,Sarah,963,0.8445929462623534,-0.294443688560583
2000-01-11 00:05:33,Patricia,1004,-0.9069546590019233,-0.24107143215338422
2000-01-11 00:05:34,Ray,998,-0.7356260843457563,-0.5399149071490779
2000-01-11 00:05:35,Xavier,1025,0.42418465215470724,0.9557230866445698
2000-01-11 00:05:36,Victor,1011,0.011433069675164775,0.8526748728550912
2000-01-11 00:05:37,Laura,970,-0.3243770785838551,0.46881250695417953
2000-01-11 00:05:38,Hannah,1019,0.24730995749511653,-0.8308216749230364
2000-01-11 00:05:39,Oliver,1023,0.5675465347047091,-0.8184368916357632
2000-01-11 00:05:40,Xavier,1031,-0.643729407236378,-0.9669406340135789
2000-01-11 00:05:41,Oliver,974,0.4915079925738566,-0.6641914429166544
2000-01-11 00:05:42,Oliver,984,-0.15420867169787567,-0.5523315297643443
2000-01-11 00:05:43,Ursula,1008,-0.6623207216899696,0.5454602852379307
2000-01-11 00:05:44,Wendy,1012,0.5375107092179445,0.8688087859676958
2000-01-11 00:05:45,Oliver,978,-0.5264529305323762,-0.012784994189496413
2000-01-11 00:05:46,Victor,1008,0.8177944238078536,-0.7247457760936808
2000-01-11 00:05:47,George,1029,0.24966696678001754,0.37661798604525476
2000-01-11 00:05:48,Quinn,991,0.25387276345675147,-0.9462977239300889
2000-01-11 00:05:49,Ray,971,-0.2725605564249851,0.67635436264103
2000-01-11 00:05:50,George,993,-0.9199202337332919,0.3664631067640476
2000-01-11 00:05:51,Charlie,994,0.08359910580670249,0.12784282478012554
2000-01-11 00:05:52,Oliver,1045,0.4512153317851717,-0.3527142465639186
2000-01-11 00:05:53,Kevin,1011,0.8882505938272474,0.41695218811943247
2000-01-11 00:05:54,Bob,959,-0.282183090090915,0.43579777806346187
2000-01-11 00:05:55,Tim,935,0.6935524362898566,-0.7902250462715834
2000-01-11 00:05:56,Edith,1050,0.3763192728009759,0.6761113246967876
2000-01-11 00:05:57,Ingrid,1022,-0.2010255272796755,0.1253721139528512
2000-01-11 00:05:58,Oliver,956,-0.17441184974026847,0.6709876503783712
