timestamp,name,id,x,y
2000-01-22 00:00:36,Dan,974,-0.13091814709424487,0.9276681287248434
2000-01-22 00:00:37,Kevin,1011,-0.2758627834023655,0.988674479555756
2000-01-22 00:00:38,Tim,1017,0.3018730873751796,0.27543608923892515
2000-01-22 00:00:39,Charlie,988,0.378852629118962,-0.35126272520361645
2000-01-22 00:00:40,Xavier,989,0.9457372111021007,-0.1481259123687424
2000-01-22 00:00:41,George,1010,-0.09781976196777742,-0.5106377821275416
2000-01-22 00:00:42,Zelda,1003,-0.6971784557757668,-0.03986896489154956
2000-01-22 00:00:43,Wendy,959,0.4662161521700292,-0.13163645661224188
2000-01-22 00:00:44,Frank,967,-0.8114203619616269,0.29413974467439896
2000-01-22 00:00:45,Ray,1001,-0.7153061411261601,-0.08709106096295027
2000-01-22 00:00:46,Wendy,953,-0.015876132815481725,0.6997994472415965
2000-01-22 00:00:47,Ingrid,1014,-0.2938378669886321,0.008142728601286509
2000-01-22 00:00:48,Oliver,972,0.25109338505767376,-0.3470541382569914
2000-01-22 00:00:49,Zelda,1017,-0.10052776759694382,-0.783637649634384
2000-01-22 00:00:50,Laura,1002,-0.4930989391974585,0.4471336834323081
2000-01-22 00:00:51,Sarah,1031,0.7125446818166328,-0.33006750788979433
2000-01-22 00:00:52,Ursula,1028,0.3405161259023226,0.6730786335525922
2000-01-22 00:00:53,Hannah,1014,-0.8449543851763002,0.8216628075226031
2000-01-22 00:00:54,Xavier,961,0.045956166421731615,0.09792929060232103
2000-01-22 00:00:55,Xavier,979,0.8802214728806079,-0.07785755427838814
2000-01-22 00:00:56,Dan,1093,0.7767786126653782,0.22554513054868064
2000-01-22 00:00:57,Alice,983,0.9720119758218753,-0.5734203162493408
2000-01-22 00:00:58,Jerry,982,-0.567129952589579,0.0998877771391522
2000-01-22 00:00:59,Charlie,970,-0.40043948404034335,-0.8283617017539657
2000-01-22 00:01:00,Sarah,955,-0.2982218741407403,-0.8089232851208663
2000-01-22 00:01:01,George,965,-0.6778462743130527,-0.2297212154146724
2000-01-22 00:01:02,Xavier,1003,0.6675030444973169,0.9350869043329628
2000-01-22 00:01:03,Xavier,962,0.8481436827248028,-0.24032332266794598
2000-01-22 00:01:04,Wendy,1000,-0.13508488638001426,0.3153446352258813
2000-01-22 00:01:05,Xavier,991,-0.2106822927764327,0.536997586085532
2000-01-22 00:01:06,Ingrid,964,-0.15836452544618362,-0.747681415957411
2000-01-22 00:01:07,Ingrid,981,-0.3509732037513744,0.4597497557155774
2000-01-22 00:01:08,Michael,977,-0.2262217627288201,-0.9649150327496041
2000-01-22 00:01:09,Kevin,1012,-0.6157098613110226,-0.021695708246790568
2000-01-22 00:01:10,Bob,989,0.27299400825807396,-0.31900371139306616
2000-01-22 00:01:11,Alice,972,-0.7384827400274796,-0.3482062169630942
2000-01-22 00:01:12,Norbert,996,0.12885002027210235,0.30264054344829683
2000-01-22 00:01:13,Dan,1046,0.6198454104762936,-0.6618996486382671
2000-01-22 00:01:14,Jerry,1006,0.421209179702287,-0.9759016307257378
2000-01-22 00:01:15,George,1016,-0.45319892813359,-0.5231490302258819
2000-01-22 00:01:16,Norbert,1002,-0.8896654005321054,-0.4192191764421189
2000-01-22 00:01:17,Michael,1013,-0.3949499222697981,0.6294341956922809
2000-01-22 00:01:18,Wendy,1032,0.023588552010382013,0.22078279298585546
2000-01-22 00:01:19,Ursula,996,-0.4414777275629964,-0.836750699405705
2000-01-22 00:01:20,Victor,1018,0.8266026295097606,-0.7439470876934
2000-01-22 00:01:21,Zelda,967,0.9118480040524777,-0.4568561691070494
2000-01-22 00:01:22,Frank,972,-0.2513044920281986,0.24082780409225157
2000-01-22 00:01:23,Michael,1011,-0.4116783657002301,-0.3313242549809341
2000-01-22 00:01:24,Wendy,995,-0.09321942461527866,-0.3139221636741374
2000-01-22 00:01:25,Jerry,1042,0.2850045873700928,0.032951298552272634
2000-01-22 00:01:26,Wendy,989,0.19534582612972984,0.5403672355645528
2000-01-22 00:01:27,Edith,1012,-0.8807611760295553,0.20869509023632538
2000-01-22 00:01:28,Bob,1021,-0.5299209966057514,0.9848056486853065
2000-01-22 00:01:29,Charlie,986,-0.25284413784335436,0.8576482853695848
2000-01-22 00:01:30,Kevin,1107,0.8974630227158122,-0.4321284456736374
2000-01-22 00:01:31,Xavier,977,0.4993627953071744,-0.6165453147009075
2000-01-22 00:01:32,George,957,-0.26379199575908285,-0.8998140927160825
2000-01-22 00:01:33,Victor,915,0.6192667717023133,0.51602484862424
2000-01-22 00:01:34,Bob,991,-0.8111089709214963,-0.8812457723864588
2000-01-22 00:01:35,Patricia,990,0.09521430016176846,0.3214426072235068
2000-01-22 00:01:36,Edith,988,-0.2523020082417089,0.21094720724708216
2000-01-22 00:01:37,Tim,1019,-0.4840937470679918,-0.3399336571067413
2000-01-22 00:01:38,Frank,1001,-0.195020305766737,0.06833361119768977
2000-01-22 00:01:39,Yvonne,1003,-0.09096586717296962,0.5182579104172047
2000-01-22 00:01:40,Alice,1070,-0.9867204575094071,0.1284987033758649
2000-01-22 00:01:41,Kevin,1038,-0.8658814764233438,0.2992506510677284
2000-01-22 00:01:42,Frank,964,0.3334520624633108,-0.18752122905463664
2000-01-22 00:01:43,Frank,1011,-0.7030868272280792,0.34188238066626764
2000-01-22 00:01:44,Ray,1030,0.06556133265882003,0.9436265988163572
2000-01-22 00:01:45,Hannah,1023,0.06674886659345258,0.3154412393302821
2000-01-22 00:01:46,Patricia,954,0.6154383099973908,0.42514449879911065
2000-01-22 00:01:47,Norbert,1081,0.8396917199078333,-0.693259295824977
2000-01-22 00:01:48,George,1000,-0.43697475063089186,0.49813937580990353
2000-01-22 00:01:49,Norbert,1016,0.816681066056,-0.8080475091361381
2000-01-22 00:01:50,Ray,1011,-0.8326307552423209,0.4239506293592561
2000-01-22 00:01:51,Dan,996,-0.5060143870124185,0.6358598871797798
2000-01-22 00:01:52,Ingrid,1021,-0.7613220223620356,-0.48186565078524124
2000-01-22 00:01:53,Bob,971,0.6007088577276527,-0.20602526851885328
2000-01-22 00:01:54,Sarah,1010,-0.04020259870220544,-0.6873398528009707
2000-01-22 00:01:55,Hannah,960,-0.8232969279200237,0.8395769982266172
2000-01-22 00:01:56,Charlie,1021,0.7357438936687464,0.6582858127887223
2000-01-22 00:01:57,Alice,1002,0.10525264047809313,-0.23478373111665296
2000-01-22 00:01:58,Xavier,941,0.9712267406308763,-0.29957735200063973
2000-01-22 00:01:59,Norbert,1018,-0.9214349914718061,-0.44456990603521307
2000-01-22 00:02:00,Ray,1040,0.5978528646105701,0.4901095916243525
2000-01-22 00:02:01,Tim,1012,0.7101128728219723,0.2887519862725898
2000-01-22 00:02:02,Hannah,984,-0.5206945484170604,0.6594528939256081
2000-01-22 00:02:03,Norbert,1032,0.3605139037549774,-0.747360668438255
2000-01-22 00:02:04,Oliver,1029,-0.002350554400268212,0.20862803499254623
2000-01-22 00:02:05,Edith,1016,0.6398995029912571,-0.6311112381565107
2000-01-22 00:02:06,Yvonne,1010,-0.9533554627143055,0.5307205673712845
2000-01-22 00:02:07,Michael,981,-0.45990969215179645,0.948585736570527
2000-01-22 00:02:08,Sarah,1051,0.6253792196490988,-0.7025676079836529
2000-01-22 00:02:09,Victor,997,-0.3895150388715478,0.9931344363647858
2000-01-22 00:02:10,Edith,1006,-0.11601612373288184,0.7815367804307478
2000-01-22 00:02:11,Dan,988,0.08478611459772689,0.8017424063033185
2000-01-22 00:02:12,George,1010,-0.10480574515934071,0.07158194545010255
2000-01-22 00:02:13,Tim,964,-0.15257239872596862,-0.5919269110955465
2000-01-22 00:02:14,Kevin,1075,0.8138630749663955,0.5499745999626411
2000-01-22 00:02:15,Tim,1052,0.4027946915089362,-0.7542837146750276
2000-01-22 00:02:16,Wendy,1061,0.46875879196778136,-0.8664534040279399
2000-01-22 00:02:17,Sarah,1024,-0.276866800535452,0.0329086646292982
2000-01-22 00:02:18,Laura,945,-0.7410261140046708,-0.20410803805524935
2000-01-22 00:02:19,Ray,989,0.9548434575598372,-0.9750697205316714
2000-01-22 00:02:20,Xavier,1035,0.993131984055075,0.36326964519958205
2000-01-22 00:02:21,Kevin,982,0.48616138280159915,-0.8089685352914207
2000-01-22 00:02:22,Hannah,1001,-0.7584110583380681,0.47362964465268864
2000-01-22 00:02:23,Laura,971,-0.42890283258278394,0.47303784111875347
2000-01-22 00:02:24,Quinn,980,-0.8106233240220351,0.890949633445238
2000-01-22 00:02:25,Dan,990,0.8825787464396857,-0.48796947281129643
2000-01-22 00:02:26,Patricia,948,0.9000957235427347,0.10574935591264634
2000-01-22 00:02:27,Zelda,1025,0.8883237203299261,-0.9407524852421467
2000-01-22 00:02:28,George,995,-0.08080251256443516,-0.006104294651192443
2000-01-22 00:02:29,Tim,993,0.11815760426762578,-0.6505994355747644
2000-01-22 00:02:30,Bob,954,0.9845087212704882,0.921457276477353
2000-01-22 00:02:31,Bob,993,0.9866772539493123,0.6035139322271266
2000-01-22 00:02:32,Charlie,1030,-0.25826235670982767,0.9045347484255204
2000-01-22 00:02:33,Quinn,1031,0.9241093136912959,0.7169936659885527
2000-01-22 00:02:34,Kevin,1040,0.9573511735294165,0.19563277939828172
2000-01-22 00:02:35,Michael,994,0.02045612744091163,-0.19983320361035095
2000-01-22 00:02:36,Charlie,1001,-0.8185346880818374,-0.3959630333525308
2000-01-22 00:02:37,Quinn,1011,0.16682842176426593,0.9594676635388371
2000-01-22 00:02:38,Victor,993,-0.4189989170692012,0.07523314489057586
2000-01-22 00:02:39,Jerry,1001,-0.9748561587802336,-0.45482234133290866
2000-01-22 00:02:40,Ursula,919,-0.5011931545867361,0.5762768623053136
2000-01-22 00:02:41,Norbert,1001,0.8244642433572404,-0.893080324513088
2000-01-22 00:02:42,Quinn,994,-0.5639874364285258,-0.005462367002776691
2000-01-22 00:02:43,Laura,977,0.8429965330038645,-0.033438582420621366
2000-01-22 00:02:44,Bob,974,0.008398584625174621,-0.9422832580346019
2000-01-22 00:02:45,Quinn,958,-0.07994207038253043,-0.07954112293202598
2000-01-22 00:02:46,Charlie,959,-0.6676331423225779,-0.09055832463689462
2000-01-22 00:02:47,Laura,1010,-0.36289832263083266,-0.29767392649776236
2000-01-22 00:02:48,Zelda,997,-0.3388133780545812,0.7643746503455469
2000-01-22 00:02:49,Bob,1066,-0.901312925285382,-0.6223637302598677
2000-01-22 00:02:50,Zelda,926,-0.38927019001003105,-0.022282860301426233
2000-01-22 00:02:51,Norbert,987,0.5592762160836622,0.1576914018375124
2000-01-22 00:02:52,Bob,1008,-0.22802379391665806,-0.10078699610582875
2000-01-22 00:02:53,Wendy,1061,-0.09273065340851727,-0.7234701559375136
2000-01-22 00:02:54,Tim,937,-0.47541674594278205,-0.6740974971858269
2000-01-22 00:02:55,Edith,1043,-0.201547653857181,-0.43617928976399
2000-01-22 00:02:56,Ingrid,1006,-0.744958332757278,0.3597661313760061
2000-01-22 00:02:57,Michael,985,0.0005969525194906566,0.7527445116331619
2000-01-22 00:02:58,Dan,1032,0.10415970291114451,-0.2707647069352541
2000-01-22 00:02:59,George,1013,0.34309751433271884,0.34860470788028164
2000-01-22 00:03:00,Hannah,991,0.305092490075934,0.577654787600874
2000-01-22 00:03:01,Victor,981,0.464281763620761,-0.3537717352500862
2000-01-22 00:03:02,Michael,1002,0.1311338927100143,-0.7048464776237346
2000-01-22 00:03:03,George,976,-0.4263340935465296,0.8141283956347682
2000-01-22 00:03:04,Tim,1020,-0.4620868278284964,-0.9459912232452643
2000-01-22 00:03:05,Ingrid,1024,-0.7865490553191616,-0.36301559939460404
2000-01-22 00:03:06,Kevin,992,0.8414603584544997,0.4033227844007481
2000-01-22 00:03:07,Sarah,1011,0.879231797465607,-0.22927911169749704
2000-01-22 00:03:08,Tim,1023,0.5659256421149439,-0.539493323848893
2000-01-22 00:03:09,Quinn,992,-0.6875469250623032,-0.30612503487986165
2000-01-22 00:03:10,Oliver,993,0.49378501722858514,-0.2432840964706997
2000-01-22 00:03:11,Ursula,978,0.970980129466056,-0.4928120133786631
2000-01-22 00:03:12,Ray,984,-0.4079014809381072,0.2977596691187101
2000-01-22 00:03:13,Charlie,954,-0.07317017862001163,-0.05559210792644209
2000-01-22 00:03:14,George,1086,0.39076277928496306,0.6583167123077565
2000-01-22 00:03:15,Jerry,956,-0.8744402598491197,0.7710005718602115
2000-01-22 00:03:16,Laura,991,-0.5358188910515052,-0.9501759861104981
2000-01-22 00:03:17,George,1006,-0.7195395077865343,-0.08854701158729195
2000-01-22 00:03:18,Jerry,1071,-0.3506417527446817,0.1377368271534316
2000-01-22 00:03:19,Dan,1045,0.98222496686059,0.42242102476073606
2000-01-22 00:03:20,Quinn,1061,0.0249787572980944,0.9174156823284325
2000-01-22 00:03:21,Ingrid,1037,-0.6220298419660302,0.6832721074599761
2000-01-22 00:03:22,Ingrid,963,0.5513681820499083,-0.8839381779839885
2000-01-22 00:03:23,Oliver,996,0.38768759160539124,0.10871063890090049
2000-01-22 00:03:24,Dan,1010,-0.4661342126969743,-0.913765128857515
2000-01-22 00:03:25,Norbert,1020,-0.7884063360982179,-0.24092877389589962
2000-01-22 00:03:26,Ray,975,-0.006922418503302996,-0.49640031502419446
2000-01-22 00:03:27,Hannah,987,-0.2569631327954742,0.26237099931664165
2000-01-22 00:03:28,Kevin,1003,-0.48969600429235993,-0.5607825932262482
2000-01-22 00:03:29,Oliver,1053,0.15992261793340212,-0.32644902100235407
2000-01-22 00:03:30,Ursula,1028,0.18526649270251028,0.25558461362973994
2000-01-22 00:03:31,Dan,1035,0.23462766687226444,-0.05452090891000738
2000-01-22 00:03:32,Bob,991,0.158897620721288,-0.8466018475067159
2000-01-22 00:03:33,Kevin,1060,-0.38152622693668814,-0.3167039015081381
2000-01-22 00:03:34,Hannah,1022,-0.6653943268944909,-0.9816182117945806
2000-01-22 00:03:35,George,1045,0.6346049477670219,0.7930206251526251
2000-01-22 00:03:36,Michael,1001,-0.06316342431511668,0.02976542271405358
2000-01-22 00:03:37,Alice,1011,0.7927810055136142,0.2730798074546077
2000-01-22 00:03:38,Dan,986,0.4688536486932404,-0.6905357989326324
2000-01-22 00:03:39,Norbert,1002,-0.7391590273816571,0.27783685397723024
2000-01-22 00:03:40,Yvonne,1020,0.7064326233848326,-0.2564278073221833
2000-01-22 00:03:41,Zelda,1037,0.14706592280624942,-0.8602647327080588
2000-01-22 00:03:42,Patricia,1030,-0.40151612014996685,0.5418558934673032
2000-01-22 00:03:43,Xavier,1001,0.11266712077399199,-0.940846541348813
2000-01-22 00:03:44,Hannah,1035,0.23395341362821864,0.2773487840730626
2000-01-22 00:03:45,Hannah,1012,0.4187568894423739,0.6615785853892158
2000-01-22 00:03:46,Xavier,993,0.4553361808859602,-0.41808932106584606
2000-01-22 00:03:47,Zelda,985,-0.9806508870663422,0.5636200739518498
2000-01-22 00:03:48,Ursula,1009,0.7340428847754568,-0.6785054890672781
2000-01-22 00:03:49,Dan,940,0.14036910914403378,0.8342373899035602
2000-01-22 00:03:50,Tim,979,-0.2530405704434595,0.46645544088573865
2000-01-22 00:03:51,Sarah,1016,0.5996188069249448,-0.2371171147064457
2000-01-22 00:03:52,Ray,1025,0.7829517360495282,0.05668878793969445
2000-01-22 00:03:53,Xavier,955,0.4432677498534654,0.14689882615065986
2000-01-22 00:03:54,Ursula,1004,-0.6710618362072258,-0.005064868194440075
2000-01-22 00:03:55,Zelda,983,0.3965337294004372,0.5086274132529689
2000-01-22 00:03:56,Alice,995,0.6239565925825488,-0.29161092435811264
2000-01-22 00:03:57,Sarah,971,0.5208918441160229,0.2547669388608138
2000-01-22 00:03:58,Xavier,905,0.6269546458960955,-0.06896714359230183
2000-01-22 00:03:59,Wendy,996,-0.3191751807401524,-0.35010930451116784
2000-01-22 00:04:00,Victor,1022,0.9262462602150625,-0.10833931470554181
2000-01-22 00:04:01,Michael,979,0.735250005103558,-0.2924184716820877
2000-01-22 00:04:02,Norbert,1007,-0.041849485163124145,-0.22542495060645318
2000-01-22 00:04:03,Kevin,988,-0.30530363478908695,0.14419326584871417
2000-01-22 00:04:04,Kevin,950,0.1259189750491383,-0.9471964178174221
2000-01-22 00:04:05,Norbert,982,-0.42703345559696326,0.39458935009790186
2000-01-22 00:04:06,Alice,969,-0.5297544135114018,0.6035984048721974
2000-01-22 00:04:07,Quinn,1022,0.5815153892148808,0.7525552453903137
2000-01-22 00:04:08,Jerry,1016,0.1810030514715233,-0.8024195559847767
2000-01-22 00:04:09,Sarah,1010,0.7269982664802481,-0.7169353089008879
2000-01-22 00:04:10,Ursula,1048,-0.873950842741311,-0.06091490165326374
2000-01-22 00:04:11,Victor,984,-0.4729354491299642,0.17003604148219664
2000-01-22 00:04:12,Wendy,1010,-0.052146135565744434,0.22826550554159364
2000-01-22 00:04:13,Charlie,1005,-0.18481641905133372,-0.2221542089008426
2000-01-22 00:04:14,Frank,990,0.3781827360502803,0.23238847025597398
2000-01-22 00:04:15,Ray,1002,-0.9897010519515166,0.0345531717158678
2000-01-22 00:04:16,Xavier,1007,0.5940574433866637,-0.6214342137205462
2000-01-22 00:04:17,Wendy,1018,-0.9619833071207389,0.7320688517220593
2000-01-22 00:04:18,Kevin,1038,0.33004133202783037,-0.2206839650105441
2000-01-22 00:04:19,Kevin,1024,0.4815778137984956,0.26535102393832966
2000-01-22 00:04:20,Zelda,1027,0.39026248296021127,0.46050645775483035
2000-01-22 00:04:21,Quinn,1013,0.9715199826992311,0.40320508651090625
2000-01-22 00:04:22,Victor,1024,-0.6265537847985463,-0.19754872773105725
2000-01-22 00:04:23,Bob,1023,0.16480339930949484,0.8716496655304293
2000-01-22 00:04:24,Hannah,1007,0.8953955899690988,-0.6904424050371452
2000-01-22 00:04:25,Alice,1030,-0.6397771160020538,0.8161115307653899
2000-01-22 00:04:26,Frank,1010,-0.07519658154102826,-0.947277817623831
2000-01-22 00:04:27,Xavier,1008,0.41816881311043397,-0.5204460301046845
2000-01-22 00:04:28,Bob,996,-0.16444107106606065,-0.5274976306646315
2000-01-22 00:04:29,Frank,1016,-0.11086790498666588,-0.25282942605553416
2000-01-22 00:04:30,Frank,967,-0.3005916291926227,0.3717394844652151
2000-01-22 00:04:31,George,962,0.744727365131985,-0.1989873047461419
2000-01-22 00:04:32,Bob,988,-0.6043594990102537,-0.2798626202061456
2000-01-22 00:04:33,Ingrid,1012,0.403567164687866,0.03548216628023737
2000-01-22 00:04:34,Xavier,1043,0.9462911212034508,0.4123675322440501
2000-01-22 00:04:35,Dan,1041,0.9929734500684684,-0.9227868120084801
2000-01-22 00:04:36,Kevin,998,0.7412193571408698,-0.7597307259521979
2000-01-22 00:04:37,Charlie,991,0.9874332638337224,0.8320000873627613
2000-01-22 00:04:38,Kevin,989,-0.8542655512408581,0.6636094223014963
2000-01-22 00:04:39,Dan,978,-0.8363127646870705,-0.6456116850754829
2000-01-22 00:04:40,Ingrid,1012,0.8356805697988745,0.41126331834847707
2000-01-22 00:04:41,Kevin,1061,-0.22803350069220718,-0.7022261171163393
2000-01-22 00:04:42,Bob,974,0.188348752298638,0.03348708220144836
2000-01-22 00:04:43,Yvonne,1053,0.6823521763893254,0.24790956995012525
2000-01-22 00:04:44,Bob,1062,0.9116757738081314,0.3096786355861416
2000-01-22 00:04:45,Hannah,1012,-0.3267463065806857,0.090048738443957
2000-01-22 00:04:46,Victor,968,0.47770187634106764,0.06768922929353227
2000-01-22 00:04:47,Charlie,986,0.86101386784937,0.06238598623091329
2000-01-22 00:04:48,Edith,1025,0.3885702192667768,-0.4386530121168697
2000-01-22 00:04:49,Norbert,1024,-0.24656472571867583,0.8791505067741459
2000-01-22 00:04:50,Michael,949,-0.4322990469526433,-0.882906467156956
2000-01-22 00:04:51,Xavier,1026,-0.3268766794424305,0.40507545689451274
2000-01-22 00:04:52,Alice,980,0.2685667861954104,-0.0923638480340152
2000-01-22 00:04:53,Wendy,956,-0.29076315813847486,-0.06582287374362661
2000-01-22 00:04:54,Patricia,979,0.7864416146261504,0.07581838958575648
2000-01-22 00:04:55,Sarah,986,-0.9213702666903862,0.9563318493497663
2000-01-22 00:04:56,Michael,972,-0.5443449665353695,0.49901335007255865
2000-01-22 00:04:57,Patricia,979,0.8835468813156055,-0.12830845840165228
2000-01-22 00:04:58,Charlie,1000,-0.8393513116993507,0.6090195001232528
2000-01-22 00:04:59,Victor,998,-0.1984109537919323,-0.6683516556926581
2000-01-22 00:05:00,Xavier,1015,0.20808130965313576,-0.5268088454221782
2000-01-22 00:05:01,Quinn,1012,0.7396910651283901,0.09319919597776494
2000-01-22 00:05:02,Yvonne,987,-0.7464392031390708,0.3656659312906294
2000-01-22 00:05:03,Zelda,972,-0.6465544602927151,0.5589591853026621
2000-01-22 00:05:04,Edith,986,0.5609022528387297,-0.28001486819649357
2000-01-22 00:05:05,Quinn,1044,-0.7192333202877428,0.5615710921714574
2000-01-22 00:05:06,Dan,1019,-0.9625043170769947,0.9677380316174282
2000-01-22 00:05:07,Edith,991,0.3472370642921707,-0.31334295794872524
2000-01-22 00:05:08,Sarah,1037,-0.7117254009615641,0.05466018305017539
2000-01-22 00:05:09,Quinn,999,-0.3673218139880752,0.9943150104383438
2000-01-22 00:05:10,Tim,993,-0.6047220417500045,0.05730505214149573
2000-01-22 00:05:11,George,1045,0.05275367223905336,0.7208131737148833
2000-01-22 00:05:12,Xavier,967,-0.08238237008057214,-0.6088401673165127
2000-01-22 00:05:13,Ingrid,991,0.9989338428210042,-0.37550278600900455
2000-01-22 00:05:14,Ingrid,943,-0.8223742124086029,-0.11736200331482793
2000-01-22 00:05:15,Ursula,964,-0.07688520522516074,-0.9155120571231725
2000-01-22 00:05:16,Xavier,994,0.9395405155547323,-0.958260453181788
2000-01-22 00:05:17,Edith,961,-0.21095246658516453,-0.5281638223272611
2000-01-22 00:05:18,Hannah,1034,-0.4209454581314027,-0.9196998624526451
2000-01-22 00:05:19,Xavier,967,0.9611232128219682,0.26065063461312366
2000-01-22 00:05:20,Hannah,1056,0.7775286132328023,-0.990748544729829
2000-01-22 00:05:21,Hannah,1059,0.5233086095192219,-0.6311235848112904
2000-01-22 00:05:22,Charlie,1011,-0.18842064437167005,-0.03728521258118267
2000-01-22 00:05:23,Oliver,1064,0.4234694742562295,0.18514308719612638
2000-01-22 00:05:24,Zelda,999,-0.5692598608044463,-0.8571222249233847
2000-01-22 00:05:25,Frank,971,-0.4685587785035774,0.669022504639639
2000-01-22 00:05:26,Edith,1038,-0.7212553533289514,0.2538037085975122
2000-01-22 00:05:27,Yvonne,976,0.4476295066410496,-0.4886087490166964
2000-01-22 00:05:28,George,1015,0.6149738370716444,-0.18825491188505428
2000-01-22 00:05:29,Alice,984,0.2542172327607293,-0.8175506733418538
2000-01-22 00:05:30,Quinn,1026,-0.8916238234391405,0.6490596333708614
2000-01-22 00:05:31,Charlie,1015,0.692153637995331,0.13099497618574074
2000-01-22 00:05:32,Alice,1005,-0.6289835739194167,0.34211332046259857
2000-01-22 00:05:33,Victor,972,-0.15172621207583914,-0.7432575889918163
2000-01-22 00:05:34,Kevin,1013,0.9345372993839898,-0.43358749074531233
2000-01-22 00:05:35,Sarah,1034,-0.5624188627290467,-0.5528242410202535
2000-01-22 00:05:36,Ray,979,0.23160244771009575,0.6885093047811652
2000-01-22 00:05:37,Victor,965,0.08943669883356153,0.015658748911203002
2000-01-22 00:05:38,Charlie,975,-0.9933874121292694,-0.06926850963969211
2000-01-22 00:05:39,Charlie,955,0.19098171806203545,0.1759492626029413
2000-01-22 00:05:40,Xavier,949,0.8804671120738741,0.7593394047545778
2000-01-22 00:05:41,Ray,966,0.32794421360106263,-0.09202133276347602
2000-01-22 00:05:42,Wendy,1011,-0.363009793504971,-0.36343546685016603
2000-01-22 00:05:43,Zelda,1048,0.41502516555089564,-0.6853402757299307
2000-01-22 00:05:44,Charlie,989,0.702724180697831,0.34263815689479027
2000-01-22 00:05:45,Frank,978,-0.28447175468519537,-0.10255161225846043
2000-01-22 00:05:46,Victor,953,0.782081611514041,0.9181294083253135
2000-01-22 00:05:47,Ray,972,-0.13326327125170367,0.21164501273949754
2000-01-22 00:05:48,Oliver,1016,0.2045785956547681,0.9839031465083681
2000-01-22 00:05:49,Sarah,1020,0.9303078066369708,-0.6140908929575255
2000-01-22 00:05:50,Tim,985,0.550021824312056,-0.04068045218402938
2000-01-22 00:05:51,Dan,996,-0.29750542886361253,-0.11471557067962834
2000-01-22 00:05:52,Edith,964,0.5467640511098886,-0.6438154148388762
2000-01-22 00:05:53,Norbert,1001,-0.5980402037017296,-0.6464902659238321
2000-01-22 00:05:54,Patricia,1046,-0.6994277217197433,-0.8157274760145423
2000-01-22 00:05:55,Bob,1010,-0.2739018271798017,-0.17507401314521065
2000-01-22 00:05:56,Kevin,1028,0.5579759970841127,0.3965270288505871
2000-01-22 00:05:57,Patricia,1009,-0.3844531128522166,-0.8375037938949996
2000-01-22 00:05:58,George,1031,0.8504992194479402,-0.1564133748619585
