timestamp,name,id,x,y
2000-01-26 00:01:30,Zelda,1038,0.4920136752803901,-0.2408465680412577
2000-01-26 00:01:31,Edith,1020,-0.9592442998994275,-0.8356056458105883
2000-01-26 00:01:32,Ingrid,1025,0.4341726788975375,0.3533107874566941
2000-01-26 00:01:33,Bob,990,-0.844203090203737,-0.3353089194378056
2000-01-26 00:01:34,Sarah,1035,0.1620466733375736,0.5456426320161658
2000-01-26 00:01:35,Victor,971,-0.7391842577801642,-0.7487780416474268
2000-01-26 00:01:36,Edith,963,-0.7734949104658697,0.4019527479101699
2000-01-26 00:01:37,Ray,983,0.05760607718733746,0.6219282287858323
2000-01-26 00:01:38,Kevin,986,0.5893085129153268,0.4055694959019238
2000-01-26 00:01:39,Ingrid,982,0.08883992122763895,0.12805447763396094
2000-01-26 00:01:40,Quinn,990,0.3884330092261734,0.9332579675148425
2000-01-26 00:01:41,Frank,1033,0.9213040209414287,0.4304882517262314
2000-01-26 00:01:42,Dan,1047,-0.4420277548437668,-0.9954295449284711
2000-01-26 00:01:43,Dan,989,-0.7711760539805486,0.6719436481912731
2000-01-26 00:01:44,Laura,960,0.10135206094430549,0.059226847759602075
2000-01-26 00:01:45,Ray,1040,0.9123097989639994,0.8127370459170391
2000-01-26 00:01:46,Quinn,1021,0.4950182201427338,0.4656832294422628
2000-01-26 00:01:47,Ingrid,1004,-0.6563250294424148,0.9937851162113502
2000-01-26 00:01:48,Dan,997,0.11836996151551826,-0.42471293296292867
2000-01-26 00:01:49,Kevin,920,-0.8204435288143423,-0.4281571356660352
2000-01-26 00:01:50,Kevin,979,-0.9946591713529871,0.4344228343298038
2000-01-26 00:01:51,Laura,945,0.9769125204375482,-0.03761023043390321
2000-01-26 00:01:52,Ingrid,979,0.7132676731069092,-0.4453668586055559
2000-01-26 00:01:53,Patricia,1002,-0.12056144406445757,0.6043939446525086
2000-01-26 00:01:54,Sarah,1052,0.15630229313420507,-0.3690781510698504
2000-01-26 00:01:55,Tim,1033,-0.39798843808417206,-0.38247032407864934
2000-01-26 00:01:56,Wendy,970,-0.7457436842696139,0.5793599539724454
2000-01-26 00:01:57,Patricia,999,0.3293232411995586,0.4872697230625138
2000-01-26 00:01:58,Charlie,990,-0.0030907407730418335,-0.5433645654732178
2000-01-26 00:01:59,Patricia,985,0.5293109689154645,-0.9689263317718919
2000-01-26 00:02:00,Sarah,1039,0.28101520039389194,0.6137810559912613
2000-01-26 00:02:01,Yvonne,991,0.06270266819637738,-0.17636562797332678
2000-01-26 00:02:02,Wendy,957,0.1733820981031351,0.2881431405743673
2000-01-26 00:02:03,Dan,1052,0.7218224126062929,-0.44497738310202517
2000-01-26 00:02:04,Frank,911,0.546721372105357,-0.16777957611779026
2000-01-26 00:02:05,Hannah,952,-0.7306866411756583,0.886730471181884
2000-01-26 00:02:06,Victor,959,0.5812321184514613,0.09069161330647546
2000-01-26 00:02:07,Ingrid,1019,-0.5092168154276386,-0.8636131759504884
2000-01-26 00:02:08,Bob,1031,-0.14489822029153188,0.9474963805428758
2000-01-26 00:02:09,Yvonne,1071,-0.9085766277246365,0.6197056793024263
2000-01-26 00:02:10,Wendy,1027,-0.7008751370570685,-0.8166016751860452
2000-01-26 00:02:11,Quinn,999,-0.4106647385047657,0.07791470159671388
2000-01-26 00:02:12,Wendy,1012,0.6516096663522366,-0.47194840118798864
2000-01-26 00:02:13,Victor,996,0.7904062330121597,0.23728372275272402
2000-01-26 00:02:14,Jerry,992,-0.09044379633972399,0.5006273111920687
2000-01-26 00:02:15,Zelda,1006,0.8051256546213064,0.5449389815692558
2000-01-26 00:02:16,Ray,1024,0.8828477837390576,0.861265258400286
2000-01-26 00:02:17,Bob,1026,-0.49229711247282104,-0.5927505009708347
2000-01-26 00:02:18,Michael,1039,0.7114556922700379,-0.05061512505322607
2000-01-26 00:02:19,Tim,996,0.4073019699096512,0.4541602249334653
2000-01-26 00:02:20,Norbert,1013,-0.822904813999465,-0.6538406816853117
2000-01-26 00:02:21,Dan,1030,-0.79265791030615,0.34887170641108733
2000-01-26 00:02:22,Bob,1001,-0.980286271502208,-0.9772833753292498
2000-01-26 00:02:23,Yvonne,992,-0.7974367959927839,-0.4010355717593834
2000-01-26 00:02:24,Frank,976,0.9962803007945469,0.2883895397397005
2000-01-26 00:02:25,Michael,961,-0.7859268540864197,0.729403676551676
2000-01-26 00:02:26,Ray,1056,-0.29015029393738545,-0.21943863067224534
2000-01-26 00:02:27,Alice,1005,-0.4716416303549975,-0.26618574013142693
2000-01-26 00:02:28,Kevin,1007,-0.2706955369614634,0.03427573579264198
2000-01-26 00:02:29,Ursula,944,-0.865289847464253,-0.3699275352357212
2000-01-26 00:02:30,Zelda,1000,-0.9524855625939814,0.5311817532996952
2000-01-26 00:02:31,Laura,1049,0.0196804417326355,0.8788330798459063
2000-01-26 00:02:32,Laura,964,-0.44736490984830235,-0.6250714351019309
2000-01-26 00:02:33,Hannah,1018,0.42689109538996206,-0.9867610998428273
2000-01-26 00:02:34,Victor,1035,-0.6470848027343703,0.4356039876151945
2000-01-26 00:02:35,Tim,1050,0.9073696171350796,-0.5855111571392027
2000-01-26 00:02:36,Quinn,981,-0.9099891601114205,0.6064101689380916
2000-01-26 00:02:37,Quinn,969,-0.5817526061956289,0.649954049531227
2000-01-26 00:02:38,Victor,1016,0.9620681944939804,-0.44870901260746954
2000-01-26 00:02:39,Dan,993,0.5428697957139363,0.42879497557164425
2000-01-26 00:02:40,Frank,979,0.12349931170184592,-0.31369047746720047
2000-01-26 00:02:41,Norbert,1001,-0.7544895776111138,0.2845257128943959
2000-01-26 00:02:42,Michael,996,-0.03564319814645667,-0.8639981819709803
2000-01-26 00:02:43,Kevin,949,0.23627537804343524,-0.9134520483685489
2000-01-26 00:02:44,Alice,1004,0.10442026536155602,-0.1218082675341079
2000-01-26 00:02:45,Oliver,971,-0.21459949636258702,0.9598789915856796
2000-01-26 00:02:46,Bob,1055,-0.7212411325784633,-0.4367781733796141
2000-01-26 00:02:47,Frank,968,0.5384809379241062,0.7124838627188266
2000-01-26 00:02:48,Alice,968,-0.8925452699712788,0.18633524191051443
2000-01-26 00:02:49,Charlie,1067,0.9395170656042668,0.021246754775961385
2000-01-26 00:02:50,Yvonne,1058,-0.3330028226423414,0.876774126009422
2000-01-26 00:02:51,Victor,1011,-0.6540201031765736,0.6576393153353726
2000-01-26 00:02:52,Tim,989,-0.7333114772884881,0.5426647592412726
2000-01-26 00:02:53,Dan,978,0.09690557914038989,-0.8501452216756415
2000-01-26 00:02:54,Tim,1012,0.22784934598620143,-0.6837814494363965
2000-01-26 00:02:55,Victor,1004,0.06681770959741185,0.8651158368088017
2000-01-26 00:02:56,Ray,1059,0.167305358872464,0.8981720545290031
2000-01-26 00:02:57,Edith,1035,-0.8880014602518556,0.8774003072974195
2000-01-26 00:02:58,Charlie,1015,-0.6684410055414076,0.47333229548578837
2000-01-26 00:02:59,Quinn,1055,-0.3111140334362399,-0.7975208569659431
2000-01-26 00:03:00,Ray,984,0.6758383620870878,0.8086269029602768
2000-01-26 00:03:01,Frank,1012,0.28088187433776524,0.38410363965202254
2000-01-26 00:03:02,Ursula,987,0.8431956962905294,0.34177561553010016
2000-01-26 00:03:03,Tim,943,-0.025054990500557706,0.778130257330607
2000-01-26 00:03:04,Ray,973,-0.7514614046460861,0.7073136205337252
2000-01-26 00:03:05,Hannah,966,0.22562660858833294,0.0812569710323301
2000-01-26 00:03:06,Dan,1008,-0.8631837273916767,-0.4532406254892303
2000-01-26 00:03:07,Norbert,950,0.8151352837450936,-0.6698633405388157
2000-01-26 00:03:08,Charlie,958,0.9978788028979988,-0.14245033415891073
2000-01-26 00:03:09,Quinn,1047,0.37874949800058877,-0.4873523890549334
2000-01-26 00:03:10,Quinn,1023,0.9656189657639875,-0.46778832880329335
2000-01-26 00:03:11,Xavier,986,0.253016089082968,-0.1450696113601171
2000-01-26 00:03:12,Kevin,993,-0.9662027140089022,0.645606004676182
2000-01-26 00:03:13,Charlie,1036,-0.6950526898237952,-0.8239136138589374
2000-01-26 00:03:14,Frank,1041,0.17605863976615233,-0.6210764574677743
2000-01-26 00:03:15,Victor,1062,-0.618995053656872,-0.1531275167365469
2000-01-26 00:03:16,Ingrid,1016,-0.10365435360828501,-0.4754826816644857
2000-01-26 00:03:17,Oliver,990,0.5809681438814112,0.17985656600427524
2000-01-26 00:03:18,Ursula,995,-0.8476959913153153,-0.6384200103850133
2000-01-26 00:03:19,Victor,990,0.5262037706906375,-0.024097450801753295
2000-01-26 00:03:20,Ray,956,-0.6696641240089096,-0.26553084388783255
2000-01-26 00:03:21,Yvonne,995,0.2690573710556816,0.8605254795051358
2000-01-26 00:03:22,Laura,1042,-0.7501615511676618,0.5538016345860395
2000-01-26 00:03:23,Frank,973,0.7456448707508307,0.3749906852869507
2000-01-26 00:03:24,Quinn,1053,-0.08530732706867505,-0.34280370675037974
2000-01-26 00:03:25,Ursula,1051,-0.8631228335417729,0.4221529725577142
2000-01-26 00:03:26,Kevin,975,-0.10891798944319908,0.302379423735917
2000-01-26 00:03:27,Bob,983,0.9618352775785062,-0.9721515000181586
2000-01-26 00:03:28,Michael,996,-0.8514474647044441,-0.04694954336567192
2000-01-26 00:03:29,Hannah,982,0.5145820333100859,-0.2418875265535969
2000-01-26 00:03:30,Charlie,1013,0.3429030827481907,-0.3256056913203702
2000-01-26 00:03:31,Ursula,930,0.7460612309742056,0.15263093633796032
2000-01-26 00:03:32,Edith,979,0.7824685943698086,0.2125421133080092
2000-01-26 00:03:33,Jerry,961,0.6398854125468827,-0.02158187627907271
2000-01-26 00:03:34,Wendy,998,0.5390002240253644,-0.4225523589776723
2000-01-26 00:03:35,Jerry,1039,-0.299352037166146,0.8347453419030142
2000-01-26 00:03:36,Bob,972,-0.5294729567802976,0.5109599679974692
2000-01-26 00:03:37,Jerry,967,0.2574452543089627,0.2739300084843652
2000-01-26 00:03:38,Oliver,945,-0.737773165456203,0.558066784603859
2000-01-26 00:03:39,Ursula,1019,-0.4125996042038744,-0.12894678617765631
2000-01-26 00:03:40,Tim,1023,-0.08750565877129568,0.5671223393660039
2000-01-26 00:03:41,Ray,997,-0.7897951039186426,-0.7924920540506404
2000-01-26 00:03:42,Sarah,1036,0.8050237138027974,-0.5250084435899671
2000-01-26 00:03:43,Jerry,1006,0.6829907858998678,-0.007565383877754739
2000-01-26 00:03:44,Victor,973,-0.9568819671088473,0.8680361109074899
2000-01-26 00:03:45,Patricia,987,-0.002666526464131458,0.5231725677561865
2000-01-26 00:03:46,Kevin,999,-0.8445972274001328,0.02126135641682847
2000-01-26 00:03:47,Wendy,982,-0.4240027807022404,-0.7110703876832389
2000-01-26 00:03:48,Ursula,983,0.39827456808569317,0.5996098109888861
2000-01-26 00:03:49,Quinn,972,0.9366877862309988,0.24832431757609563
2000-01-26 00:03:50,Edith,1036,-0.27838731607294553,-0.8201732768525993
2000-01-26 00:03:51,Bob,1087,0.9503260391109358,0.24869753932187888
2000-01-26 00:03:52,Kevin,944,0.3372452275222604,-0.37955918892234397
2000-01-26 00:03:53,Zelda,960,0.14761642864064872,0.6041505044254869
2000-01-26 00:03:54,Ursula,1034,-0.8047855042055494,-0.9082390689739983
2000-01-26 00:03:55,Bob,981,-0.6558032182419449,0.1972721694780626
2000-01-26 00:03:56,Sarah,1031,0.20439174801659266,0.08766765725450054
2000-01-26 00:03:57,Laura,987,0.7808217497564229,-0.9690130579751264
2000-01-26 00:03:58,Alice,1004,-0.8688581591692244,0.8325750475315656
2000-01-26 00:03:59,Quinn,1021,0.838219621547841,0.5394254329102646
2000-01-26 00:04:00,Wendy,1015,-0.8869265600280334,-0.2161698736276596
2000-01-26 00:04:01,Michael,948,0.3444621827673555,0.26371776902377997
2000-01-26 00:04:02,Norbert,994,-0.5952657924704208,-0.7623316163392087
2000-01-26 00:04:03,Zelda,958,-0.5559255740702336,-0.4398603174899667
2000-01-26 00:04:04,Xavier,1022,0.39744275769539206,-0.5131173396944317
2000-01-26 00:04:05,Ray,1077,0.26560130317893704,-0.9057458894945694
2000-01-26 00:04:06,Ray,1030,-0.7435681744220237,0.9527358492713371
2000-01-26 00:04:07,Patricia,1004,-0.5713417142758099,0.8237504060993175
2000-01-26 00:04:08,Sarah,985,0.8223389065564528,0.7922021612050154
2000-01-26 00:04:09,Tim,1003,-0.5639071706788663,-0.13391142484498153
2000-01-26 00:04:10,Tim,961,-0.4355455047535568,0.9438616786879794
2000-01-26 00:04:11,Michael,1026,0.4995890232889939,-0.786389650082971
2000-01-26 00:04:12,Bob,997,0.1060323021358811,0.6300524454206218
2000-01-26 00:04:13,Tim,1015,-0.8900355871688173,0.0559608181115534
2000-01-26 00:04:14,Alice,1044,-0.4688540523228746,-0.6704807395964807
2000-01-26 00:04:15,Frank,963,-0.7052872229240112,-0.798672202769241
2000-01-26 00:04:16,Sarah,994,0.2517026788410881,-0.4657465427562293
2000-01-26 00:04:17,Jerry,974,0.906295584712985,-0.16004353712268182
2000-01-26 00:04:18,Ingrid,1003,0.5249083360025499,0.5952308129531365
2000-01-26 00:04:19,Kevin,1027,-0.9058787668071664,0.6321121077840515
2000-01-26 00:04:20,Norbert,940,-0.42358186441775203,0.5502282098160061
2000-01-26 00:04:21,Quinn,1014,-0.19581676880590848,0.547966157157523
2000-01-26 00:04:22,Wendy,1039,0.4312446702063,-0.7188168498159173
2000-01-26 00:04:23,Dan,978,-0.015773745252792626,0.6979628173275683
2000-01-26 00:04:24,Wendy,969,-0.7229614230133696,0.23959723240613728
2000-01-26 00:04:25,Dan,978,0.49712968585058004,0.715062093856655
2000-01-26 00:04:26,Michael,1014,-0.18369892067065718,0.810939118752541
2000-01-26 00:04:27,Wendy,1070,0.9711708684846632,-0.41588152667757816
2000-01-26 00:04:28,Edith,1039,0.13373353479119832,-0.7617811286791709
2000-01-26 00:04:29,Kevin,1031,0.4471458840096325,0.8610559614850535
2000-01-26 00:04:30,Sarah,1027,-0.7999818408388606,0.88284377453025
2000-01-26 00:04:31,Xavier,1029,0.4525121215554164,0.7408100756945775
2000-01-26 00:04:32,Yvonne,1022,0.108202744279982,-0.5262012930216784
2000-01-26 00:04:33,Alice,1021,-0.7961623164599159,-0.1300750368986665
2000-01-26 00:04:34,Sarah,1075,-0.1567962926904367,0.04868481918705725
2000-01-26 00:04:35,Zelda,1019,-0.5588695805235433,0.8488413296243329
2000-01-26 00:04:36,Edith,1035,-0.32409985511387474,0.0191223263998066
2000-01-26 00:04:37,Jerry,962,-0.9666193375229024,-0.42806124658433187
2000-01-26 00:04:38,Xavier,978,0.694502031242761,-0.5096146311707801
2000-01-26 00:04:39,Dan,979,0.688686742751162,-0.4746531822519484
2000-01-26 00:04:40,George,960,0.45585233990965723,-0.4557814266772633
2000-01-26 00:04:41,Norbert,1018,-0.48156001676261506,-0.37582434951893573
2000-01-26 00:04:42,Ray,994,0.5822030895822747,-0.9654014107195459
2000-01-26 00:04:43,Wendy,1020,-0.14186606864938,0.5154903339080932
2000-01-26 00:04:44,Patricia,1005,0.6328433901758237,0.8152708311703993
2000-01-26 00:04:45,Ingrid,1062,-0.23050361079142045,-0.22089026908244835
2000-01-26 00:04:46,Bob,977,-0.3002864622606207,0.7606591091070622
2000-01-26 00:04:47,Tim,1006,-0.38790825156583364,-0.9425938227211594
2000-01-26 00:04:48,Quinn,998,-0.8355268259709645,-0.5330709396235414
2000-01-26 00:04:49,Wendy,910,-0.8700678673621387,0.439854781747532
2000-01-26 00:04:50,Ray,1016,-0.8108828293859063,-0.1538767580955851
2000-01-26 00:04:51,Ray,952,-0.968712706494333,0.8445309455913674
2000-01-26 00:04:52,Quinn,1015,-0.6165247437554984,-0.7556470756735894
2000-01-26 00:04:53,Tim,935,0.5920479881055383,0.40992942343133265
2000-01-26 00:04:54,Wendy,979,-0.43374404296623537,0.4664146758209262
2000-01-26 00:04:55,Ingrid,954,-0.4623710673854895,-0.39390183851243066
2000-01-26 00:04:56,Zelda,973,-0.14753184757828652,0.0775617385382692
2000-01-26 00:04:57,Ray,981,0.6114604211164203,-0.982659326109153
2000-01-26 00:04:58,Kevin,1039,0.4563156435671081,0.981658688971164
2000-01-26 00:04:59,Oliver,973,0.21507197864416194,0.6115687432818735
2000-01-26 00:05:00,Ingrid,1041,-0.8727794204305424,0.7734274738959819
2000-01-26 00:05:01,Ursula,1034,-0.9093226254956168,-0.3577183180663577
2000-01-26 00:05:02,Laura,1020,0.850408255827344,0.22789030798276144
2000-01-26 00:05:03,Frank,1018,-0.6608500102905133,-0.5906124368814378
2000-01-26 00:05:04,Norbert,1015,0.8981691440474722,-0.3986629817185827
2000-01-26 00:05:05,George,972,0.6886955330673792,-0.4123168747308448
2000-01-26 00:05:06,George,1039,-0.04795733038278405,-0.3769440797986199
2000-01-26 00:05:07,Norbert,1030,-0.8264610703210984,-0.7148668314926538
2000-01-26 00:05:08,Yvonne,997,0.47079744118203326,0.004648220580905527
2000-01-26 00:05:09,Ursula,971,0.1804579580298722,-0.3671684665107724
2000-01-26 00:05:10,George,1011,-0.6329810206268631,-0.6890062518112892
2000-01-26 00:05:11,Hannah,1004,0.7566277864738531,-0.01501240811505955
2000-01-26 00:05:12,Frank,960,-0.021199477457234606,0.16850161726470025
2000-01-26 00:05:13,Yvonne,1030,-0.25987687492140155,-0.4360755297996919
2000-01-26 00:05:14,Patricia,995,0.5961165313711123,-0.6381089390134072
2000-01-26 00:05:15,Victor,1016,0.39308647460334467,-0.9666501362438709
2000-01-26 00:05:16,Sarah,1095,0.31690849069571736,0.3507337145188063
2000-01-26 00:05:17,George,1002,0.5346582442075898,0.778063716936134
2000-01-26 00:05:18,Zelda,1005,0.4689311925676023,0.44659199461461396
2000-01-26 00:05:19,Kevin,935,-0.2810474429917318,-0.14540516234349665
2000-01-26 00:05:20,Laura,1021,-0.1699932504917121,0.29176145779565
2000-01-26 00:05:21,Oliver,998,-0.36774136511114275,0.025992724991184213
2000-01-26 00:05:22,Norbert,1007,-1.082933027629629e-05,0.2263641052105172
2000-01-26 00:05:23,Zelda,1019,0.5313289145192792,0.1210996987415951
2000-01-26 00:05:24,Kevin,1019,-0.4517141755449696,0.5193858167618837
2000-01-26 00:05:25,Victor,1025,0.47244110158372443,-0.571647118195121
2000-01-26 00:05:26,Frank,970,-0.8335843420262969,-0.912606628189504
2000-01-26 00:05:27,Victor,990,-0.27352711635721283,0.3192668916912156
2000-01-26 00:05:28,Michael,1015,0.8172722203904315,0.7677726670610816
2000-01-26 00:05:29,Ray,948,-0.0979314553757531,0.324585723375602
2000-01-26 00:05:30,Yvonne,957,0.0013377187441321325,0.15949413078593677
2000-01-26 00:05:31,Charlie,977,0.47961110338946766,0.958684095933585
2000-01-26 00:05:32,Sarah,989,0.42466102304891473,0.4844589239228301
2000-01-26 00:05:33,Bob,954,0.8860874009211996,-0.2923048618959143
2000-01-26 00:05:34,Hannah,992,-0.8910574811109664,-0.7380099567028799
2000-01-26 00:05:35,Sarah,1036,0.9616295607229806,0.7254021947425182
2000-01-26 00:05:36,Michael,1009,0.7111726337592688,-0.6282772047265699
2000-01-26 00:05:37,Dan,961,-0.5214188970190936,0.2771096059382292
2000-01-26 00:05:38,Edith,1029,-0.18540629011227328,-0.3136922734393739
2000-01-26 00:05:39,Hannah,988,0.18664300374337062,0.7040000271266198
2000-01-26 00:05:40,George,1041,0.6150681406913427,-0.6128123648821808
2000-01-26 00:05:41,Patricia,960,0.0664762671734429,0.5621267590816814
2000-01-26 00:05:42,Michael,941,-0.755060559531844,0.9196322005402269
2000-01-26 00:05:43,Dan,1001,-0.3603081963338439,-0.3917072083734403
2000-01-26 00:05:44,George,1048,-0.39675549394710363,0.6404076305771329
2000-01-26 00:05:45,Alice,1002,-0.03250201392163388,0.10943395649321741
2000-01-26 00:05:46,Ursula,1000,-0.8186798091767138,-0.5063644846384805
2000-01-26 00:05:47,Charlie,986,-0.48320794954971324,0.77762101611382
2000-01-26 00:05:48,Alice,972,-0.6073712491333845,0.1322142206991912
2000-01-26 00:05:49,Zelda,1017,0.8803698029840112,0.5594303485709915
2000-01-26 00:05:50,Sarah,1020,0.6100311514190462,0.7140886002087818
2000-01-26 00:05:51,Dan,914,-0.7941699030927976,-0.6959042417018784
2000-01-26 00:05:52,Bob,961,0.750793276756367,-0.9654564943468262
2000-01-26 00:05:53,Xavier,988,-0.6449042524401076,-0.4458092782342875
2000-01-26 00:05:54,Wendy,1011,0.5795378295098654,-0.10874208057281698
2000-01-26 00:05:55,Frank,987,0.5650888070224431,0.5072536974123163
2000-01-26 00:05:56,Edith,987,-0.8414511257730646,0.1807190975012185
2000-01-26 00:05:57,Hannah,1022,0.04732264897177241,-0.695639728868086
2000-01-26 00:05:58,Wendy,1045,-0.28363031707863184,0.9248514083329336
