timestamp,name,id,x,y
2000-01-30 00:02:05,Kevin,1030,-0.6828304314618514,0.40283396479720324
2000-01-30 00:02:06,Quinn,962,-0.11612605737189874,-0.2504090507074834
2000-01-30 00:02:07,Ray,980,-0.8232415816841043,-0.8549857045186917
2000-01-30 00:02:08,Ray,1029,0.8042169728819215,0.7870808206073032
2000-01-30 00:02:09,Oliver,1079,-0.017610390952793598,-0.1612495541714829
2000-01-30 00:02:10,Ursula,974,-0.5142313557257021,0.3231369762096521
2000-01-30 00:02:11,Yvonne,997,-0.5804730835746825,-0.7560649308733625
2000-01-30 00:02:12,Quinn,977,-0.5544478198882505,0.8614076848238008
2000-01-30 00:02:13,Edith,1037,-0.23301686027393065,0.4193769953731683
2000-01-30 00:02:14,Charlie,1002,-0.15642678794437215,0.13525342379511285
2000-01-30 00:02:15,Hannah,963,0.9738734346282432,-0.053041517804956584
2000-01-30 00:02:16,Xavier,1002,-0.16291575722490514,-0.15164529722962206
2000-01-30 00:02:17,Yvonne,997,0.4318248128009037,0.49258387088966926
2000-01-30 00:02:18,Victor,1033,0.44363931712464444,0.5844833759355399
2000-01-30 00:02:19,Bob,1010,0.718120698954311,-0.4488392117883617
2000-01-30 00:02:20,Edith,1037,0.9477019095677199,0.405072078181111
2000-01-30 00:02:21,Oliver,1029,-0.7348655510959161,-0.8500230555771506
2000-01-30 00:02:22,Dan,998,0.2749937862765637,0.8997291907540246
2000-01-30 00:02:23,Frank,1052,0.3885028040022007,-0.44064886520696644
2000-01-30 00:02:24,Dan,1004,0.7114464796686821,0.42268584686784627
2000-01-30 00:02:25,Ingrid,995,0.5127521244806608,-0.9628788977279708
2000-01-30 00:02:26,Dan,1034,0.4746669242163437,0.9815550566805047
2000-01-30 00:02:27,Hannah,1044,-0.971506867089301,0.5011728916712814
2000-01-30 00:02:28,Charlie,980,-0.23865916168730528,-0.26984768868181663
2000-01-30 00:02:29,Edith,1054,0.7840933812254134,0.061289986540481234
2000-01-30 00:02:30,Oliver,1042,-0.02924299967351862,-0.344321626111469
2000-01-30 00:02:31,Bob,1073,-0.2954329630245369,0.8407696311258095
2000-01-30 00:02:32,Patricia,999,-0.8597024823861068,-0.09704668627682311
2000-01-30 00:02:33,Charlie,1028,-0.909259168593429,0.3937079483602077
2000-01-30 00:02:34,Dan,1029,-0.4660002339099336,-0.37193086312223644
2000-01-30 00:02:35,Bob,987,-0.5773434575707599,-0.5594511194873695
2000-01-30 00:02:36,Oliver,972,-0.9407932900692102,-0.5238638935376188
2000-01-30 00:02:37,Michael,1000,-0.33622470474303867,-0.984558624174265
2000-01-30 00:02:38,Kevin,1004,0.8630134370295932,0.2790961466871902
2000-01-30 00:02:39,Kevin,1020,0.6319283170559731,-0.16628694043151837
2000-01-30 00:02:40,Xavier,1002,-0.8926597282862478,-0.49817366109159966
2000-01-30 00:02:41,George,953,-0.8345568994563031,-0.7132269763177783
2000-01-30 00:02:42,Charlie,1014,-0.023722925567026598,-0.892828974556449
2000-01-30 00:02:43,Victor,952,-0.9069016309017204,0.968525001858044
2000-01-30 00:02:44,Kevin,1019,0.6634375726373889,-0.9796305537623511
2000-01-30 00:02:45,Patricia,989,-0.41368172465557906,0.6643537423888519
2000-01-30 00:02:46,Quinn,927,0.361561187199668,-0.8547806383838039
2000-01-30 00:02:47,Bob,1013,0.2528885121777611,-0.2857355074483505
2000-01-30 00:02:48,Victor,1000,-0.6068390280507814,-0.16702180943708544
2000-01-30 00:02:49,Alice,976,-0.7559392911938416,-0.3121476656914932
2000-01-30 00:02:50,Laura,962,-0.9684768869100648,0.6546360315483994
2000-01-30 00:02:51,Ursula,1030,0.603350367093852,-0.9784614801053679
2000-01-30 00:02:52,Michael,996,-0.9202307732127908,0.49977621680148965
2000-01-30 00:02:53,Xavier,1047,-0.8282107250838007,0.6189966580925288
2000-01-30 00:02:54,Patricia,1023,-0.6219002326236662,-0.7588481170363786
2000-01-30 00:02:55,Kevin,1027,0.04726282989447039,-0.2194037565680771
2000-01-30 00:02:56,Edith,995,-0.580711377777092,-0.6104920961272933
2000-01-30 00:02:57,Jerry,1031,-0.19203712862068856,-0.1552078720167871
2000-01-30 00:02:58,Dan,976,0.1287581762813328,-0.6930526230368412
2000-01-30 00:02:59,Wendy,971,-0.19534038989499258,-0.6035251383683506
2000-01-30 00:03:00,Alice,1024,-0.4778805642228343,0.5125465528009021
2000-01-30 00:03:01,Sarah,996,0.3784034796898994,-0.997060462273343
2000-01-30 00:03:02,Wendy,1013,0.051264748692185114,-0.3969086466205991
2000-01-30 00:03:03,Quinn,1004,0.09670274521603717,-0.42948755308135
2000-01-30 00:03:04,Ursula,990,0.4736648742124794,-0.017133734895331987
2000-01-30 00:03:05,Oliver,1046,0.10977532661445766,-0.35320431926460527
2000-01-30 00:03:06,Jerry,994,0.8369780099461483,-0.06489372934126814
2000-01-30 00:03:07,Charlie,1015,-0.05397587402761772,0.11425330854763471
2000-01-30 00:03:08,Ursula,1000,-0.7259293352256431,0.8495849091942929
2000-01-30 00:03:09,Michael,1013,0.6574819718000822,0.6307762750313224
2000-01-30 00:03:10,Sarah,1002,0.8458712411793907,-0.06138992551847289
2000-01-30 00:03:11,Laura,963,0.4317092886457097,0.4321970220099105
2000-01-30 00:03:12,George,1017,-0.9142446050652486,-0.8630472217885121
2000-01-30 00:03:13,Quinn,1018,-0.5468247566670468,0.7633965698958476
2000-01-30 00:03:14,Ursula,1030,-0.4238494382342417,0.04784696169763358
2000-01-30 00:03:15,Dan,975,0.12286716771695416,0.542977852264968
2000-01-30 00:03:16,Ingrid,1020,0.9735865363583709,0.5635612508852883
2000-01-30 00:03:17,Zelda,945,-0.7396510272229933,0.6440808864166507
2000-01-30 00:03:18,Michael,1068,0.8570158289773762,0.5367137672811002
2000-01-30 00:03:19,Quinn,983,-0.5570928821284755,0.6821008524548391
2000-01-30 00:03:20,Laura,1025,0.17310223867010777,0.7462262092052154
2000-01-30 00:03:21,Charlie,1052,0.8272003913954189,-0.21503178550617408
2000-01-30 00:03:22,Ray,1010,0.5708627536344566,0.2015229234734035
2000-01-30 00:03:23,Hannah,989,-0.538865434483002,0.6039909157910466
2000-01-30 00:03:24,Bob,994,-0.8812495813006844,-0.23224334166870153
2000-01-30 00:03:25,Alice,1023,0.6756935803865454,-0.5558518022363552
2000-01-30 00:03:26,Ingrid,994,-0.08222860016057143,0.8259248944186408
2000-01-30 00:03:27,Ray,1008,-0.3876420317680218,-0.1629021200030929
2000-01-30 00:03:28,Quinn,1023,-0.8319290982208609,-0.8058718825863103
2000-01-30 00:03:29,Patricia,980,0.8345483750816176,0.8144680946968426
2000-01-30 00:03:30,Oliver,1085,0.36544805283083215,-0.6760174562943528
2000-01-30 00:03:31,Alice,968,0.904569013968838,0.271387115520759
2000-01-30 00:03:32,Ray,1028,0.6631877118945761,-0.20428137326263585
2000-01-30 00:03:33,Alice,1004,0.7023056514681003,-0.22471556907906498
2000-01-30 00:03:34,Xavier,978,0.17282054629983068,0.6511596154708486
2000-01-30 00:03:35,Jerry,1021,-0.7838655308150952,-0.12510321621957843
2000-01-30 00:03:36,George,988,0.017902407156847655,-0.534117986485563
2000-01-30 00:03:37,Sarah,1036,-0.6151473617903429,-0.9238122129678124
2000-01-30 00:03:38,Bob,986,0.6385076225664417,-0.26348111948515407
2000-01-30 00:03:39,Ursula,965,-0.15742420077394903,0.13413387360556306
2000-01-30 00:03:40,Norbert,1041,0.5516342767348921,0.49211711428832916
2000-01-30 00:03:41,Oliver,1077,-0.2275804787357869,0.2917239176276578
2000-01-30 00:03:42,Tim,958,0.36603931222735153,0.38259572388274554
2000-01-30 00:03:43,Yvonne,1015,0.12320146138341603,-0.6798449217145381
2000-01-30 00:03:44,Charlie,985,-0.2368769574858991,-0.5846204120968439
2000-01-30 00:03:45,Jerry,1012,-0.8027658322768674,-0.31304805718768436
2000-01-30 00:03:46,Kevin,982,-0.6676053914869089,-0.29233185579282916
2000-01-30 00:03:47,Michael,997,0.24778351312511693,-0.575504079338458
2000-01-30 00:03:48,Hannah,986,0.4794149669103349,-0.31282354865756745
2000-01-30 00:03:49,Charlie,978,-0.0989906155267386,-0.34300098226458764
2000-01-30 00:03:50,Bob,1012,-0.5289176118003369,0.2849967315853983
2000-01-30 00:03:51,Bob,1025,0.4922033042579754,-0.577164358420414
2000-01-30 00:03:52,Frank,996,-0.6994186986390756,-0.11984519904592217
2000-01-30 00:03:53,Bob,1019,0.9754058659028073,0.13699886462406408
2000-01-30 00:03:54,Dan,960,0.9789600766837872,-0.7932127862098961
2000-01-30 00:03:55,Ursula,961,0.8976867006289073,0.9298319312823111
2000-01-30 00:03:56,Alice,1004,-0.9644386771911131,-0.9887201163140058
2000-01-30 00:03:57,Quinn,1001,0.5053577382759511,0.7030478769149728
2000-01-30 00:03:58,Oliver,1008,0.6620462378343039,-0.17254741161623421
2000-01-30 00:03:59,Patricia,1050,0.44684475050624317,-0.6641892866357795
2000-01-30 00:04:00,Ursula,909,-0.8829400181791598,0.4353679312789436
2000-01-30 00:04:01,Patricia,981,-0.22989571277316445,-0.9211505274431087
2000-01-30 00:04:02,Ursula,1018,0.5524373452686429,0.8921810006518331
2000-01-30 00:04:03,Patricia,992,-0.08355364063694615,0.32282413803379795
2000-01-30 00:04:04,Ursula,999,-0.002523707605738057,0.2722520613246029
2000-01-30 00:04:05,Dan,973,0.9119515538442615,-0.7965684752796478
2000-01-30 00:04:06,Zelda,1040,0.5272913355398146,0.6255714376733432
2000-01-30 00:04:07,Sarah,973,0.40153874890632624,0.4073731939609311
2000-01-30 00:04:08,Michael,1032,0.030733797336603308,-0.8233803997658189
2000-01-30 00:04:09,Sarah,1040,0.9689649789726267,-0.6588460158400218
2000-01-30 00:04:10,Edith,1013,-0.3811963016672453,-0.8513754970306653
2000-01-30 00:04:11,Charlie,979,-0.05862351305588409,-0.21231154196033408
2000-01-30 00:04:12,Ursula,953,0.17318278594160752,0.3191896662085252
2000-01-30 00:04:13,Laura,984,-0.501359227874107,-0.6400502373238925
2000-01-30 00:04:14,Sarah,1026,-0.9565978375660411,0.5367976206349558
2000-01-30 00:04:15,Victor,993,-0.5767708902174185,-0.09679021499723728
2000-01-30 00:04:16,Charlie,1020,0.6290759180757248,-0.5588354435701708
2000-01-30 00:04:17,Wendy,999,0.9569059048810264,-0.34087731807458876
2000-01-30 00:04:18,Charlie,1059,0.8578118404886255,0.8116903481994762
2000-01-30 00:04:19,Norbert,986,-0.9945738826167698,-0.038417426113319664
2000-01-30 00:04:20,Oliver,980,0.880862270591189,-0.13422917454643568
2000-01-30 00:04:21,Laura,1017,0.010994591614211346,0.09882332177111497
2000-01-30 00:04:22,Hannah,1100,-0.8195517307775071,-0.6918919266438959
2000-01-30 00:04:23,Edith,969,0.6717421252578706,0.891817260549217
2000-01-30 00:04:24,Oliver,992,-0.010445114022421098,0.4936562493752852
2000-01-30 00:04:25,Quinn,1056,0.7366908542126005,0.21053595168247807
2000-01-30 00:04:26,Yvonne,982,0.1016924361065148,-0.800188386085394
2000-01-30 00:04:27,Quinn,1010,0.5989113359438882,-0.5584413204514216
2000-01-30 00:04:28,Oliver,978,0.7444362405527214,0.15576940065448364
2000-01-30 00:04:29,Ursula,970,-0.055842659328861455,-0.11634020792106314
2000-01-30 00:04:30,Dan,1007,0.6497687106348267,0.8843324245945343
2000-01-30 00:04:31,Dan,1006,0.7483482958107099,-0.4742905240005142
2000-01-30 00:04:32,Yvonne,967,0.1709856057238568,0.8713101627295177
2000-01-30 00:04:33,Victor,965,0.43801075397324296,0.3679197794676696
2000-01-30 00:04:34,Alice,1023,0.19809699903143074,-0.7501483695415658
2000-01-30 00:04:35,Laura,952,0.5238707150762516,-0.26752789315457304
2000-01-30 00:04:36,Quinn,1016,-0.5179952173005591,-0.1613361401836868
2000-01-30 00:04:37,Wendy,1002,0.2643818747257589,0.7715852546737401
2000-01-30 00:04:38,Victor,1000,-0.1759816671810579,-0.30529087180440273
2000-01-30 00:04:39,Ray,992,-0.1682435806397249,-0.7227519038770032
2000-01-30 00:04:40,Oliver,1019,-0.7944576963731484,-0.6872862233171975
2000-01-30 00:04:41,Oliver,1004,0.29225680783708685,0.2827015966403337
2000-01-30 00:04:42,Alice,936,-0.7601683944451365,-0.7968309378733134
2000-01-30 00:04:43,Wendy,1008,0.4004341264969036,0.5495008712732579
2000-01-30 00:04:44,Oliver,967,0.5077415958488798,0.4516743959371754
2000-01-30 00:04:45,Ursula,1049,0.7118030268107838,0.05255259184850214
2000-01-30 00:04:46,Ray,965,-0.09780668209090582,0.7706379313745992
2000-01-30 00:04:47,Dan,956,0.8087239252750638,-0.37152696257598317
2000-01-30 00:04:48,Victor,1051,-0.7638497083260662,0.40223859816251295
2000-01-30 00:04:49,Norbert,1068,-0.4074128613743837,0.7375889744980366
2000-01-30 00:04:50,Charlie,984,0.40619555760069903,0.351624015012614
2000-01-30 00:04:51,Edith,996,-0.40174563751823156,-0.6108425125724211
2000-01-30 00:04:52,Zelda,1037,0.466405632322612,-0.16871417301165859
2000-01-30 00:04:53,Ursula,980,-0.5170831437819998,0.20846367820306666
2000-01-30 00:04:54,Quinn,1002,0.9860407492511474,0.41575326988737027
2000-01-30 00:04:55,Ray,999,-0.23854112957554685,-0.02853244377731423
2000-01-30 00:04:56,Dan,1044,-0.8789070160022925,0.8716461306797345
2000-01-30 00:04:57,Hannah,1040,-0.9845763989738086,0.8046613748802764
2000-01-30 00:04:58,Kevin,1042,0.5362605069096102,0.8773676024525325
2000-01-30 00:04:59,George,1026,0.3874026492555891,-0.4146199340838037
2000-01-30 00:05:00,Jerry,978,0.14055347230525772,0.7853966926746476
2000-01-30 00:05:01,Norbert,983,-0.9196265572626723,0.3117332123561527
2000-01-30 00:05:02,Hannah,977,0.859090530711871,-0.1482986500762835
2000-01-30 00:05:03,Wendy,997,0.299247942500213,0.8800525822154635
2000-01-30 00:05:04,Dan,1014,-0.28133507808152536,-0.35875334227610645
2000-01-30 00:05:05,Quinn,1034,0.5557656211991213,-0.8361950852187419
2000-01-30 00:05:06,Dan,1036,0.6708872597969755,0.48188488539198127
2000-01-30 00:05:07,Jerry,972,-0.2236351157956704,-0.6828270483054908
2000-01-30 00:05:08,George,966,0.7970710201332589,0.28943599213373283
2000-01-30 00:05:09,Kevin,988,-0.7354470977246408,0.1605068084851673
2000-01-30 00:05:10,Edith,1030,0.45109871618379005,0.06158855632008953
2000-01-30 00:05:11,Dan,932,0.25174429942347865,-0.10880316218893138
2000-01-30 00:05:12,Oliver,1006,0.46347987218154896,0.387133939003133
2000-01-30 00:05:13,Ray,967,0.7984649404697735,0.47359794678156497
2000-01-30 00:05:14,Patricia,1009,-0.6438749827118695,-0.33393712137916
2000-01-30 00:05:15,Ray,1002,0.5643909141860293,0.12269871992457348
2000-01-30 00:05:16,Alice,986,0.6548904243546552,0.15834927825993117
2000-01-30 00:05:17,Quinn,1035,-0.21662249319829585,-0.5161913688937292
2000-01-30 00:05:18,Edith,987,0.19714000863351822,-0.23229857319511193
2000-01-30 00:05:19,Dan,959,-0.9753158960662991,-0.6583918691472495
2000-01-30 00:05:20,Yvonne,1048,0.3654312759523106,0.9760100259399225
2000-01-30 00:05:21,Jerry,995,-0.0005118357055617917,0.9889330756651735
2000-01-30 00:05:22,Michael,1043,0.12690167016567933,0.4453651534383265
2000-01-30 00:05:23,Patricia,1044,0.5898657619878265,0.7462247600141734
2000-01-30 00:05:24,Ray,1009,0.5360118327216099,0.2503552792049659
2000-01-30 00:05:25,Michael,1016,0.2922173696745729,-0.3171097973343866
2000-01-30 00:05:26,Frank,1011,0.6973351626262572,0.4212851609434676
2000-01-30 00:05:27,Edith,926,-0.04327337303189438,-0.8565050716626388
2000-01-30 00:05:28,Edith,997,-0.6663519730844878,-0.7753816180150106
2000-01-30 00:05:29,Hannah,997,0.8929176128291394,-0.7555867251832309
2000-01-30 00:05:30,Victor,1019,-0.8435514453003357,-0.4129157260652767
2000-01-30 00:05:31,Kevin,974,0.4214906248379251,-0.9076087675031828
2000-01-30 00:05:32,Alice,1006,0.8536064044584248,-0.01704812633477837
2000-01-30 00:05:33,Dan,1000,0.6350737133983988,-0.0583370989378873
2000-01-30 00:05:34,Hannah,960,-0.6011091742418619,0.43578946954986963
2000-01-30 00:05:35,Frank,936,-0.5553435971852174,0.02774413046198787
2000-01-30 00:05:36,Bob,1029,0.5403832743813126,0.5436062689398222
2000-01-30 00:05:37,Oliver,979,0.23489106713111396,0.03905642376607554
2000-01-30 00:05:38,Quinn,1033,0.9388729512848595,-0.12366051363503683
2000-01-30 00:05:39,Tim,974,0.5864231134131379,-0.6329472245811234
2000-01-30 00:05:40,Alice,1025,0.24078497347851324,0.4929685470996086
2000-01-30 00:05:41,Ursula,1026,-0.9901570195530873,0.16972701472103435
2000-01-30 00:05:42,Wendy,1016,-0.28515059973129686,0.30511928468008676
2000-01-30 00:05:43,Alice,1009,-0.8561450277025944,0.5405064168427931
2000-01-30 00:05:44,Kevin,971,0.5324287576692599,-0.45996168302481544
2000-01-30 00:05:45,Kevin,1004,0.3908085382259008,-0.6811413086544098
2000-01-30 00:05:46,Sarah,971,0.3498178239585421,0.3843875001209547
2000-01-30 00:05:47,Oliver,969,-0.4960127065912243,-0.3856021006815593
2000-01-30 00:05:48,Norbert,1010,-0.45676057935412895,0.9088446563705024
2000-01-30 00:05:49,Oliver,997,-0.2658097595423019,-0.5206750246156346
2000-01-30 00:05:50,Ray,1016,-0.07509028386464234,0.3920716489041851
2000-01-30 00:05:51,Jerry,1010,0.031651131963349455,-0.37514889252922634
2000-01-30 00:05:52,Charlie,971,0.7152164300805774,-0.11732045668263491
2000-01-30 00:05:53,Wendy,957,-0.08898481912645329,0.9710128221593717
2000-01-30 00:05:54,Bob,974,-0.0021817910445518507,-0.12577145591514993
2000-01-30 00:05:55,Michael,991,-0.42098406536349464,0.16753148608340362
2000-01-30 00:05:56,Kevin,1033,0.6760707351977231,-0.3237851316460396
2000-01-30 00:05:57,Yvonne,999,0.7923332211683298,-0.6019289741035017
