timestamp,name,id,x,y
2000-01-13 00:00:31,Norbert,1074,-0.7867264610465998,-0.5131661881829042
2000-01-13 00:00:32,Patricia,988,-0.7723973849610719,-0.622996350169593
2000-01-13 00:00:33,Patricia,1058,-0.10969305675832985,0.6256739914920721
2000-01-13 00:00:34,Ursula,1003,-0.23569201699833697,-0.22671417067639155
2000-01-13 00:00:35,Tim,971,0.5644771855922899,-0.3073337907408298
2000-01-13 00:00:36,Dan,995,-0.349844191763496,-0.2000803600300971
2000-01-13 00:00:37,Frank,1011,0.43497614276677177,0.48043516626338434
2000-01-13 00:00:38,Hannah,1023,0.5253021066903543,-0.2605643187043105
2000-01-13 00:00:39,Frank,1004,0.9335822922403731,-0.5015936330729653
2000-01-13 00:00:40,Ray,948,0.33962434915905826,-0.7873536463646023
2000-01-13 00:00:41,Dan,930,-0.7673548771543435,0.9919554983118035
2000-01-13 00:00:42,Kevin,991,-0.4019285737021814,-0.9406143969432472
2000-01-13 00:00:43,Bob,1005,-0.8465873005819768,-0.6707137344622094
2000-01-13 00:00:44,Hannah,974,-0.8404317920242217,0.1838058172659307
2000-01-13 00:00:45,Alice,1021,0.037210524633874975,0.5242019012286248
2000-01-13 00:00:46,Michael,962,0.3105495746792293,-0.638952322082972
2000-01-13 00:00:47,Jerry,1016,0.9563564108402194,-0.19332649296902793
2000-01-13 00:00:48,Edith,1016,-0.7284119337844792,0.774979020402385
2000-01-13 00:00:49,Hannah,978,0.8439351002702831,0.5652003120223756
2000-01-13 00:00:50,Michael,988,0.18822871405428732,-0.4362766535553535
2000-01-13 00:00:51,Sarah,1017,-0.35743982432707244,-0.6085060338857309
2000-01-13 00:00:52,Hannah,944,0.7041159862834174,-0.3420886935325804
2000-01-13 00:00:53,Dan,1028,-0.1182707760881736,-0.9058062152557949
2000-01-13 00:00:54,Patricia,997,0.9966045444298886,-0.9122548382579663
2000-01-13 00:00:55,Hannah,1014,0.28756713321841887,0.6189641375042767
2000-01-13 00:00:56,Frank,966,0.9575554674978388,0.7961622257202277
2000-01-13 00:00:57,Frank,979,-0.699318646365116,0.7714169628582734
2000-01-13 00:00:58,Charlie,1014,-0.7593317200999354,-0.6460409635694537
2000-01-13 00:00:59,Ingrid,998,-0.20973845478475628,0.20980925062619704
2000-01-13 00:01:00,Zelda,1037,0.12828834042005166,-0.09174783698401279
2000-01-13 00:01:01,Bob,1006,-0.6385686845304264,0.39167534549813565
2000-01-13 00:01:02,Kevin,1006,0.20819827276070746,-0.7366640008776328
2000-01-13 00:01:03,Alice,1065,0.1105387393864612,0.7268765378899609
2000-01-13 00:01:04,Kevin,1004,0.7208011284378406,-0.8348910633425324
2000-01-13 00:01:05,Yvonne,1023,0.5299660201769576,0.23436807445675067
2000-01-13 00:01:06,Ursula,1035,-0.008990801145016825,-0.8914786511266655
2000-01-13 00:01:07,Laura,998,0.8774882436397291,0.29596323193703045
2000-01-13 00:01:08,Wendy,971,-0.23270770529032392,-0.03900604962496779
2000-01-13 00:01:09,Ingrid,966,-0.8971611024279236,-0.7134022451715569
2000-01-13 00:01:10,Quinn,1034,-0.41846420078971125,-0.04710696843756912
2000-01-13 00:01:11,Ray,1073,-0.8750097280995053,0.49820766632467106
2000-01-13 00:01:12,Ingrid,960,0.05538636706447697,-0.37115074432813455
2000-01-13 00:01:13,Edith,1008,-0.23534975173814332,-0.8695522853058968
2000-01-13 00:01:14,Patricia,1001,0.2237834996032242,-0.5711001315166335
2000-01-13 00:01:15,Ursula,973,0.44774218307199853,0.26977493005778963
2000-01-13 00:01:16,Hannah,1040,-0.8712612845766121,-0.2669751336006141
2000-01-13 00:01:17,Hannah,985,-0.3655452583158274,-0.03646591024525048
2000-01-13 00:01:18,Patricia,1020,0.21154279931423026,-0.7068747997043272
2000-01-13 00:01:19,George,983,0.9398331773733104,-0.2146318042003461
2000-01-13 00:01:20,Frank,974,-0.28438488378325855,-0.7574713928817771
2000-01-13 00:01:21,Edith,1021,0.2909842914874079,-0.6714186212423641
2000-01-13 00:01:22,Yvonne,1009,0.8291855272527495,-0.10127768745147314
2000-01-13 00:01:23,Jerry,990,0.14579984237010302,-0.8285755483762083
2000-01-13 00:01:24,Frank,972,-0.4877126994928003,0.31069130473931383
2000-01-13 00:01:25,Wendy,952,-0.485286043332148,0.4651720673776416
2000-01-13 00:01:26,Zelda,1007,0.9194109483697401,-0.7348353606232747
2000-01-13 00:01:27,Quinn,1017,-0.14335437650501315,-0.9656324815288426
2000-01-13 00:01:28,Patricia,1032,-0.8897291615900211,0.5443415542393977
2000-01-13 00:01:29,Bob,994,-0.8102772616333482,-0.5344060902706564
2000-01-13 00:01:30,Ray,958,-0.1525325611773023,-0.8282565970635702
2000-01-13 00:01:31,Edith,1051,-0.6885776751907564,-0.5998669657525662
2000-01-13 00:01:32,Ray,1005,0.44760500355865296,-0.20700941080749402
2000-01-13 00:01:33,Hannah,1027,0.47591813508715863,-0.4273428863888933
2000-01-13 00:01:34,Michael,970,0.5703642651919298,-0.038226033047407126
2000-01-13 00:01:35,Jerry,1013,0.11504088111420918,-0.8326105803956458
2000-01-13 00:01:36,Ray,1003,0.9369369825756928,-0.7287451956094664
2000-01-13 00:01:37,Norbert,1024,0.9645448830785963,-0.626349503894315
2000-01-13 00:01:38,Norbert,1003,-0.7728294645098717,0.5038298756889328
2000-01-13 00:01:39,Ray,1022,-0.42684649985404244,0.353872325657437
2000-01-13 00:01:40,Frank,1006,0.8207718839312206,-0.19847413575914286
2000-01-13 00:01:41,George,1033,-0.5051574601780251,0.704354642947864
2000-01-13 00:01:42,Ray,1020,0.13403210949014932,0.49079703972482647
2000-01-13 00:01:43,Ingrid,936,0.4967600843471909,0.8909125900159247
2000-01-13 00:01:44,George,1004,-0.49725028274931304,-0.6705616172514366
2000-01-13 00:01:45,Yvonne,995,-0.21644416071948291,-0.7092074610309425
2000-01-13 00:01:46,Yvonne,989,-0.24576275238652578,0.5322947238446727
2000-01-13 00:01:47,Ingrid,946,-0.35821483848287095,0.1895240261883533
2000-01-13 00:01:48,Michael,956,0.6322006466587973,0.07201470775678964
2000-01-13 00:01:49,Norbert,991,0.07138080422653204,-0.47307961124660025
2000-01-13 00:01:50,Zelda,989,-0.33591370309633994,-0.14977738664472806
2000-01-13 00:01:51,Edith,1012,-0.44888741789082864,0.09303336128702111
2000-01-13 00:01:52,Oliver,982,0.6652026392770136,0.13765217569067878
2000-01-13 00:01:53,Xavier,1007,0.06530412679939057,0.07455794085829792
2000-01-13 00:01:54,Wendy,997,0.651177869410255,0.3958293298108799
2000-01-13 00:01:55,Ray,957,-0.9950651153159586,0.47765406272375643
2000-01-13 00:01:56,Patricia,1012,0.5284804533303089,0.4541221865032743
2000-01-13 00:01:57,Edith,1018,0.5238072447663011,-0.22550113926908577
2000-01-13 00:01:58,Laura,969,-0.016721713253054604,-0.8547432007755897
2000-01-13 00:01:59,Wendy,999,-0.21858122388773427,0.26910355641660066
2000-01-13 00:02:00,Yvonne,1045,-0.08596421980491553,-0.9446282966818793
2000-01-13 00:02:01,Michael,986,0.9538649840790823,0.8595426106613537
2000-01-13 00:02:02,Yvonne,985,-0.4543775025017056,0.09430270146667796
2000-01-13 00:02:03,Norbert,964,-0.4904252821090529,-0.25550163516425317
2000-01-13 00:02:04,Sarah,1026,0.0289049722036403,0.4289415828841945
2000-01-13 00:02:05,Edith,1009,-0.9726350833531723,0.8396284259478306
2000-01-13 00:02:06,Dan,984,-0.806952207071677,0.32335212109998657
2000-01-13 00:02:07,Ursula,1002,-0.2931098280684816,-0.7134890604143065
2000-01-13 00:02:08,Dan,1007,-0.815066684082596,0.1066665516619234
2000-01-13 00:02:09,Ursula,1019,0.5556018199174044,0.4092547708373142
2000-01-13 00:02:10,Jerry,1036,-0.7936256789343075,0.9574282811159496
2000-01-13 00:02:11,Bob,1023,-0.16543407298896629,-0.7090994649732729
2000-01-13 00:02:12,Alice,1016,0.8697322371482628,-0.1077037008759032
2000-01-13 00:02:13,George,1003,-0.21388531994285054,-0.12254197922306598
2000-01-13 00:02:14,Ray,1090,-0.7074931880244797,-0.6587313419937546
2000-01-13 00:02:15,Tim,986,0.6421163565752885,-0.4936339549124049
2000-01-13 00:02:16,Patricia,1032,-0.6695485165449737,-0.5772102283000957
2000-01-13 00:02:17,Wendy,980,0.9419566314690038,0.28458334236086635
2000-01-13 00:02:18,Kevin,1036,-0.447067579144371,-0.8010710195780633
2000-01-13 00:02:19,Sarah,1029,0.15437168138208146,-0.30598831756475753
2000-01-13 00:02:20,Patricia,1016,-0.767515224112606,0.5020664522455967
2000-01-13 00:02:21,Xavier,1039,0.7881065117561175,0.3164446852746807
2000-01-13 00:02:22,Patricia,989,-0.2037924304996772,-0.4182573084715042
2000-01-13 00:02:23,Victor,1018,-0.37066157019861756,0.6937662414148704
2000-01-13 00:02:24,Yvonne,998,-0.021242493232415338,-0.6759829502741113
2000-01-13 00:02:25,Dan,1010,0.45623129567373866,-0.7582309011101576
2000-01-13 00:02:26,Laura,949,0.6728884175455316,0.401965227976393
2000-01-13 00:02:27,Jerry,950,0.3178415562010588,0.8267210355231784
2000-01-13 00:02:28,Charlie,1016,0.48922761777267665,-0.17849171237938943
2000-01-13 00:02:29,Wendy,988,0.39154224685979067,-0.3359481739209582
2000-01-13 00:02:30,Edith,1013,0.29417770124469267,-0.4472451905021648
2000-01-13 00:02:31,Quinn,1011,0.793145262000013,0.8554178779430828
2000-01-13 00:02:32,Patricia,957,-0.24575525801865106,0.783147789587322
2000-01-13 00:02:33,Sarah,1050,0.32030801800499953,0.8079924509299059
2000-01-13 00:02:34,George,1006,0.8733452480090218,0.3418890341261098
2000-01-13 00:02:35,Alice,1003,0.745330072594037,-0.8360135471875478
2000-01-13 00:02:36,Charlie,1007,-0.7079337625321116,-0.7979568102336281
2000-01-13 00:02:37,Zelda,967,0.9579293826240087,0.19518204751070378
2000-01-13 00:02:38,George,1020,0.26649255294550067,-0.8044740325149
2000-01-13 00:02:39,Oliver,1007,-0.08962571281272425,0.29881605397563193
2000-01-13 00:02:40,Xavier,1022,-0.9605218472758705,0.0063151582892264635
2000-01-13 00:02:41,Victor,940,-0.014172969364489862,0.2473399424184839
2000-01-13 00:02:42,Hannah,980,0.11196705293657683,0.2207399752799124
2000-01-13 00:02:43,Yvonne,1006,-0.5541092889218096,-0.611937634631381
2000-01-13 00:02:44,Michael,996,-0.701945548285706,-0.31675521009936003
2000-01-13 00:02:45,Zelda,1007,-0.11293076816627523,0.9405146651072667
2000-01-13 00:02:46,Kevin,1014,0.44435554070178673,-0.16904332334902716
2000-01-13 00:02:47,Zelda,956,0.39065175486851444,0.3293493151296636
2000-01-13 00:02:48,Sarah,988,0.26269058829278347,-0.24301404416469463
2000-01-13 00:02:49,Patricia,998,0.9035967461182159,-0.15062697592978336
2000-01-13 00:02:50,Zelda,976,0.6819657804127996,0.10836829286307559
2000-01-13 00:02:51,Bob,1057,0.7456685318475327,0.5474595270438347
2000-01-13 00:02:52,Edith,1019,-0.4121745842774138,-0.117573962610096
2000-01-13 00:02:53,Oliver,958,0.7302491324142444,0.5309318930669475
2000-01-13 00:02:54,Oliver,973,-0.367301928208428,-0.07212759417500902
2000-01-13 00:02:55,Charlie,1001,-0.49455225868309527,-0.5298937500951146
2000-01-13 00:02:56,Patricia,970,0.6866412808987288,-0.6754432626429516
2000-01-13 00:02:57,Kevin,996,-0.5997902254770748,-0.5150620682444442
2000-01-13 00:02:58,Sarah,948,-0.6805781552150061,0.31664442954497085
2000-01-13 00:02:59,Zelda,993,-0.6191858914377582,0.7544793328542145
2000-01-13 00:03:00,Xavier,1014,-0.9178580424863361,-0.8048127328092216
2000-01-13 00:03:01,Zelda,1026,0.7811037784735144,-0.8764576432126883
2000-01-13 00:03:02,Yvonne,965,-0.797852765785678,-0.8980472107039104
2000-01-13 00:03:03,Charlie,1008,0.8969409094472633,-0.8354768843358427
2000-01-13 00:03:04,Patricia,1023,-0.27719191009778954,0.8013409206729372
2000-01-13 00:03:05,Yvonne,990,-0.8960982508251534,-0.32187728876287114
2000-01-13 00:03:06,Ray,994,0.8395865165800798,-0.8252066423670714
2000-01-13 00:03:07,George,1009,0.6417504365287741,-0.5609237888252947
2000-01-13 00:03:08,Ray,1045,0.2785307815005815,0.13286162758281073
2000-01-13 00:03:09,Yvonne,951,0.3740450723993445,-0.055563338478768376
2000-01-13 00:03:10,Wendy,937,0.7517917817105415,-0.28859499905243924
2000-01-13 00:03:11,Norbert,931,0.5444852244382103,-0.3086826673106604
2000-01-13 00:03:12,Xavier,1003,-0.8639174465014681,0.8831417517278544
2000-01-13 00:03:13,Charlie,934,0.6356410283764133,0.8573367819536781
2000-01-13 00:03:14,Ingrid,1007,0.14688263552831393,-0.29599736238742147
2000-01-13 00:03:15,Sarah,927,0.7563719353296834,0.4407733093696091
2000-01-13 00:03:16,Quinn,1009,0.2732559905138321,0.8984928871491038
2000-01-13 00:03:17,Alice,958,-0.47899729073029085,-0.1734741263738966
2000-01-13 00:03:18,Quinn,1018,-0.17492072671379577,0.4329177653319405
2000-01-13 00:03:19,Yvonne,1001,-0.6841127005136123,0.4151033286416961
2000-01-13 00:03:20,Xavier,977,-0.6945332055671471,-0.9753744279413523
2000-01-13 00:03:21,Quinn,951,-0.33353245901044337,0.010650824937096237
2000-01-13 00:03:22,Norbert,996,-0.04268775275551784,0.9931877519188543
2000-01-13 00:03:23,Ingrid,988,-0.20752936271210443,0.5437609216194246
2000-01-13 00:03:24,Kevin,1030,0.8022823866026985,0.8314296274165001
2000-01-13 00:03:25,Edith,984,0.805278758680843,0.6873529123161535
2000-01-13 00:03:26,Sarah,1000,0.6480322720317824,0.7648126531014323
2000-01-13 00:03:27,Tim,1008,0.34366199260618835,-0.9813470423485471
2000-01-13 00:03:28,Frank,1012,0.9497443271142343,0.3160473439954743
2000-01-13 00:03:29,Edith,1010,0.9677781307584497,-0.39266556151453136
2000-01-13 00:03:30,Hannah,989,0.29141925323727413,-0.1257214553168189
2000-01-13 00:03:31,Victor,981,0.3281297023826657,-0.900144301353176
2000-01-13 00:03:32,Alice,986,0.7658888898882188,-0.5094649292253493
2000-01-13 00:03:33,Sarah,970,0.571856760556319,-0.24762755309775075
2000-01-13 00:03:34,Frank,1023,0.9301450402623213,0.35142473905433347
2000-01-13 00:03:35,Patricia,1017,0.2736744864584293,-0.3044031481444267
2000-01-13 00:03:36,Jerry,970,-0.1992067920649423,-0.01604307621842893
2000-01-13 00:03:37,Jerry,1019,0.43323619289225146,0.9969859228171101
2000-01-13 00:03:38,Quinn,970,0.988616404238839,0.44232008776870346
2000-01-13 00:03:39,Hannah,1053,0.9126141322285268,-0.9584238243394378
2000-01-13 00:03:40,Wendy,989,-0.47388616099827074,-0.2404463193760853
2000-01-13 00:03:41,Dan,1026,-0.045596681891971524,0.2012452060664851
2000-01-13 00:03:42,Tim,1001,0.9347430913156951,-0.7014754759120425
2000-01-13 00:03:43,Alice,1074,-0.7044274934812786,0.9589718500473041
2000-01-13 00:03:44,Jerry,1010,-0.4029576192688149,-0.5057916180903947
2000-01-13 00:03:45,Michael,1002,-0.537618775511506,0.493137841873746
2000-01-13 00:03:46,Yvonne,1011,0.6032496085362564,0.8381651575957552
2000-01-13 00:03:47,Michael,1051,-0.9646665580698357,-0.12065934756812857
2000-01-13 00:03:48,Wendy,972,0.7074028103789991,-0.25581730919552803
2000-01-13 00:03:49,Charlie,967,0.017196391246192988,0.7669359951297239
2000-01-13 00:03:50,Zelda,1043,-0.6150221895699035,-0.5481149718909712
2000-01-13 00:03:51,Dan,987,0.24811746779621258,0.3848451412019047
2000-01-13 00:03:52,Yvonne,993,-0.3594309433814291,-0.7395069185846435
2000-01-13 00:03:53,Alice,992,-0.30630473088085064,0.9772376121649913
2000-01-13 00:03:54,Patricia,994,0.6953877402544384,0.31912512942882865
2000-01-13 00:03:55,Victor,963,-0.08045365536710913,0.7739998312490928
2000-01-13 00:03:56,Dan,969,0.9164741160379255,-0.9473293912489875
2000-01-13 00:03:57,Xavier,975,0.16201795063404045,0.4017406489108317
2000-01-13 00:03:58,Sarah,1057,0.3069702476734584,-0.17593757770986795
2000-01-13 00:03:59,Ray,1045,0.9191920751485474,-0.5806761660092632
2000-01-13 00:04:00,Edith,1004,-0.251557426609035,0.407676143251978
2000-01-13 00:04:01,Wendy,1021,-0.6860055613639815,-0.6578532456318436
2000-01-13 00:04:02,Frank,964,0.26125426196354584,-0.04089405048213424
2000-01-13 00:04:03,Sarah,987,-0.1296143772433731,-0.4503644302046692
2000-01-13 00:04:04,Oliver,913,-0.3282952610897003,-0.1334258897578875
2000-01-13 00:04:05,Sarah,1076,0.09703365006526976,0.816630867260975
2000-01-13 00:04:06,Tim,1041,0.026299879167654527,0.5740259305220197
2000-01-13 00:04:07,Charlie,983,-0.7194372471376114,0.11134510207110337
2000-01-13 00:04:08,Charlie,948,-0.821834650474013,0.7159790759800031
2000-01-13 00:04:09,Dan,1030,0.7569509789725288,-0.27623712075985063
2000-01-13 00:04:10,Kevin,970,0.45087448383643336,-0.31534347430512866
2000-01-13 00:04:11,Hannah,984,-0.1736377889177665,-0.3814444327274047
2000-01-13 00:04:12,Zelda,1055,0.24807661420396676,0.4179968191849699
2000-01-13 00:04:13,Bob,948,0.7293890159287855,0.007840501032102098
2000-01-13 00:04:14,Dan,973,0.1816187451327833,-0.6073413062590931
2000-01-13 00:04:15,Jerry,1022,0.1606068473473059,0.022090889880888698
2000-01-13 00:04:16,Hannah,945,-0.4181477319955862,0.5400685191007435
2000-01-13 00:04:17,Jerry,995,0.8156164391414484,-0.7094567918609116
2000-01-13 00:04:18,Norbert,984,-0.323827576842155,-0.8401156478078027
2000-01-13 00:04:19,Jerry,985,0.7535809246834904,-0.2914941629949366
2000-01-13 00:04:20,Tim,1026,0.19102007160633638,0.14230369643705587
2000-01-13 00:04:21,Edith,990,-0.48168236345985993,-0.5759976568911369
2000-01-13 00:04:22,Tim,1006,-0.3911896529006207,0.3690058307691826
2000-01-13 00:04:23,Patricia,955,-0.10011626474351076,-0.7810827570718635
2000-01-13 00:04:24,Xavier,1020,0.836760085835691,-0.2706711470642933
2000-01-13 00:04:25,Zelda,1000,0.9181221130635799,0.5909342939926987
2000-01-13 00:04:26,Patricia,983,0.09358164792004109,0.6344857676617963
2000-01-13 00:04:27,Charlie,1044,0.9010004804878771,-0.7407195521970682
2000-01-13 00:04:28,Ursula,1000,-0.00036134598377324245,0.7883984949018954
2000-01-13 00:04:29,Michael,1014,0.5403744816033538,-0.17041893347589765
2000-01-13 00:04:30,Zelda,1039,-0.8489482560806259,0.7487841415256624
2000-01-13 00:04:31,Oliver,983,0.3698210709748484,-0.38246552371487064
2000-01-13 00:04:32,Sarah,1028,-0.4294983819898006,-0.7638576120312313
2000-01-13 00:04:33,Michael,1094,-0.2048531377519296,0.7895380589896774
2000-01-13 00:04:34,Jerry,1013,0.8746718238002718,0.17673330187839964
2000-01-13 00:04:35,Alice,1012,-0.6555441599175931,-0.705283485130469
2000-01-13 00:04:36,Wendy,1060,0.6297358551559873,-0.30693772515005735
2000-01-13 00:04:37,Dan,1026,0.5733217186700343,0.8026916769696109
2000-01-13 00:04:38,Wendy,1017,-0.5809266728395843,0.5600064093906354
2000-01-13 00:04:39,Wendy,1044,-0.4782429168499671,-0.7052110837440202
2000-01-13 00:04:40,Xavier,976,-0.12221393582838269,0.018331122017605894
2000-01-13 00:04:41,Bob,1022,0.6812726629281813,-0.23206783235611472
2000-01-13 00:04:42,George,1000,0.9163349104781053,0.5506149627575989
2000-01-13 00:04:43,Oliver,978,-0.34738831939627146,0.06901386724167802
2000-01-13 00:04:44,Laura,1016,-0.4187437675482235,-0.6856311255180869
2000-01-13 00:04:45,Alice,1014,-0.3587362226558082,0.024161462512227727
2000-01-13 00:04:46,Hannah,999,-0.9920305062007488,0.5174881274397807
2000-01-13 00:04:47,Sarah,975,0.27209949163544733,0.08579893571891883
2000-01-13 00:04:48,Ray,1001,-0.9902427283830504,0.7943875847492219
2000-01-13 00:04:49,Frank,962,-0.9095009469851933,0.08359356469691015
2000-01-13 00:04:50,Jerry,1052,0.31204902287416036,0.9492165060453652
2000-01-13 00:04:51,Zelda,971,-0.9221499022117543,-0.9721708671878155
2000-01-13 00:04:52,Charlie,977,-0.20855372896857438,-0.9133008129593476
2000-01-13 00:04:53,Charlie,1014,0.9693452650690617,0.6971268062643245
2000-01-13 00:04:54,Ingrid,983,-0.4139930164111112,0.07003635434998268
2000-01-13 00:04:55,Bob,944,0.5627042800814828,0.7148691431829395
2000-01-13 00:04:56,Sarah,994,0.940769556996808,0.18256964994856784
2000-01-13 00:04:57,Hannah,1056,-0.41236754552285193,0.44937733375750355
2000-01-13 00:04:58,Michael,1038,-0.7695124518131455,-0.18632531744667702
2000-01-13 00:04:59,Dan,986,-0.6326504937193571,-0.5417285794537594
2000-01-13 00:05:00,Jerry,995,-0.9938232618411453,0.22327997555392898
2000-01-13 00:05:01,Frank,1001,-0.7766718375519222,0.00858447474150803
2000-01-13 00:05:02,Ingrid,990,0.3184457393965672,0.9802202624008305
2000-01-13 00:05:03,Hannah,1015,0.8443117016134261,0.7765028011097885
2000-01-13 00:05:04,Alice,1002,0.21003110816481407,-0.4499433852880692
2000-01-13 00:05:05,Frank,987,0.05922216634749988,0.06016654173782565
2000-01-13 00:05:06,Oliver,962,0.24959140991981132,0.2437262036915544
2000-01-13 00:05:07,George,1017,-0.9083038803262646,-0.15832831590756014
2000-01-13 00:05:08,Quinn,967,-0.12138577409950146,0.06903296525678271
2000-01-13 00:05:09,Edith,974,-0.03954832927007579,0.78972379623681
2000-01-13 00:05:10,Zelda,1006,0.8327554749176898,-0.5434637715055852
2000-01-13 00:05:11,Ingrid,1017,0.2064749353173112,-0.03690325476222389
2000-01-13 00:05:12,Norbert,1032,-0.20817435523372785,-0.9302783229948741
2000-01-13 00:05:13,Alice,989,-0.024932298467719383,-0.6089626658640273
2000-01-13 00:05:14,Frank,1019,0.7358599260606531,0.7678641850820846
2000-01-13 00:05:15,Dan,1034,-0.8129471145645433,0.7530105657204305
2000-01-13 00:05:16,Jerry,976,-0.07883841388190738,0.5995541529415729
2000-01-13 00:05:17,Charlie,1013,-0.1798047521505779,-0.13502376549669637
2000-01-13 00:05:18,Xavier,993,-0.3455679256764099,-0.3040635553876354
2000-01-13 00:05:19,Dan,987,0.3265203062339168,0.48728392087745087
2000-01-13 00:05:20,Edith,1026,-0.216392865966214,-0.17851289009776505
2000-01-13 00:05:21,Charlie,1028,-0.023935431346296943,-0.6268288104740807
2000-01-13 00:05:22,Tim,1019,-0.29916148659072905,0.5364360493774203
2000-01-13 00:05:23,Ray,1010,0.26964667658745145,-0.33515101918440404
2000-01-13 00:05:24,Patricia,934,0.2237268551215872,0.4366959319421422
2000-01-13 00:05:25,Quinn,1016,-0.6885608290368959,0.2911969462923176
2000-01-13 00:05:26,Hannah,1009,-0.7178117871070111,-0.9191586580731426
2000-01-13 00:05:27,Jerry,1017,-0.6903592713879576,0.8666495481679106
2000-01-13 00:05:28,Oliver,1002,-0.9339554825879472,-0.8482350964076424
2000-01-13 00:05:29,Yvonne,1060,0.6903037674914259,0.28037557267907487
2000-01-13 00:05:30,Patricia,978,0.43216890844066924,0.8526492208313949
2000-01-13 00:05:31,Jerry,958,-0.3894782876387992,0.15706652573616164
2000-01-13 00:05:32,Dan,941,0.7563233803623817,0.3034414400940526
2000-01-13 00:05:33,Jerry,956,-0.6779659275369252,-0.5224794690157728
2000-01-13 00:05:34,Ray,1025,-0.574550292842136,-0.2871807074807877
2000-01-13 00:05:35,Ray,969,-0.5587268000772416,-0.6322730657778612
2000-01-13 00:05:36,Ursula,1020,0.561317737878245,0.6394904818606575
2000-01-13 00:05:37,Norbert,999,-0.7228576834235487,-0.8437979343321371
2000-01-13 00:05:38,Victor,1034,-0.49007720181218306,0.15205720712427073
2000-01-13 00:05:39,Alice,1029,0.8841158819589956,-0.3798503858583795
2000-01-13 00:05:40,Yvonne,1036,-0.08785039341764977,-0.22172486103159628
2000-01-13 00:05:41,Alice,961,-0.25071706611442957,-0.1053919416085467
2000-01-13 00:05:42,Ursula,954,0.29645588611875184,-0.3425796539493422
2000-01-13 00:05:43,Yvonne,985,-0.04872032685240546,0.0014292146347778534
2000-01-13 00:05:44,Jerry,1007,0.4724633846333164,0.08281792944080513
2000-01-13 00:05:45,Xavier,996,-0.6460792544857188,-0.6730899236629679
2000-01-13 00:05:46,Charlie,1045,0.31434906189493206,0.12409776556933472
2000-01-13 00:05:47,Edith,1036,-0.9849561341258142,0.4816285131088587
2000-01-13 00:05:48,Charlie,1012,0.39473543358814367,-0.24760534044782245
2000-01-13 00:05:49,Laura,1021,0.379485952647834,-0.07591095480932797
2000-01-13 00:05:50,Michael,1018,-0.6393447971225004,-0.28685544258312645
2000-01-13 00:05:51,Laura,1000,0.5073386444027848,-0.620696942799033
2000-01-13 00:05:52,Dan,978,0.9170146848563854,0.6001799065271614
2000-01-13 00:05:53,Jerry,906,0.20231255188206676,0.7533242772953708
2000-01-13 00:05:54,Frank,931,-0.9059974834282181,-0.1875017246645252
2000-01-13 00:05:55,Tim,1014,-0.2710792393543886,-0.10905706109840119
2000-01-13 00:05:56,Alice,949,-0.2756684880505884,-0.17848058788989452
