timestamp,name,id,x,y
2000-01-09 00:00:00,Victor,1014,0.6423442553561718,0.0627134865095933
2000-01-09 00:00:01,Alice,989,0.2886271799044229,0.19311753625151784
2000-01-09 00:00:02,Ursula,1006,-0.7472304070630298,-0.2746988818889573
2000-01-09 00:00:03,Frank,1006,-0.5164242877715928,-0.15390270789006655
2000-01-09 00:00:04,Dan,1017,-0.3991924253276229,-0.18765783735242558
2000-01-09 00:00:05,Frank,1025,0.3839071170576538,-0.30589197770085397
2000-01-09 00:00:06,Wendy,985,-0.30474518818102725,0.8729542596431712
2000-01-09 00:00:07,Tim,1030,0.22491244191110638,0.5614512974207566
2000-01-09 00:00:08,Charlie,979,-0.7368479159964945,0.562363231700119
2000-01-09 00:00:09,Ursula,1010,0.2871526149074677,0.5261124543609168
2000-01-09 00:00:10,Ingrid,1055,-0.4267870462920067,-0.4991903645664413
2000-01-09 00:00:11,Michael,1068,0.6233656363261149,-0.1217844104770831
2000-01-09 00:00:12,Zelda,988,-0.3534622430254526,0.18810100403146834
2000-01-09 00:00:13,Hannah,995,-0.9774358321769547,-0.07340647076114393
2000-01-09 00:00:14,Zelda,1021,0.4724861037096906,0.023846772038436548
2000-01-09 00:00:15,Zelda,986,0.4757384184766926,-0.1608579214794994
2000-01-09 00:00:16,Wendy,1012,-0.4866046878096457,0.721639533079433
2000-01-09 00:00:17,Sarah,1040,-0.9063683459973562,-0.23985840157093952
2000-01-09 00:00:18,Alice,1039,-0.6704975126359745,0.3116782995944338
2000-01-09 00:00:19,Yvonne,987,0.048879358814468254,-0.5928715290969255
2000-01-09 00:00:20,Xavier,1025,0.2805542331674451,-0.28259751050949355
2000-01-09 00:00:21,George,963,-0.2720479484592586,-0.169128176872809
2000-01-09 00:00:22,Xavier,971,-0.8266624267687435,0.0582364182293702
2000-01-09 00:00:23,George,1025,-0.2160309798960165,-0.14762937101874218
2000-01-09 00:00:24,Hannah,968,0.31702946867869763,-0.8252052753004571
2000-01-09 00:00:25,Norbert,966,0.23492407405261329,-0.8327482170235219
2000-01-09 00:00:26,Hannah,986,-0.6212285584163482,-0.8214515044464048
2000-01-09 00:00:27,Ray,1031,-0.7544662136402638,-0.9380272684041362
2000-01-09 00:00:28,George,1018,-0.16376955156289585,0.10995115152670532
