timestamp,name,id,x,y
2000-01-06 00:02:02,Frank,1053,-0.44413974265908385,-0.8641178595210506
2000-01-06 00:02:03,Victor,986,0.8170174711589941,0.32728552947651113
2000-01-06 00:02:04,Xavier,1009,0.8656274490326599,0.8429897715804588
2000-01-06 00:02:05,Ursula,973,0.4385320429571866,-0.6846267352943247
2000-01-06 00:02:06,Laura,990,-0.5857826374299948,-0.8045285663558115
2000-01-06 00:02:07,Wendy,946,0.03562071863895522,-0.4502755295427605
2000-01-06 00:02:08,Norbert,962,-0.7589733558341014,-0.0963932394054352
2000-01-06 00:02:09,Dan,991,0.03667411152693578,-0.7133055289605106
2000-01-06 00:02:10,Patricia,1015,-0.9932440914430867,0.9963159139046731
2000-01-06 00:02:11,Edith,985,-0.714610647804256,0.3926527652104088
2000-01-06 00:02:12,Sarah,988,-0.34330372314035107,-0.9505043352258493
2000-01-06 00:02:13,Edith,986,0.4361398079406478,0.19695854756135245
2000-01-06 00:02:14,Wendy,986,0.28763078930656194,0.09442438207925008
2000-01-06 00:02:15,Patricia,999,0.4866512450868199,-0.6630199387260791
2000-01-06 00:02:16,Dan,976,0.8219599197386609,-0.9268184597576088
2000-01-06 00:02:17,Quinn,1048,0.20630726011023204,-0.031389915431194515
2000-01-06 00:02:18,Tim,1039,0.34107419484430057,0.1817428174249709
2000-01-06 00:02:19,Michael,1027,0.4191194283082238,-0.9718054939520564
2000-01-06 00:02:20,Frank,1006,-0.3377392108466215,0.5278472081722254
2000-01-06 00:02:21,Ursula,1027,0.4883252199753476,0.5182811087665711
2000-01-06 00:02:22,Ray,992,-0.1708682601595548,0.15537147260197548
2000-01-06 00:02:23,Laura,1000,0.24080563215979645,0.03433083845063445
2000-01-06 00:02:24,Ray,1021,-0.08905168475982728,0.13476900434857897
2000-01-06 00:02:25,Edith,1006,0.46097249175056465,-0.6367247168477088
2000-01-06 00:02:26,George,967,0.09199842510089962,-0.7375271285506284
2000-01-06 00:02:27,Yvonne,986,-0.5705175534463114,-0.8128227191081145
2000-01-06 00:02:28,Zelda,915,0.1992281920875547,-0.05911336793219557
2000-01-06 00:02:29,Laura,1038,-0.6801078780050234,-0.08104339048439613
2000-01-06 00:02:30,Norbert,997,-0.20772556031455025,-0.8029422562743367
2000-01-06 00:02:31,Victor,1002,-0.7516859372770124,0.8459614074029309
2000-01-06 00:02:32,Oliver,995,0.024561139624142525,0.8296642795706111
2000-01-06 00:02:33,Quinn,982,-0.1755696071943098,-0.714820919681181
2000-01-06 00:02:34,Hannah,1007,0.5704135418955574,-0.6150969160948554
2000-01-06 00:02:35,Wendy,981,0.6022218480342152,-0.15158566977195687
2000-01-06 00:02:36,Yvonne,994,0.1949607921931722,-0.4956808103201473
2000-01-06 00:02:37,Alice,1010,0.750006738931148,0.09175789886686725
2000-01-06 00:02:38,Bob,968,0.5777461808708004,0.0309055148373234
2000-01-06 00:02:39,Zelda,1060,0.0754304561633512,-0.14620553180147744
2000-01-06 00:02:40,Bob,1028,-0.967090649839105,-0.0613506454662347
2000-01-06 00:02:41,Dan,976,0.2537262877792035,0.23626837933342681
2000-01-06 00:02:42,Frank,1039,0.43021123360500546,-0.6441864727904578
2000-01-06 00:02:43,Michael,1013,-0.3618505880812475,-0.2989358432651765
2000-01-06 00:02:44,Zelda,1038,0.3382458551135954,0.021976587229122657
2000-01-06 00:02:45,Ingrid,1010,0.7734114391908382,-0.45966907198117735
2000-01-06 00:02:46,Frank,1016,-0.448906325116901,-0.13498752312660778
2000-01-06 00:02:47,Hannah,1064,0.6057769021187749,0.39844037063345206
2000-01-06 00:02:48,Sarah,1034,-0.10957398603028756,-0.20316420050328188
2000-01-06 00:02:49,Ursula,987,-0.9787001450290731,0.859471959191183
2000-01-06 00:02:50,Oliver,998,0.7074125732646017,-0.39776923472072445
2000-01-06 00:02:51,Sarah,1017,0.9976226679993554,0.36968720205938466
2000-01-06 00:02:52,Bob,1010,-0.2410102913461185,-0.3452106250974014
2000-01-06 00:02:53,Hannah,977,0.21249348950324465,-0.8228263700971656
2000-01-06 00:02:54,Alice,1013,-0.2491488414513534,-0.06617132218804334
2000-01-06 00:02:55,Tim,1025,-0.38587657990562074,-0.6957954473100543
2000-01-06 00:02:56,Ingrid,1028,0.4786141311448291,-0.47380724131839624
2000-01-06 00:02:57,Ray,1037,0.6573571095580721,-0.779882665603818
2000-01-06 00:02:58,Victor,997,0.43772232876265793,0.4513890749117391
2000-01-06 00:02:59,Edith,1001,-0.05960171242870915,-0.5964450349888124
2000-01-06 00:03:00,Edith,1039,0.6306793458149711,-0.653001801888841
2000-01-06 00:03:01,Alice,990,-0.2626122948342344,0.7552748127519506
2000-01-06 00:03:02,Oliver,1037,-0.8657813599691082,-0.9905569257872959
2000-01-06 00:03:03,Charlie,955,-0.5556775349845993,0.3803979460577289
2000-01-06 00:03:04,George,1023,-0.41727384570957793,-0.912487815827669
2000-01-06 00:03:05,Laura,1011,-0.28533146801810205,0.4836473711220408
2000-01-06 00:03:06,Oliver,1001,-0.8247648755077677,0.10426166522423319
2000-01-06 00:03:07,Oliver,1014,0.9845841289246013,-0.13694671449042928
2000-01-06 00:03:08,Ingrid,978,0.005796020440735683,0.5235871658005435
2000-01-06 00:03:09,Alice,949,-0.6361858980007258,0.1360300792770257
2000-01-06 00:03:10,Tim,986,-0.66606942949442,-0.531471936454524
2000-01-06 00:03:11,Laura,1039,-0.4454573116631897,-0.5900162318401663
2000-01-06 00:03:12,Norbert,963,-0.8565418082526397,-0.9925563339351267
2000-01-06 00:03:13,Patricia,973,0.6356512594922965,-0.11256373719871915
2000-01-06 00:03:14,Ray,975,0.6628212600899823,0.6674546958897178
2000-01-06 00:03:15,Quinn,983,-0.5383308992042772,-0.3798022800437062
2000-01-06 00:03:16,Alice,979,-0.7464730099474943,0.7610135524205031
2000-01-06 00:03:17,Sarah,1011,0.19640215533367278,0.5068524001799386
2000-01-06 00:03:18,Yvonne,969,0.6340600847901352,-0.8986013910428126
2000-01-06 00:03:19,Patricia,1037,-0.05736795761326463,0.6928432220864067
2000-01-06 00:03:20,Patricia,1041,0.3284130719338516,-0.8130098509589765
2000-01-06 00:03:21,Wendy,981,0.4070430323396148,0.7119015056648077
2000-01-06 00:03:22,Yvonne,972,-0.6926115180250005,0.9815095312902424
2000-01-06 00:03:23,Laura,981,-0.2285336458071987,-0.03818488465482517
2000-01-06 00:03:24,Jerry,966,0.7566126443912167,-0.6523217573289817
2000-01-06 00:03:25,George,979,0.4116815669751055,-0.6063678159264907
2000-01-06 00:03:26,Oliver,955,0.4593179799727032,0.6251650580280366
2000-01-06 00:03:27,Ray,1015,0.6057005279472851,0.5930314250244266
2000-01-06 00:03:28,Ursula,1002,-0.17777671266513506,-0.24192886283004222
2000-01-06 00:03:29,Xavier,1031,0.8715651117490455,-0.18088421336448723
2000-01-06 00:03:30,Yvonne,1006,0.6739768626436273,0.2473876478322825
2000-01-06 00:03:31,Laura,1080,-0.5687710431764947,0.8872428186090016
2000-01-06 00:03:32,Oliver,1031,0.09298080787561047,0.03272567657109593
2000-01-06 00:03:33,Norbert,1054,-0.8578462915834633,0.09675808493786575
2000-01-06 00:03:34,Bob,1000,-0.20259474885366235,0.8151291559254799
2000-01-06 00:03:35,Wendy,988,-0.046098551274073474,-0.33915274980081156
2000-01-06 00:03:36,George,1033,0.16792942442256198,0.5299480119089046
2000-01-06 00:03:37,Laura,1011,-0.35199863666279074,-0.40867757430541496
2000-01-06 00:03:38,Norbert,937,-0.8389696143670815,-0.12606441651302758
2000-01-06 00:03:39,Michael,1032,0.20603864612537737,-0.9098034715777792
2000-01-06 00:03:40,Michael,960,0.3021193724990108,0.5624321853773717
2000-01-06 00:03:41,Ingrid,1028,0.9755334972513872,-0.039472008341547404
2000-01-06 00:03:42,Hannah,1035,0.602427214797608,0.9637469295580923
2000-01-06 00:03:43,George,989,0.8209878494467333,0.34716154587863746
2000-01-06 00:03:44,Oliver,999,0.7790408260851229,0.5730219047215879
2000-01-06 00:03:45,Yvonne,1018,0.9259889125433867,0.37458240369814066
2000-01-06 00:03:46,Victor,1056,-0.39701561637950555,0.4775326191117508
2000-01-06 00:03:47,Ray,1036,-0.6931448733061691,-0.9097511357233197
2000-01-06 00:03:48,Edith,998,-0.5205743512456216,0.32816059578118306
2000-01-06 00:03:49,Patricia,1056,-0.797763559955919,-0.6236741677203321
2000-01-06 00:03:50,Jerry,1023,-0.0003612171189850688,0.4255664605894549
2000-01-06 00:03:51,Wendy,1001,-0.8764944314819314,-0.010252569614086937
2000-01-06 00:03:52,Edith,1035,0.2632221816924296,0.7080689257003736
2000-01-06 00:03:53,Patricia,1028,0.3170211658011757,0.8212283001032064
2000-01-06 00:03:54,Michael,981,0.1008684205956989,-0.9189845269785422
2000-01-06 00:03:55,Kevin,1023,0.7492669695895497,-0.9533975654192113
2000-01-06 00:03:56,Alice,1001,-0.605305759364231,-0.06308603438188665
2000-01-06 00:03:57,Patricia,1018,0.5694185048882932,0.45740290623103763
2000-01-06 00:03:58,Xavier,992,0.21071361332308713,-0.40434576154508717
2000-01-06 00:03:59,Quinn,1022,0.7203697061692016,-0.36660820984033693
2000-01-06 00:04:00,Xavier,983,-0.21059825701984347,0.47645945128903944
2000-01-06 00:04:01,Victor,939,0.01388597472522135,0.482771326068431
2000-01-06 00:04:02,Zelda,971,-0.9071688401762841,0.7267410719544627
2000-01-06 00:04:03,Ingrid,1002,-0.34101889821913844,0.8314510543981637
2000-01-06 00:04:04,Oliver,972,-0.7026367807410199,-0.5319839101145485
2000-01-06 00:04:05,Bob,1040,0.22396838124663,-0.5381103804738345
2000-01-06 00:04:06,Victor,1015,0.3314301714191885,0.2529207298091871
2000-01-06 00:04:07,Victor,989,-0.12865265365731338,-0.2550293620143631
2000-01-06 00:04:08,Zelda,1000,0.29123953024104754,0.11149125156475859
2000-01-06 00:04:09,Laura,1030,0.06438150438475687,0.5645850454219865
2000-01-06 00:04:10,Laura,1068,0.009408112538561664,0.2947042829093458
2000-01-06 00:04:11,Bob,983,0.026525511449878136,0.09603120529806408
2000-01-06 00:04:12,Ursula,955,0.7456582980231177,0.09106243929444569
2000-01-06 00:04:13,Norbert,1006,-0.12009570008165116,-0.7062554771256047
2000-01-06 00:04:14,Michael,940,0.9652906139817474,0.35829321353416144
2000-01-06 00:04:15,Alice,995,0.24190304356064507,-0.45129455997340506
2000-01-06 00:04:16,Ingrid,954,0.30348538158311555,-0.4177765124397286
2000-01-06 00:04:17,Hannah,967,-0.9566560094666121,0.6968899654922591
2000-01-06 00:04:18,Frank,1019,0.12638003938687126,-0.33920267722179753
2000-01-06 00:04:19,Ray,1071,0.2905588600679796,0.3372830035338812
2000-01-06 00:04:20,Bob,981,0.2664022813681002,-0.0012561039837053478
2000-01-06 00:04:21,Wendy,966,-0.07754735971423199,-0.6586393569317042
2000-01-06 00:04:22,Tim,939,0.45377671691665755,-0.8542375104445599
2000-01-06 00:04:23,Laura,993,-0.5944504496996426,0.05771003629836935
2000-01-06 00:04:24,Michael,1038,0.8168895400682783,0.9962271408764143
2000-01-06 00:04:25,Hannah,985,0.5812180574811638,0.730090916650495
2000-01-06 00:04:26,Laura,940,-0.8568318267611692,0.19385684754164823
2000-01-06 00:04:27,Oliver,938,-0.7430406137077372,0.9457747510993286
2000-01-06 00:04:28,Oliver,961,0.5827160810766459,0.33960992732592454
2000-01-06 00:04:29,Michael,1029,0.028143203115062798,0.8206288131958044
2000-01-06 00:04:30,Xavier,1025,0.35555466232445854,-0.3738585646052657
2000-01-06 00:04:31,Bob,999,0.6181834227613512,0.022908517803520878
2000-01-06 00:04:32,Charlie,1021,0.32479970199106467,0.6719261253861952
2000-01-06 00:04:33,Wendy,1028,0.8335820395821154,0.7736585865816152
2000-01-06 00:04:34,Patricia,967,0.8661598743317853,-0.17341470330212116
2000-01-06 00:04:35,Jerry,1026,0.2130327443001765,-0.8340132408186365
2000-01-06 00:04:36,Quinn,1001,0.4757625054697372,-0.21636238321153733
2000-01-06 00:04:37,Edith,959,-0.7697625407132074,0.10181223409416695
2000-01-06 00:04:38,Xavier,1045,0.4333225308894173,-0.7825184082706089
2000-01-06 00:04:39,Bob,978,-0.00594093707389276,-0.5652717270301355
2000-01-06 00:04:40,George,1029,-0.5777527058670644,-0.9191887355429349
2000-01-06 00:04:41,Hannah,1002,-0.5741686646965991,0.20767405359088742
2000-01-06 00:04:42,Sarah,1030,0.09220570391444327,0.2361549304736601
2000-01-06 00:04:43,Victor,985,0.034773339830552086,-0.12037311536040685
2000-01-06 00:04:44,Quinn,1018,0.9324808341115209,-0.48055315227938733
2000-01-06 00:04:45,Jerry,999,-0.288445421850575,0.311469231628942
2000-01-06 00:04:46,Laura,971,0.3751717724306247,0.8732063400019978
2000-01-06 00:04:47,Wendy,956,0.7244958638140147,-0.721509529076237
2000-01-06 00:04:48,Ursula,987,0.3649346040924788,-0.4832908362238426
2000-01-06 00:04:49,Xavier,1001,-0.5938438266103436,0.7755490141132431
2000-01-06 00:04:50,Ingrid,1052,0.26565543923944723,-0.849912147232259
2000-01-06 00:04:51,Kevin,1032,0.8372961813354975,0.7627006161771812
2000-01-06 00:04:52,Quinn,945,0.6877526549922253,-0.7448558265909648
2000-01-06 00:04:53,Charlie,1026,-0.5709870614548289,-0.5900438257637406
2000-01-06 00:04:54,Yvonne,1002,0.33713265306229223,-0.19721523787521877
2000-01-06 00:04:55,Laura,1027,-0.5016876545827331,0.4769782577653545
2000-01-06 00:04:56,Alice,991,0.40268592876422327,-0.697317083605131
2000-01-06 00:04:57,Oliver,1006,0.3700332861303246,-0.6650409533995334
2000-01-06 00:04:58,Tim,986,-0.6370473442475837,-0.30684031451965854
2000-01-06 00:04:59,Charlie,942,0.08622815113123239,-0.4967419373445445
2000-01-06 00:05:00,Victor,968,-0.1044198916657515,0.21724512884539204
2000-01-06 00:05:01,Frank,997,-0.7593628896763871,-0.29168856447624636
2000-01-06 00:05:02,Norbert,950,-0.4683670369951576,0.3982530076146049
2000-01-06 00:05:03,Ray,963,0.7913315264458609,0.8751432795079395
2000-01-06 00:05:04,Ursula,1004,-0.13751778525308622,0.1290515177131808
2000-01-06 00:05:05,Ursula,954,0.03449134885163696,0.07544189218152364
2000-01-06 00:05:06,Edith,955,-0.6716849888352394,0.7606686571560493
2000-01-06 00:05:07,Quinn,961,-0.6299055485089202,0.6865035251928999
2000-01-06 00:05:08,Dan,1025,0.48998911635812203,0.7184828030692096
2000-01-06 00:05:09,Yvonne,1056,0.45914681049755157,-0.9312900569171056
2000-01-06 00:05:10,Dan,1028,0.5781484026635213,-0.4473928079463023
2000-01-06 00:05:11,Zelda,1022,-0.669914246854012,0.5976173747151525
2000-01-06 00:05:12,Kevin,977,-0.0734122653466096,0.05431183100685111
2000-01-06 00:05:13,Edith,1036,0.7712572193360892,-0.6733091617101534
2000-01-06 00:05:14,Dan,1033,0.09676302377143009,0.4069900403570468
2000-01-06 00:05:15,Charlie,980,0.885079151191821,0.32619948417736033
2000-01-06 00:05:16,Sarah,1034,-0.3356686839273877,0.05622067423993382
2000-01-06 00:05:17,Patricia,946,0.5142619255931449,-0.25511250301950494
2000-01-06 00:05:18,Hannah,981,-0.47098745067290704,-0.607810403394577
2000-01-06 00:05:19,Tim,1026,-0.47623158654262343,0.8025414146601684
2000-01-06 00:05:20,Laura,995,0.7729716267105502,-0.6728833513282786
2000-01-06 00:05:21,Bob,953,-0.1175349067727045,0.20361368625674592
2000-01-06 00:05:22,Jerry,1023,0.6858492610312426,0.07639237940418475
2000-01-06 00:05:23,Quinn,987,-0.8087389889229977,-0.5706209794185537
2000-01-06 00:05:24,Laura,1016,-0.894179367887024,0.5017097121990974
2000-01-06 00:05:25,Oliver,1015,-0.6593146162014449,0.46221725002545266
2000-01-06 00:05:26,Sarah,987,-0.0243717198696054,-0.4635312583904361
2000-01-06 00:05:27,Jerry,1059,0.8317887066138063,-0.6400957240882628
2000-01-06 00:05:28,Zelda,904,0.23189854458496417,-0.27880612325227894
2000-01-06 00:05:29,Yvonne,1006,-0.8492193130870034,-0.3084416913795185
2000-01-06 00:05:30,Laura,997,0.797799105443719,0.3852251662157691
2000-01-06 00:05:31,Alice,1005,-0.9084134647436595,0.26482906115183047
2000-01-06 00:05:32,Ingrid,1041,0.17984227335739988,0.5523836861195024
2000-01-06 00:05:33,Charlie,921,0.11098260712394481,0.6395787516846438
2000-01-06 00:05:34,Sarah,998,-0.044084314295851135,0.9960835272479436
2000-01-06 00:05:35,Sarah,1015,0.02626751967613039,-0.8378916286308549
2000-01-06 00:05:36,Oliver,1014,-0.033697061566159814,-0.1218167501389662
2000-01-06 00:05:37,Frank,1036,-0.9192898932186431,-0.4035951036264498
2000-01-06 00:05:38,Laura,977,0.36977014855656365,-0.5060097289723682
2000-01-06 00:05:39,Jerry,940,0.06826584187564855,0.9036728624836012
2000-01-06 00:05:40,Quinn,999,-0.6747224819653885,-0.008156815705622211
2000-01-06 00:05:41,Frank,991,0.9405203600885168,0.2688478569312156
2000-01-06 00:05:42,Xavier,992,-0.8852365810403842,-0.8745240771294203
2000-01-06 00:05:43,Ray,1033,-0.7402275615439948,0.5885672931956942
2000-01-06 00:05:44,Sarah,1001,-0.33378512389082493,-0.3030086823255662
2000-01-06 00:05:45,Edith,1084,0.38695478979503983,0.38059853781772124
2000-01-06 00:05:46,Wendy,1031,0.7288077401334307,0.04965643195926184
2000-01-06 00:05:47,Norbert,1035,0.6991727013520881,0.3209353312101648
2000-01-06 00:05:48,George,968,0.12218948946454122,0.5347306625682122
2000-01-06 00:05:49,Laura,1046,-0.033993593131682376,0.22180403827628026
2000-01-06 00:05:50,Laura,975,0.5306740072266467,0.8475870156553951
2000-01-06 00:05:51,Zelda,1035,-0.1618661914772499,-0.4120052289279499
2000-01-06 00:05:52,Victor,1024,0.4347965055495673,-0.8024320872590573
2000-01-06 00:05:53,George,914,-0.7416295045612213,-0.775974430705255
2000-01-06 00:05:54,Ursula,1009,-0.9270377015297155,-0.42587671583498676
2000-01-06 00:05:55,Norbert,998,0.4949485834785643,-0.4626890094318261
2000-01-06 00:05:56,Yvonne,1030,0.7268516843711432,0.5615025398115756
2000-01-06 00:05:57,Charlie,979,-0.712030844418561,0.46792527297258113
