timestamp,name,id,x,y
2000-01-20 00:00:48,Patricia,1054,0.45864082882287427,0.5015006508875783
2000-01-20 00:00:49,Alice,976,-0.9940280982966971,0.8650999627623606
2000-01-20 00:00:50,Zelda,960,-0.4642382728908272,0.1481878694533445
2000-01-20 00:00:51,Tim,981,-0.7597982935149559,0.7750608112817814
2000-01-20 00:00:52,George,997,0.45562559078826004,-0.5766363248505495
2000-01-20 00:00:53,Tim,1008,0.7546539602893003,0.4400346542885021
2000-01-20 00:00:54,Kevin,1025,-0.3285809071474224,0.8955509443076057
2000-01-20 00:00:55,Kevin,1008,0.4628515351466356,0.08759931705664514
2000-01-20 00:00:56,Bob,937,0.08249016690411382,0.7290410038522337
2000-01-20 00:00:57,Laura,962,-0.40716424473711843,0.5098839920664218
2000-01-20 00:00:58,Charlie,985,-0.31493284446106307,-0.25713942526972167
2000-01-20 00:00:59,Xavier,970,-0.49438902699605536,0.08418922960607933
2000-01-20 00:01:00,Sarah,992,-0.4683219923375477,-0.2540641218742741
2000-01-20 00:01:01,Wendy,1016,0.5350015552928358,0.42341712448314195
2000-01-20 00:01:02,Zelda,983,0.07628395572569335,-0.3695394321394241
2000-01-20 00:01:03,Yvonne,984,0.424462418152195,-0.14967916162022576
2000-01-20 00:01:04,Norbert,957,0.16044198480530536,-0.40654686043554467
2000-01-20 00:01:05,Ray,1009,0.5378138792790639,-0.034351600248731184
2000-01-20 00:01:06,George,1022,0.29036669586846875,-0.42291784985275105
2000-01-20 00:01:07,Ray,955,-0.2385998095629709,-0.27446213957247667
2000-01-20 00:01:08,Patricia,1006,0.10997525270025243,-0.8275166188024563
2000-01-20 00:01:09,Zelda,985,0.5538344672721844,0.6337901797871637
2000-01-20 00:01:10,Quinn,982,0.9681008916423706,0.876681585138356
2000-01-20 00:01:11,Oliver,1023,-0.14722192722805327,-0.6027107346538227
2000-01-20 00:01:12,Hannah,997,-0.7844962451711177,0.35337381412428304
2000-01-20 00:01:13,Charlie,1008,-0.8990741313553015,-0.20481018379583915
2000-01-20 00:01:14,Sarah,984,0.4215805575859122,0.5321982782636885
2000-01-20 00:01:15,Jerry,1024,-0.7228619658602884,0.29100070988948645
2000-01-20 00:01:16,Jerry,906,0.17146088618345234,0.43637510714479966
2000-01-20 00:01:17,Quinn,1011,0.9348204566646261,-0.6318977859869763
2000-01-20 00:01:18,Quinn,1008,-0.26531916228081465,0.3698286661568755
2000-01-20 00:01:19,George,1004,0.9686718724849064,0.7381491965182958
2000-01-20 00:01:20,Laura,977,-0.3810993611462288,0.8261620749484961
2000-01-20 00:01:21,Zelda,955,0.7061887070328818,-0.3817992028511439
2000-01-20 00:01:22,Hannah,985,0.6464664309043033,0.47783209622329204
2000-01-20 00:01:23,Ray,976,0.530054826267848,0.8996251085975373
2000-01-20 00:01:24,Ursula,1019,0.4000183805629389,-0.3846339172244071
2000-01-20 00:01:25,Ingrid,986,-0.03655509359972586,0.8958221460066029
2000-01-20 00:01:26,Frank,1015,-0.4022094294247669,0.7765788871364125
2000-01-20 00:01:27,Tim,968,-0.11651515344593633,-0.6791861634097176
2000-01-20 00:01:28,Charlie,970,0.44397438926860033,0.680488127599699
2000-01-20 00:01:29,Frank,1012,-0.9534734770681867,0.45296667280166836
2000-01-20 00:01:30,Yvonne,1021,0.07984348080561565,-0.1315590007816223
2000-01-20 00:01:31,Alice,1037,0.9320052159092964,0.32086486465922004
2000-01-20 00:01:32,Michael,997,0.4727487266531303,0.46810925354321764
2000-01-20 00:01:33,Norbert,947,0.4228837573000812,0.3295907105755862
2000-01-20 00:01:34,Oliver,984,0.3612261423862244,0.9051253183883388
2000-01-20 00:01:35,Ingrid,985,-0.8042616211375508,0.0017397376204701942
2000-01-20 00:01:36,Laura,994,0.36861623483982453,0.6779559636349042
2000-01-20 00:01:37,Michael,994,0.7814480640692985,0.5456565130763396
2000-01-20 00:01:38,Dan,1025,-0.20886581815768612,0.06763580621507925
2000-01-20 00:01:39,Patricia,1035,-0.665645727997439,-0.8286267324108632
2000-01-20 00:01:40,Norbert,1021,0.9601635078671416,0.06393999926969629
2000-01-20 00:01:41,Bob,1076,0.6306395873259605,0.1790909578701072
2000-01-20 00:01:42,Bob,1038,-0.9425169141103389,-0.5804887435727657
2000-01-20 00:01:43,Dan,971,-0.9881288358747384,0.021399940550437924
2000-01-20 00:01:44,Frank,1039,-0.7956716178568566,-0.67669088616256
2000-01-20 00:01:45,Ray,973,0.09692646122763171,-0.055956000917147364
2000-01-20 00:01:46,Patricia,977,-0.33957173505612803,0.4755701624465447
2000-01-20 00:01:47,Jerry,1023,-0.47014767072635055,-0.5590072360647933
2000-01-20 00:01:48,Edith,1002,-0.9412375427976223,0.29046391977594954
2000-01-20 00:01:49,Quinn,952,0.924129800750334,0.668461423713002
2000-01-20 00:01:50,Laura,982,0.13927689979542723,0.41844129491590465
2000-01-20 00:01:51,Yvonne,1013,-0.18583846503031398,-0.6575043756455468
2000-01-20 00:01:52,Ray,924,-0.5410641902428777,0.7454011073689399
2000-01-20 00:01:53,Alice,1048,-0.5270233001692182,-0.5602533213935863
2000-01-20 00:01:54,George,972,0.5213303392827264,0.9955675393153456
2000-01-20 00:01:55,Quinn,1007,0.49759368598580944,-0.9282214527630137
2000-01-20 00:01:56,Patricia,976,-0.9219310383105275,0.26268499415631563
2000-01-20 00:01:57,Laura,1038,-0.29788139289229876,-0.12030133762514672
2000-01-20 00:01:58,Ingrid,988,0.6983249231917215,0.0471866598941848
2000-01-20 00:01:59,Hannah,1016,-0.735360038985482,0.6323135482859814
2000-01-20 00:02:00,Ray,1029,0.9656563297222263,0.2787256097596942
2000-01-20 00:02:01,Michael,1033,0.4730232807632413,0.46891998242787736
2000-01-20 00:02:02,Wendy,974,0.12994465617558104,0.914477931057335
2000-01-20 00:02:03,Jerry,1061,-0.7569712873240335,0.2848312784746183
2000-01-20 00:02:04,Quinn,995,0.8087996174660614,-0.4407687170600154
2000-01-20 00:02:05,Zelda,1053,0.7848160404753288,0.8814402093939142
2000-01-20 00:02:06,Michael,1011,0.3957903605452697,-0.32744251245040434
2000-01-20 00:02:07,Bob,1074,-0.4589905395754872,0.9534963821575317
2000-01-20 00:02:08,Patricia,983,0.9796472807544532,-0.9797130407250276
2000-01-20 00:02:09,Michael,991,-0.547265315558978,-0.2585801535459793
2000-01-20 00:02:10,Hannah,1008,-0.4976664430225235,0.5365081604398854
2000-01-20 00:02:11,Ingrid,991,-0.22876116172313177,0.9630862250247547
2000-01-20 00:02:12,Victor,957,0.1797293946264642,0.6407333860340467
2000-01-20 00:02:13,Dan,1024,-0.3687601468177826,0.4357065820556718
2000-01-20 00:02:14,Wendy,980,-0.3702003789600823,0.650134964975142
2000-01-20 00:02:15,Bob,991,0.331699055193982,-0.8630877381917592
2000-01-20 00:02:16,Jerry,1013,-0.8604753529262252,0.4315548628213004
2000-01-20 00:02:17,Hannah,966,-0.2581532158662687,0.42640966768719957
2000-01-20 00:02:18,Xavier,1058,0.5631067902766864,0.5750916864673141
2000-01-20 00:02:19,Jerry,974,0.5365424459405963,0.18825613111591388
2000-01-20 00:02:20,Zelda,1039,-0.4234111239967393,0.745233584607222
2000-01-20 00:02:21,Edith,974,0.8375280225445363,-0.5597248055883886
2000-01-20 00:02:22,Ursula,1005,0.4387882641578469,-0.12904396253725525
2000-01-20 00:02:23,Bob,1031,-0.9852954111623695,0.7113305522716507
2000-01-20 00:02:24,Norbert,987,0.5294852520046351,0.6963369069683121
2000-01-20 00:02:25,Alice,991,-0.622857047519253,0.6921199940291072
2000-01-20 00:02:26,George,994,-0.7441086571235886,0.6248278352149186
2000-01-20 00:02:27,Bob,1037,0.29298387570581363,-0.9583101473693996
2000-01-20 00:02:28,Jerry,978,0.6810869117516873,-0.5579246609257036
2000-01-20 00:02:29,Bob,989,-0.29110615073283364,-0.5167297439270333
2000-01-20 00:02:30,Bob,1003,0.7499164351932726,0.1244725019652364
2000-01-20 00:02:31,Edith,1014,-0.5876589340358707,0.6272023829172437
2000-01-20 00:02:32,Ray,990,-0.9959799621213052,-0.7240018408462618
2000-01-20 00:02:33,Michael,1032,0.3426974237857432,-0.3788833413618031
2000-01-20 00:02:34,Frank,948,0.792996542806637,0.07342659534547824
2000-01-20 00:02:35,Yvonne,984,0.3322043698477266,0.5102716572519084
2000-01-20 00:02:36,Edith,1004,-0.45206795304020564,0.2900756669766773
2000-01-20 00:02:37,Sarah,1034,0.5931458631898947,0.5882897718396523
2000-01-20 00:02:38,Edith,1084,0.22160105304846955,-0.08060978464755064
2000-01-20 00:02:39,Oliver,1038,0.920032368182478,-0.8305739889832058
2000-01-20 00:02:40,Edith,986,-0.9934344291310566,-0.7516314084533187
2000-01-20 00:02:41,Ursula,980,0.3204908248109224,-0.8708232127855755
2000-01-20 00:02:42,Patricia,971,0.4124676296467409,0.642716321661922
2000-01-20 00:02:43,Ingrid,944,0.9551844239481715,0.36696168312011124
2000-01-20 00:02:44,Ingrid,967,0.5749686574053261,-0.759907992576875
2000-01-20 00:02:45,Hannah,1040,0.43330818796084447,0.9407725322761613
2000-01-20 00:02:46,Sarah,1037,0.7615494228593858,0.8904204575996395
2000-01-20 00:02:47,Sarah,1016,-0.6457319252815326,0.09624766850598077
2000-01-20 00:02:48,Frank,988,0.8450453172120174,-0.5760048649896341
2000-01-20 00:02:49,Tim,968,0.49965801870060367,-0.1712087219984071
2000-01-20 00:02:50,Edith,960,-0.4940478761293663,-0.8809044052528907
2000-01-20 00:02:51,Bob,979,-0.8621729827009939,-0.35953241253501145
2000-01-20 00:02:52,Wendy,1007,0.43020556489763395,-0.2709738871880618
2000-01-20 00:02:53,Ingrid,928,0.9599197185879851,0.6687201168081303
2000-01-20 00:02:54,Yvonne,971,0.9165174638031841,-0.9059682911458928
2000-01-20 00:02:55,Quinn,996,-0.30804768263259974,-0.7546704716977319
2000-01-20 00:02:56,George,1014,0.582309532531176,-0.19286286845111245
2000-01-20 00:02:57,Bob,1016,0.40329376285209406,-0.9847502296033166
2000-01-20 00:02:58,Kevin,1040,0.5603995002870787,-0.6610806018761657
2000-01-20 00:02:59,Oliver,990,0.5981210697380981,0.43949504599088307
2000-01-20 00:03:00,Wendy,986,-0.6898535741793512,0.19970486835129453
2000-01-20 00:03:01,Bob,971,0.46275698475874893,0.312103709781383
2000-01-20 00:03:02,Yvonne,1048,0.23360110534390888,0.6636661492862559
2000-01-20 00:03:03,Jerry,994,0.2302089473709492,0.7552033574351029
2000-01-20 00:03:04,Charlie,1007,-0.8625011557261706,0.9711151280334671
2000-01-20 00:03:05,Ingrid,997,0.5677411766397125,-0.5900211380366447
2000-01-20 00:03:06,Quinn,986,-0.6043081387225444,-0.6205791574586677
2000-01-20 00:03:07,Dan,986,0.06892829604944395,0.610249162877905
2000-01-20 00:03:08,Edith,972,-0.9289476568777921,-0.7273372240978111
2000-01-20 00:03:09,Hannah,979,0.9673105639183659,-0.8856728491163617
2000-01-20 00:03:10,Sarah,971,-0.8604050485936996,-0.6152047303656543
2000-01-20 00:03:11,Frank,1001,0.371016266926655,0.20871078477723337
2000-01-20 00:03:12,Norbert,1002,0.4170272428342181,-0.5924183611380427
2000-01-20 00:03:13,Patricia,981,0.7394470235716573,0.6149479753819225
2000-01-20 00:03:14,Bob,942,-0.6645702097752249,-0.8728061703958789
2000-01-20 00:03:15,Quinn,1042,0.5448357983062184,0.6586022776658911
2000-01-20 00:03:16,George,1019,0.7257446282718181,0.0962904402390028
2000-01-20 00:03:17,Ingrid,965,-0.7118069832713156,-0.8644051705170241
2000-01-20 00:03:18,Norbert,1027,-0.6043689133179444,-0.5204501948266713
2000-01-20 00:03:19,Bob,1002,-0.822096404253361,-0.7899298934350572
2000-01-20 00:03:20,Michael,983,-0.5478537496245615,-0.9751669815436665
2000-01-20 00:03:21,George,1002,0.7329730925461577,-0.9395865405132444
2000-01-20 00:03:22,Quinn,1049,-0.07925852086347951,-0.6061119586801966
2000-01-20 00:03:23,George,954,0.7475267745646104,-0.9115358195460412
2000-01-20 00:03:24,Edith,967,0.3651432667216361,0.43561509869961323
2000-01-20 00:03:25,Xavier,1003,-0.9616527529871601,0.34116191571640564
2000-01-20 00:03:26,Alice,1021,-0.9457543593155622,0.655706064557414
2000-01-20 00:03:27,Bob,1041,-0.43497445685492586,-0.5038484008750548
2000-01-20 00:03:28,Wendy,974,-0.998833696631136,0.9860102015743626
2000-01-20 00:03:29,Frank,951,-0.4429828476539328,-0.9618122433577634
2000-01-20 00:03:30,Hannah,1044,-0.6915949107089925,0.32538445611299394
2000-01-20 00:03:31,Xavier,990,0.05541666702065329,0.2918017960020409
2000-01-20 00:03:32,Zelda,1002,-0.052374043658538705,0.5115912034803678
2000-01-20 00:03:33,Ursula,1020,-0.44714781439876905,0.1421979412070935
2000-01-20 00:03:34,Yvonne,1023,0.3909554611516426,-0.9546847367818097
2000-01-20 00:03:35,Michael,1065,-0.4044961927819988,0.8997366248933776
2000-01-20 00:03:36,Patricia,950,0.4413478088350218,0.32856924024984013
2000-01-20 00:03:37,Bob,1001,0.7332109898187502,-0.9697227952174075
2000-01-20 00:03:38,Dan,1025,0.15330399082992607,0.9536709708828959
2000-01-20 00:03:39,Ray,1032,0.47883730894238363,0.3606695674157345
2000-01-20 00:03:40,George,996,0.7840078908363941,-0.455604711827424
2000-01-20 00:03:41,Dan,1000,-0.0012249340041750045,0.5522104155086158
2000-01-20 00:03:42,Yvonne,971,0.2999134217535371,-0.367578673968046
2000-01-20 00:03:43,Tim,1033,-0.8581504353621594,-0.3318636095008698
2000-01-20 00:03:44,Ray,1009,-0.542639148643622,0.6853323995832703
2000-01-20 00:03:45,Ursula,994,0.5369536725958557,-0.9414716924090087
2000-01-20 00:03:46,Wendy,1032,-0.9933677643021801,-0.7656788568896367
2000-01-20 00:03:47,Dan,1049,0.14990406320538252,-0.9248173571303362
2000-01-20 00:03:48,Tim,1003,-0.06799946141405133,0.8794876494020385
2000-01-20 00:03:49,Bob,1008,-0.04243830221742084,-0.675725746040936
2000-01-20 00:03:50,Laura,974,-0.9810138005702655,-0.3403486834260958
2000-01-20 00:03:51,Victor,965,-0.3289989083844147,0.3675066825017894
2000-01-20 00:03:52,George,1048,-0.3965859171027857,-0.31484098764285484
2000-01-20 00:03:53,Xavier,941,0.18982752778424805,-0.24195134516637706
2000-01-20 00:03:54,Kevin,1026,-0.18723449039576567,-0.9820113961522314
2000-01-20 00:03:55,Ursula,970,0.843826771630515,-0.8097522664062144
2000-01-20 00:03:56,Frank,1003,-0.14757775690531094,0.057565974090314276
2000-01-20 00:03:57,Patricia,1024,-0.029513467124467896,-0.8701619215781624
2000-01-20 00:03:58,Ingrid,982,-0.7645596491106168,-0.04440490001545494
2000-01-20 00:03:59,Hannah,1008,-0.22295538889218935,-0.0009452373818230608
2000-01-20 00:04:00,Patricia,992,-0.8025970552995279,-0.8541544874340767
2000-01-20 00:04:01,Patricia,1004,-0.21312026349621838,0.09088374495611506
2000-01-20 00:04:02,Alice,1023,0.8173216327848349,0.45706361169116505
2000-01-20 00:04:03,Charlie,980,-0.8060710996842249,-0.036091981957081964
2000-01-20 00:04:04,Jerry,983,0.7051920517486139,0.2957611695234963
2000-01-20 00:04:05,Jerry,1079,0.8057632629267637,0.16984317080590006
2000-01-20 00:04:06,Sarah,1005,0.11021829038782727,0.08222722570603835
2000-01-20 00:04:07,Wendy,1028,-0.22242779555018188,-0.6780532246137927
2000-01-20 00:04:08,Laura,1015,0.10944139414851417,-0.8606118570068917
2000-01-20 00:04:09,Ingrid,1020,0.4836083249652452,0.8928585248137324
2000-01-20 00:04:10,Ingrid,1045,-0.8494287815859654,-0.4996701242005497
2000-01-20 00:04:11,Charlie,996,-0.0033977667172566672,0.9258684045698902
2000-01-20 00:04:12,Sarah,1006,-0.4245128200311419,-0.08728572024301218
2000-01-20 00:04:13,Oliver,967,0.2083616420192853,0.94015446315173
2000-01-20 00:04:14,Frank,995,-0.24850776367514293,-0.7222985474565127
2000-01-20 00:04:15,Kevin,1024,0.2835798764317612,-0.09962552162013094
2000-01-20 00:04:16,Edith,974,-0.2248808523274084,0.3401257573887939
2000-01-20 00:04:17,Ray,1036,-0.9092035866411659,0.3393263867026677
2000-01-20 00:04:18,Victor,976,0.5690387823206342,-0.07248557203600714
2000-01-20 00:04:19,Oliver,1030,-0.9953022846723911,0.7152166010089478
2000-01-20 00:04:20,Laura,992,-0.3770667348099468,-0.4788334993072003
2000-01-20 00:04:21,Frank,1013,0.41094875975335343,0.28928264415217875
2000-01-20 00:04:22,Victor,993,-0.35493567254129577,-0.04162892582214672
2000-01-20 00:04:23,Frank,985,0.5980571775721661,-0.07552291083862839
2000-01-20 00:04:24,Yvonne,977,-0.6334364478097767,-0.3160842746289749
2000-01-20 00:04:25,Sarah,1040,0.6325574171722022,-0.12638633969935698
2000-01-20 00:04:26,Sarah,1008,0.2006198481267909,0.276209506493196
2000-01-20 00:04:27,Xavier,996,-0.9480370451817182,0.4491992071444666
2000-01-20 00:04:28,Zelda,1010,-0.08107752303530646,0.61375722540352
2000-01-20 00:04:29,Wendy,1016,0.9879978957860718,0.5850590286898856
2000-01-20 00:04:30,Sarah,1002,0.4186988242467342,0.7801998703212285
2000-01-20 00:04:31,Patricia,1065,0.696326875456579,0.6705122394685996
2000-01-20 00:04:32,George,990,0.4388278122135565,-0.9368969527051283
2000-01-20 00:04:33,Hannah,986,0.16937762668825584,-0.20874370763331007
2000-01-20 00:04:34,Quinn,966,-0.04393451747679955,0.5942413292917599
2000-01-20 00:04:35,Michael,985,0.5803870233174733,-0.3395099292063921
2000-01-20 00:04:36,Edith,1015,0.4929589847195539,0.28986157338678087
2000-01-20 00:04:37,Zelda,1004,0.8129913387795358,-0.03616005391121946
2000-01-20 00:04:38,Wendy,1027,-0.8396853517410579,0.8627429255434655
2000-01-20 00:04:39,Dan,1059,-0.09217399790795744,0.0540993696476022
2000-01-20 00:04:40,Ursula,1011,0.36659128025632093,-0.9090467877250632
2000-01-20 00:04:41,George,1049,-0.41116964802037437,-0.7067172192352495
2000-01-20 00:04:42,Sarah,982,0.40475982001745114,0.3204190294388247
2000-01-20 00:04:43,Patricia,1002,-0.9743159041816045,-0.34521961370576837
2000-01-20 00:04:44,Alice,975,-0.6785914670489284,0.9645158912893153
2000-01-20 00:04:45,Alice,958,0.3343426147644972,0.995492025847738
2000-01-20 00:04:46,Oliver,989,-0.9525698885688352,0.5459812218523927
2000-01-20 00:04:47,Tim,1012,-0.5644443485748856,-0.6622096163182898
2000-01-20 00:04:48,Yvonne,997,-0.5537748671369216,0.2919776737931903
2000-01-20 00:04:49,Patricia,962,0.9815824806835423,-0.6870125259273943
2000-01-20 00:04:50,Xavier,1016,0.22748010799751572,0.6026930190515591
2000-01-20 00:04:51,Michael,1022,0.737799963965112,-0.7455315065491721
2000-01-20 00:04:52,Xavier,997,0.6507342326941519,0.684566160741058
2000-01-20 00:04:53,Ingrid,1006,0.7204802326887185,-0.3151142879504094
2000-01-20 00:04:54,Xavier,1041,0.10028402723388541,-0.566946535753839
2000-01-20 00:04:55,Kevin,945,-0.8263474325872529,0.5455787323707015
2000-01-20 00:04:56,Sarah,990,0.311528999528049,0.8330535575203577
2000-01-20 00:04:57,Hannah,1019,-0.1840106887235855,0.8194256280079073
2000-01-20 00:04:58,Yvonne,1029,0.224661040789484,-0.7580491516626802
2000-01-20 00:04:59,Frank,942,-0.8704358591288364,-0.9069163618950431
2000-01-20 00:05:00,Ray,961,-0.2685458861001766,-0.8426054623157309
2000-01-20 00:05:01,Laura,1014,0.37625464488431337,0.6898829351572173
2000-01-20 00:05:02,Tim,1032,0.9452312417285333,0.7565192896935837
2000-01-20 00:05:03,Frank,1032,0.2779584119384646,-0.04335700843173096
2000-01-20 00:05:04,Ursula,997,-0.5249503672369391,-0.4118795479694506
2000-01-20 00:05:05,Norbert,1002,-0.223351137717537,-0.0758170228929218
2000-01-20 00:05:06,Dan,989,-0.4487718902326281,-0.30437830181749925
2000-01-20 00:05:07,Jerry,999,0.7814062194947589,0.7623744903146232
2000-01-20 00:05:08,Xavier,1004,0.09924472022079689,0.1788693816093907
2000-01-20 00:05:09,Dan,989,0.43565876653701796,0.23838819732916994
2000-01-20 00:05:10,Kevin,999,-0.9876830397911176,-0.5656581446846924
2000-01-20 00:05:11,Jerry,953,-0.7929769774832733,0.9598474434243165
2000-01-20 00:05:12,Ray,989,0.3279017784226421,-0.9032883767773741
2000-01-20 00:05:13,Yvonne,1006,0.09757621315963294,0.8297438647958302
2000-01-20 00:05:14,Michael,993,-0.2645377512028504,0.10180115470127293
2000-01-20 00:05:15,Tim,997,0.3644004072557263,-0.0782793156801056
2000-01-20 00:05:16,Norbert,1021,-0.21949081979957374,0.012436252442552087
2000-01-20 00:05:17,Patricia,999,0.7279396584917042,-0.7820511142561177
2000-01-20 00:05:18,Ray,1012,-0.5267595918124479,-0.07590524630825546
2000-01-20 00:05:19,Tim,999,0.8742335974080662,0.6704672567329402
2000-01-20 00:05:20,Edith,956,0.7630532233809852,0.8238619172269244
2000-01-20 00:05:21,Dan,1052,0.5848204629629257,0.6135533272770983
2000-01-20 00:05:22,Edith,1017,0.07156684242151812,0.006419966188883519
2000-01-20 00:05:23,George,1023,-0.762598839805374,-0.29126567887635413
2000-01-20 00:05:24,Michael,1057,-0.4153956349481476,-0.27126993408324007
2000-01-20 00:05:25,Ray,942,-0.8670982560032465,0.39529534981348835
2000-01-20 00:05:26,Tim,1003,-0.5756726439728306,-0.023673235929569048
2000-01-20 00:05:27,George,989,-0.6963560920146514,0.967874055996452
2000-01-20 00:05:28,Norbert,1019,-0.5934813089204525,-0.3922539435152619
2000-01-20 00:05:29,Zelda,1039,0.4720840803138098,-0.4178220299876694
2000-01-20 00:05:30,Tim,959,-0.4488060708108166,-0.5056454775883692
2000-01-20 00:05:31,Quinn,1006,-0.8190228305057432,0.675031472681388
2000-01-20 00:05:32,Michael,1002,0.18098612970610217,0.4078703707137701
2000-01-20 00:05:33,Bob,1042,0.5793319025703616,-0.9383740732449457
2000-01-20 00:05:34,Laura,974,-0.31959478621423365,0.48695345068895524
2000-01-20 00:05:35,Quinn,1007,-0.43939445245663933,-0.09459499299034047
2000-01-20 00:05:36,Ingrid,976,0.35943025794623873,-0.7647750923799022
2000-01-20 00:05:37,Kevin,1040,0.12628753906531776,0.8954135530569225
2000-01-20 00:05:38,Ray,1007,-0.395604756085038,0.574578565403232
2000-01-20 00:05:39,Charlie,997,0.31998043302033685,0.5479114371621359
2000-01-20 00:05:40,Hannah,990,-0.028107751998255326,0.6931892641300295
2000-01-20 00:05:41,Michael,1006,0.15283101112804243,0.08121283970710325
2000-01-20 00:05:42,Yvonne,1033,0.3316187421272483,-0.44465851029094505
2000-01-20 00:05:43,Wendy,989,0.4764689725648652,0.19302420139781784
2000-01-20 00:05:44,Alice,1036,-0.8519660539403424,0.42481957132195736
2000-01-20 00:05:45,Hannah,1022,0.2259499613673186,-0.41981525074886683
2000-01-20 00:05:46,Ray,1026,0.2177814530529465,-0.17279206125424085
2000-01-20 00:05:47,Victor,956,-0.3210197459826758,-0.6257419640682835
2000-01-20 00:05:48,Dan,964,-0.8695439245043732,0.7492777746270729
2000-01-20 00:05:49,Patricia,1017,0.49612455525808596,0.7775478061198344
2000-01-20 00:05:50,Hannah,1008,-0.9474979035780986,-0.37388609693664776
2000-01-20 00:05:51,Zelda,1015,0.7814181534906723,-0.48149050474497335
2000-01-20 00:05:52,Quinn,1000,0.6732168629912669,-0.6721842930862572
2000-01-20 00:05:53,Ingrid,993,-0.32090051779052664,0.7963465223860515
2000-01-20 00:05:54,Sarah,947,0.29569665856320126,-0.13119449501448632
2000-01-20 00:05:55,Frank,1004,0.5137072957125384,-0.08070488116021535
2000-01-20 00:05:56,Charlie,992,-0.6581372844801796,-0.3458575920233815
2000-01-20 00:05:57,Wendy,1034,0.3312115378145468,-0.40007379202544535
2000-01-20 00:05:58,Tim,1026,-0.07574654431529693,0.3355812562195237
