timestamp,name,id,x,y
2000-01-21 00:00:30,Laura,1018,-0.4568423681285094,0.44606701667271276
2000-01-21 00:00:31,Kevin,981,0.6377481347875422,0.6982778468253832
2000-01-21 00:00:32,Sarah,1038,-0.8922592519535124,-0.9171365916249352
2000-01-21 00:00:33,Michael,985,0.7165542929896516,0.8850042517432148
2000-01-21 00:00:34,Tim,989,-0.5016806179970341,0.9048197388350832
2000-01-21 00:00:35,Xavier,1002,-0.6883109399591003,-0.29349591398280506
2000-01-21 00:00:36,Laura,966,0.2201416731945527,-0.6317719287974233
2000-01-21 00:00:37,Edith,1003,-0.32700134283989035,-0.24658937560322913
2000-01-21 00:00:38,Charlie,1025,-0.4216147186649737,-0.051182495436260966
2000-01-21 00:00:39,Zelda,960,-0.7717749080081167,-0.37081944202271244
2000-01-21 00:00:40,Wendy,988,-0.890773994531062,0.045140993428484766
2000-01-21 00:00:41,Ursula,976,-0.7333441909192098,-0.7443721636355545
2000-01-21 00:00:42,Xavier,1020,-0.7228458825699442,0.6584834230388168
2000-01-21 00:00:43,Wendy,963,-0.5578044078699107,0.12022289153890942
2000-01-21 00:00:44,Alice,996,-0.10175731961156731,0.2400982553144937
2000-01-21 00:00:45,Yvonne,999,0.8896888767391169,-0.8981754801392259
2000-01-21 00:00:46,Kevin,945,0.34662398590426347,0.06479754701400853
2000-01-21 00:00:47,Ingrid,961,0.2242697819028059,-0.2943543620891895
2000-01-21 00:00:48,Bob,1052,-0.35574520595823356,0.13052819349396527
2000-01-21 00:00:49,Dan,1002,0.4641128136583168,0.7217619443033116
2000-01-21 00:00:50,Wendy,993,0.7049182833657421,-0.6032075062148228
2000-01-21 00:00:51,Quinn,1029,0.33313812927920305,0.2625705074267215
2000-01-21 00:00:52,Victor,998,-0.6493139086921795,-0.7721765039603037
2000-01-21 00:00:53,Quinn,1017,-0.9595555877007429,-0.8868548591305614
2000-01-21 00:00:54,Ursula,1010,0.577332099168812,0.46556778521479747
2000-01-21 00:00:55,Hannah,972,-0.911454573411735,0.1684361206137306
2000-01-21 00:00:56,Bob,996,-0.11341354958966332,-0.05838106213540595
2000-01-21 00:00:57,George,983,0.6549941685309117,0.7469345054184733
2000-01-21 00:00:58,Xavier,1000,0.42108694802226965,0.4593729243979392
2000-01-21 00:00:59,Victor,1002,0.3252969283677609,-0.8288620556167492
2000-01-21 00:01:00,George,1009,0.20430598936623756,-0.6936919920211848
2000-01-21 00:01:01,Oliver,997,0.7565969457623665,-0.9471062436487121
2000-01-21 00:01:02,Patricia,1025,0.7824562618805613,-0.8583945286679435
2000-01-21 00:01:03,Sarah,1014,0.9400942823753635,-0.8558745856666219
2000-01-21 00:01:04,Ingrid,1022,-0.3199739272613715,-0.5424067589892887
2000-01-21 00:01:05,Patricia,941,0.6378316387263945,-0.19271458357787297
2000-01-21 00:01:06,Michael,992,-0.5318919559079567,-0.5925938992553357
2000-01-21 00:01:07,Jerry,982,0.45411048626855477,-0.9567018505936853
2000-01-21 00:01:08,Wendy,1049,-0.8252805513216754,0.6029510176259698
2000-01-21 00:01:09,Quinn,999,-0.5311857472893209,-0.5886975664575758
2000-01-21 00:01:10,Michael,976,-0.7724746737910495,-0.3466888640637589
2000-01-21 00:01:11,Kevin,993,-0.5610337237600185,-0.021161451105213835
2000-01-21 00:01:12,Ursula,971,0.265595386081632,0.17771324986867088
2000-01-21 00:01:13,Oliver,1013,-0.6686377544156856,0.91184633070054
2000-01-21 00:01:14,Laura,1009,-0.16297691457429875,-0.9876445171932162
2000-01-21 00:01:15,Patricia,1047,0.4690642470331412,-0.8604784950696296
2000-01-21 00:01:16,Oliver,1005,-0.9089561095044545,0.30817988894956816
2000-01-21 00:01:17,Bob,1005,-0.04338451033636681,0.7329854876058379
2000-01-21 00:01:18,Ursula,1021,0.9064953923144434,0.08407823460181563
2000-01-21 00:01:19,Tim,1022,-0.18343898003499448,-0.16108973337338495
2000-01-21 00:01:20,Oliver,991,0.07050511666148207,-0.021249387903410133
2000-01-21 00:01:21,Ursula,926,0.8301369839894135,0.09186030338946805
2000-01-21 00:01:22,Edith,974,0.2426051680273047,-0.5692881427864831
2000-01-21 00:01:23,Charlie,981,0.5265101625443322,-0.33696695314607816
2000-01-21 00:01:24,Wendy,996,-0.04571256193067663,-0.1325117986216422
2000-01-21 00:01:25,Kevin,966,-0.9265577337627515,-0.7385618600643999
2000-01-21 00:01:26,Xavier,1023,0.9325048022740654,-0.015937453093578968
2000-01-21 00:01:27,Alice,1043,0.592226357198367,0.5802881883933331
2000-01-21 00:01:28,Wendy,1004,-0.1515444590645436,-0.952451972657195
2000-01-21 00:01:29,Jerry,918,0.04717629627086173,-0.17490113155369214
2000-01-21 00:01:30,Kevin,970,0.2040849296569831,-0.06422118789270348
2000-01-21 00:01:31,Charlie,980,-0.2010602589918411,-0.5735778392603788
2000-01-21 00:01:32,Michael,960,-0.8021727369462028,0.3954584865057851
2000-01-21 00:01:33,Ray,981,-0.8257630878569371,-0.06634570688925057
2000-01-21 00:01:34,Hannah,984,-0.3050388063027083,0.49562534950318216
2000-01-21 00:01:35,Ursula,993,-0.11285036612989474,-0.11533154658577582
2000-01-21 00:01:36,Quinn,1008,-0.8588613355611536,-0.5007100230683117
2000-01-21 00:01:37,Patricia,987,-0.08965578770889815,0.8539642127734746
2000-01-21 00:01:38,Norbert,991,0.5980467550611566,0.32425605947201297
2000-01-21 00:01:39,Wendy,993,-0.9884657101898251,-0.06329491981095892
2000-01-21 00:01:40,Laura,961,-0.17660145028956986,0.038173692230821565
2000-01-21 00:01:41,Charlie,991,0.330303139886831,0.5971830557761937
2000-01-21 00:01:42,Ingrid,961,0.6108946848404235,-0.2535415666129206
2000-01-21 00:01:43,Ursula,1014,0.520438088534082,0.4631932199729345
2000-01-21 00:01:44,Quinn,968,-0.7363278997219171,-0.604262106535123
2000-01-21 00:01:45,Patricia,1083,0.6238277935859087,-0.544449429311586
2000-01-21 00:01:46,Edith,996,0.6280103355043971,0.25069987600201804
2000-01-21 00:01:47,Ray,1018,-0.5723572022259951,-0.7768403805844897
2000-01-21 00:01:48,Hannah,1001,0.05742872511252384,-0.05054219194597498
2000-01-21 00:01:49,Bob,1081,-0.4211153470919049,0.13362610198386982
2000-01-21 00:01:50,Patricia,1031,-0.8313585306313094,0.8286024916888732
2000-01-21 00:01:51,Alice,1036,-0.6211157780464367,-0.9418347786035655
2000-01-21 00:01:52,Yvonne,996,-0.5274598937943316,0.2533646115403114
2000-01-21 00:01:53,Hannah,967,0.08634379683294102,0.5588520884183283
2000-01-21 00:01:54,Dan,1018,0.8783424137570333,-0.6954198897096526
2000-01-21 00:01:55,Ursula,1011,0.05486467446230514,0.4381493748743135
2000-01-21 00:01:56,Tim,1029,0.3702418277240125,0.819523147437734
2000-01-21 00:01:57,Sarah,1031,-0.6711581883566808,0.9314167742270412
2000-01-21 00:01:58,Frank,996,0.1379770242363887,-0.7093032153538343
2000-01-21 00:01:59,Bob,994,-0.863505852236713,-0.3616821994269077
2000-01-21 00:02:00,Frank,1022,0.9880115801371139,-0.32480475276226195
2000-01-21 00:02:01,Zelda,947,-0.6746877421294593,0.5007319484300305
2000-01-21 00:02:02,George,991,0.7410327725117523,-0.9231561535579189
2000-01-21 00:02:03,Wendy,998,-0.7266598884618141,-0.9620373642424014
2000-01-21 00:02:04,Zelda,992,0.4057784004609408,-0.3252949053113896
2000-01-21 00:02:05,Dan,1001,-0.12599224743684956,0.7444890924616687
2000-01-21 00:02:06,Kevin,992,-0.6544703486421768,0.6597867492926492
2000-01-21 00:02:07,Ursula,995,-0.6945794164990204,0.49719341652291926
2000-01-21 00:02:08,Kevin,991,-0.9829444021455356,-0.4476390669537773
2000-01-21 00:02:09,Laura,1022,0.6844038572011422,-0.6169861314557799
2000-01-21 00:02:10,Edith,993,0.042663310188559844,-0.29479306019615104
2000-01-21 00:02:11,Tim,984,-0.6167347337939637,-0.6373461544208303
2000-01-21 00:02:12,Xavier,996,0.0009670017641882911,0.5339233776469887
2000-01-21 00:02:13,Oliver,1012,-0.2872175775802748,-0.9013542238061953
2000-01-21 00:02:14,Charlie,984,-0.5826679395596925,-0.44021827441206196
2000-01-21 00:02:15,Victor,976,0.9108949580810053,0.426132282487802
2000-01-21 00:02:16,Tim,1056,-0.0972985206325645,-0.45325330380388684
2000-01-21 00:02:17,Michael,1011,-0.7555871218617101,0.14288541070894745
2000-01-21 00:02:18,Laura,958,-0.6632617307719282,-0.3067012523127026
2000-01-21 00:02:19,Yvonne,930,-0.43088663039936304,-0.2526594300490008
2000-01-21 00:02:20,Dan,882,0.18459751839012872,-0.25260375702740134
2000-01-21 00:02:21,Dan,996,0.7134306137059019,-0.5003104163003147
2000-01-21 00:02:22,Xavier,1033,0.33407283739510163,0.9160865174947668
2000-01-21 00:02:23,Yvonne,984,0.7261034870740584,-0.19644247846797325
2000-01-21 00:02:24,Ingrid,990,-0.4203297385925162,-0.480700312213336
2000-01-21 00:02:25,Alice,1037,0.5359517445740967,0.5813847556856291
2000-01-21 00:02:26,Michael,1014,-0.27800414136569085,-0.7955233962217414
2000-01-21 00:02:27,Hannah,1032,0.3813013076193126,-0.22194506107676015
2000-01-21 00:02:28,Quinn,1048,-0.47445273626850804,0.021544046589242694
2000-01-21 00:02:29,Ray,975,0.7532865114028569,0.6329183485329566
2000-01-21 00:02:30,Alice,1024,-0.9730717935493922,0.6173656989168825
2000-01-21 00:02:31,Yvonne,1031,0.7703079828763224,0.5869717307653133
2000-01-21 00:02:32,Patricia,1014,0.6390271694256553,0.17456833363867208
2000-01-21 00:02:33,Xavier,994,0.8401653523034855,-0.878264408305242
2000-01-21 00:02:34,Ray,929,-0.036850673267249334,0.6596091374106252
2000-01-21 00:02:35,Alice,1034,-0.11418170685474949,0.48683456406387293
2000-01-21 00:02:36,Hannah,1038,-0.5779698582319348,0.9921967109692944
2000-01-21 00:02:37,Hannah,1022,-0.09039979951018573,-0.21109938871216682
2000-01-21 00:02:38,Frank,1018,-0.42945727306568515,-0.09424762109242724
2000-01-21 00:02:39,Edith,1002,-0.6348620996112782,-0.6860038283518308
2000-01-21 00:02:40,Jerry,999,0.6544478551103246,-0.15326975350638516
2000-01-21 00:02:41,Yvonne,1001,0.41644822661078296,0.6958308501570041
2000-01-21 00:02:42,Frank,1004,0.4944032994399632,-0.5358191766679763
2000-01-21 00:02:43,Yvonne,1022,-0.7105795164336706,-0.723756119319326
2000-01-21 00:02:44,Oliver,1022,-0.3506282617684977,0.21663830351433222
2000-01-21 00:02:45,Alice,1004,-0.11784666880025463,-0.9452237647815491
2000-01-21 00:02:46,Norbert,1002,-0.1377442552576955,0.9963128705279267
2000-01-21 00:02:47,Bob,1000,-0.20816227346344962,-0.5157355965285051
2000-01-21 00:02:48,Oliver,940,-0.5094560112199031,0.8727490475276649
2000-01-21 00:02:49,Zelda,1039,0.4654383881626396,-0.6257521402614483
2000-01-21 00:02:50,Ingrid,1033,-0.3771389942332195,0.7404665693423749
2000-01-21 00:02:51,Charlie,1001,-0.7624782106475714,0.4007489983539736
2000-01-21 00:02:52,George,994,-0.18656778620825576,-0.3169512925467002
2000-01-21 00:02:53,Michael,972,-0.500315495398187,0.24732175288673108
2000-01-21 00:02:54,Tim,1002,-0.4714656196747342,-0.22216243506349476
2000-01-21 00:02:55,Ingrid,988,-0.8193916722903019,-0.19214883989406029
2000-01-21 00:02:56,Xavier,989,0.36497353952626455,0.36485430329955526
2000-01-21 00:02:57,Ingrid,974,0.06897954290687713,-0.3310343221343479
2000-01-21 00:02:58,Patricia,1027,-0.124959510047987,-0.301026845274349
2000-01-21 00:02:59,Wendy,1018,0.7368238503742766,0.363693786296579
2000-01-21 00:03:00,Charlie,1015,-0.4440860696421054,-0.9972156018468692
2000-01-21 00:03:01,Kevin,1014,-0.9805744908992926,-0.09992469811518156
2000-01-21 00:03:02,Jerry,1006,0.3219231885878737,-0.3050567983483041
2000-01-21 00:03:03,Jerry,1027,0.49862537150536745,-0.22937742158650654
2000-01-21 00:03:04,Patricia,1005,-0.14337047666940306,0.938727187004025
2000-01-21 00:03:05,Bob,1036,-0.06768381236543197,0.6575039062947405
2000-01-21 00:03:06,Tim,1007,-0.03824995542371612,0.7944079338775203
2000-01-21 00:03:07,Patricia,1009,0.26338894787488587,-0.1858660987431977
2000-01-21 00:03:08,Patricia,1027,-0.9024236052308146,0.7796639078799832
2000-01-21 00:03:09,Norbert,980,-0.7643680678247498,-0.9274305704093695
2000-01-21 00:03:10,George,1008,-0.40489024782088956,-0.7517883212754193
2000-01-21 00:03:11,Frank,1035,0.12143505661181475,0.3933827329272792
2000-01-21 00:03:12,Ingrid,1003,-0.29518498690599215,0.16659220229977834
2000-01-21 00:03:13,Jerry,961,0.8426510850582003,0.011787225885682373
2000-01-21 00:03:14,Michael,997,-0.4087726233498845,-0.0516127219026592
2000-01-21 00:03:15,Kevin,976,0.6659561941271628,0.009114164159769622
2000-01-21 00:03:16,Ursula,1038,0.18889433154332846,-0.18288198376680165
2000-01-21 00:03:17,Zelda,970,0.4623612525779883,-0.01948606663255381
2000-01-21 00:03:18,Tim,989,-0.9135406823150742,0.57533796532544
2000-01-21 00:03:19,Sarah,958,-0.9281684871799414,-0.6611674904101152
2000-01-21 00:03:20,Laura,1026,0.8976181424367768,0.1678885966813657
2000-01-21 00:03:21,Oliver,1022,-0.39108497403614595,-0.5695048539342429
2000-01-21 00:03:22,Edith,1012,-0.8776530023514086,0.1305914821369809
2000-01-21 00:03:23,Tim,977,0.49677021410320155,0.03762893866204697
2000-01-21 00:03:24,Laura,1012,0.8965351485563235,0.6285448846385155
2000-01-21 00:03:25,Tim,946,-0.23557217693620736,-0.45659458473330927
2000-01-21 00:03:26,Oliver,992,-0.18509385094294273,-0.4849777326605771
2000-01-21 00:03:27,Victor,954,-0.29966757362150576,0.7346882764748575
2000-01-21 00:03:28,Yvonne,1000,0.5269380059808799,0.2555922095937182
2000-01-21 00:03:29,Xavier,993,0.6150302445434142,-0.49496780656550166
2000-01-21 00:03:30,Dan,1031,0.7183429162861468,0.9428719358280646
2000-01-21 00:03:31,Oliver,963,0.233463945970263,0.9626443595750815
2000-01-21 00:03:32,Charlie,992,-0.4128028772862209,-0.3284847632394803
2000-01-21 00:03:33,Hannah,1006,0.8202266538096958,-0.6055443966235434
2000-01-21 00:03:34,Yvonne,1085,-0.8818624641166017,0.6812878308697548
2000-01-21 00:03:35,Ingrid,1062,0.9185793069039008,-0.05325054605523549
2000-01-21 00:03:36,Ingrid,1046,0.605950577306565,-0.8091220876254348
2000-01-21 00:03:37,George,1019,-0.07950161044568449,0.4432827150580032
2000-01-21 00:03:38,Michael,1035,-0.3401113113819858,-0.8849402811999165
2000-01-21 00:03:39,Edith,1026,-0.5614768043709972,0.8901025724462439
2000-01-21 00:03:40,Ray,1021,0.9363908309287419,-0.30203065115720507
2000-01-21 00:03:41,Ray,998,-0.927946756013381,-0.7064747968389149
2000-01-21 00:03:42,Frank,1029,0.19162635356414226,-0.2963786020427326
2000-01-21 00:03:43,Patricia,1042,0.5315762297597182,-0.058581337814636036
2000-01-21 00:03:44,Jerry,982,-0.7956158012660983,0.7912547535906453
2000-01-21 00:03:45,Alice,1013,-0.021605925537337534,-0.5997622086381769
2000-01-21 00:03:46,Kevin,999,-0.19501236766702856,0.6324846308745122
2000-01-21 00:03:47,Michael,995,-0.10398962191033112,0.8032426886505784
2000-01-21 00:03:48,Michael,1011,-0.0987571266413727,0.9111223319859496
2000-01-21 00:03:49,Kevin,993,-0.4765606446774633,-0.25556664581315447
2000-01-21 00:03:50,Hannah,1038,-0.5734812535311531,0.07899253036707021
2000-01-21 00:03:51,Hannah,993,-0.5054602987129035,0.19967125723014711
2000-01-21 00:03:52,Edith,1082,-0.8228146059755781,0.16272146941169097
2000-01-21 00:03:53,Xavier,986,-0.046195997141766254,-0.9513199660989085
2000-01-21 00:03:54,Quinn,1029,-0.8642539674585978,-0.002216074148816416
2000-01-21 00:03:55,Oliver,966,0.25573381028501796,-0.20654126012593577
2000-01-21 00:03:56,Xavier,996,0.4923442281142574,-0.01577242584237659
2000-01-21 00:03:57,Bob,1046,-0.8910584080491522,-0.7190812309746222
2000-01-21 00:03:58,Oliver,1033,0.49408580540555347,0.03299934515845604
2000-01-21 00:03:59,Xavier,928,-0.43268493301765765,-0.7519803785700752
2000-01-21 00:04:00,Patricia,985,-0.6339401362194215,-0.06089306096465896
2000-01-21 00:04:01,Ray,1066,0.6085759494234342,-0.40294888477934476
2000-01-21 00:04:02,Hannah,982,-0.29777028046506837,-0.24952462024761246
2000-01-21 00:04:03,Oliver,1009,-0.5306337047667677,-0.7244152034633338
2000-01-21 00:04:04,Yvonne,996,-0.502123545629366,0.4764138744668447
2000-01-21 00:04:05,Ray,976,-0.275731093369455,0.19202630858289615
2000-01-21 00:04:06,Oliver,983,0.9404785747514341,0.6146034866310022
2000-01-21 00:04:07,Ursula,1015,-0.7106684944617436,0.3007584737465254
2000-01-21 00:04:08,Dan,975,-0.5141076224529426,-0.4184554154826965
2000-01-21 00:04:09,Kevin,981,-0.7737078333290928,0.03821389205680381
2000-01-21 00:04:10,Patricia,1007,0.2588521926943097,0.09847755394818436
2000-01-21 00:04:11,Dan,1028,0.7926755006976751,-0.2536601690727407
2000-01-21 00:04:12,Victor,1044,0.7502412448211451,0.27296073882742466
2000-01-21 00:04:13,Laura,970,-0.2490891069430492,0.36960203512520073
2000-01-21 00:04:14,Charlie,975,-0.9291663273732744,-0.9417309119825232
2000-01-21 00:04:15,Xavier,1061,-0.7265134987400059,0.8612882579280443
2000-01-21 00:04:16,Hannah,1000,0.43175804102605775,0.1875050794224491
2000-01-21 00:04:17,Dan,1044,0.8125630269432225,0.7760679163201296
2000-01-21 00:04:18,Ursula,998,0.4527851507246965,0.40185107897491945
2000-01-21 00:04:19,Kevin,1010,-0.6175437024782362,0.805216460994955
2000-01-21 00:04:20,Jerry,999,-0.15808168718346982,0.8697864605311956
2000-01-21 00:04:21,Wendy,1008,-0.15845937418241518,-0.5217090149097454
2000-01-21 00:04:22,Ingrid,980,0.6016688078775527,0.8679815152330124
2000-01-21 00:04:23,Edith,980,0.11204803179000855,0.04450411431175039
2000-01-21 00:04:24,Sarah,1005,-0.19103351338802477,0.48126659633645663
2000-01-21 00:04:25,Ray,1013,-0.8387574258094845,0.7534852642706207
2000-01-21 00:04:26,Ingrid,984,0.517668172364111,0.48545425963099653
2000-01-21 00:04:27,Ray,940,-0.21518903334354067,0.5029680250153843
2000-01-21 00:04:28,Laura,1033,0.02049077096537455,-0.526997861078836
2000-01-21 00:04:29,Sarah,1008,-0.5210796361896328,-0.7622156373577027
2000-01-21 00:04:30,Oliver,999,-0.6128823003375652,0.6063073434526889
2000-01-21 00:04:31,Oliver,997,-0.4081263859780395,-0.7769239481083905
2000-01-21 00:04:32,Jerry,966,0.08586704875602869,-0.2076269569515694
2000-01-21 00:04:33,Wendy,1035,-0.9794894901208249,0.950762375178575
2000-01-21 00:04:34,Ray,1004,0.3861571609863308,0.6049625803118117
2000-01-21 00:04:35,Tim,1048,-0.4505282736102605,0.6865818415846043
2000-01-21 00:04:36,Norbert,1058,-0.7848965989750782,0.5048630222743595
2000-01-21 00:04:37,Norbert,1023,-0.3566833372703606,0.5451130621653584
2000-01-21 00:04:38,Charlie,999,0.1604793859980922,-0.2769181261165339
2000-01-21 00:04:39,Yvonne,1027,-0.166096696772015,0.13464508664077246
2000-01-21 00:04:40,Yvonne,1062,0.16927980279544919,0.7529003790707391
2000-01-21 00:04:41,Yvonne,972,0.8719292661690505,0.3891281009809118
2000-01-21 00:04:42,Xavier,1008,0.13978434044318,0.6794242746910126
2000-01-21 00:04:43,Norbert,1006,-0.5256582692523459,0.7826915498703542
2000-01-21 00:04:44,Laura,1016,-0.302605581553246,-0.8939799059567659
2000-01-21 00:04:45,Victor,983,0.7114077653539006,0.006763527588096174
2000-01-21 00:04:46,Frank,1030,-0.5944329721052004,0.3631625729901615
2000-01-21 00:04:47,Dan,1009,0.7964697106546124,0.23497430458948831
2000-01-21 00:04:48,Michael,1017,-0.38221083391220323,-0.5540370853430472
2000-01-21 00:04:49,Hannah,947,-0.5546056713189575,0.8768992556768413
2000-01-21 00:04:50,Jerry,993,0.7346321982106347,0.9954659748241494
2000-01-21 00:04:51,Alice,987,0.8039982737929392,-0.6328761873539663
2000-01-21 00:04:52,Ray,993,0.6319473337913466,-0.822077929119363
2000-01-21 00:04:53,Zelda,1031,-0.8752748011810922,-0.5470243156235763
2000-01-21 00:04:54,Quinn,1011,-0.759159309036447,-0.05912264918010712
2000-01-21 00:04:55,Ray,975,-0.24035919993996635,-0.3313973725330499
2000-01-21 00:04:56,Sarah,1039,0.9052865242742494,0.2044103916085458
2000-01-21 00:04:57,Frank,1085,0.4581187115442731,-0.4187893817531949
2000-01-21 00:04:58,Zelda,1033,-0.7882413680095439,-0.26402507939764663
2000-01-21 00:04:59,Zelda,984,0.7075013075201202,0.07398478242645168
2000-01-21 00:05:00,George,1012,-0.6627871514009109,-0.615049969540759
2000-01-21 00:05:01,Zelda,986,-0.6152651813230106,0.8259903952007155
2000-01-21 00:05:02,Sarah,954,-0.8199082093390506,0.21567454609186054
2000-01-21 00:05:03,Norbert,1001,-0.1797632184717315,0.7377889634841794
2000-01-21 00:05:04,Yvonne,979,0.27839406808031875,0.02003571885398925
2000-01-21 00:05:05,George,972,-0.7401240949147794,-0.09937648071916416
2000-01-21 00:05:06,Jerry,963,0.5808347936027458,-0.8551085627629036
2000-01-21 00:05:07,Hannah,1018,0.27486841171780285,0.4144202922347342
2000-01-21 00:05:08,Patricia,1040,-0.7054141205559505,-0.3627339640663272
2000-01-21 00:05:09,Ursula,1055,0.609697092085743,-0.5756392500479437
2000-01-21 00:05:10,Frank,979,0.9781554989445316,-0.9869979536793447
2000-01-21 00:05:11,Michael,986,-0.6777994142793011,-0.5541105971744866
2000-01-21 00:05:12,Dan,1027,-0.07463501257926541,0.036068805551082495
2000-01-21 00:05:13,Tim,982,0.2572348393213615,0.2740285610530855
2000-01-21 00:05:14,Norbert,975,0.7064161687370822,0.19269779417585142
2000-01-21 00:05:15,Kevin,1026,0.11840346451863426,0.19412148320894596
2000-01-21 00:05:16,Jerry,1001,-0.6358364459817822,0.6463097210756701
2000-01-21 00:05:17,Victor,950,-0.756716097401609,-0.6123416702174311
2000-01-21 00:05:18,Charlie,980,0.38761871406740855,-0.23012993017503747
2000-01-21 00:05:19,Frank,1022,0.4647189097800397,0.8318502184088439
2000-01-21 00:05:20,Zelda,969,0.547750655869573,-0.6396756733562561
2000-01-21 00:05:21,Hannah,1057,-0.35209532342918237,-0.11972908786935976
2000-01-21 00:05:22,Dan,975,0.573389310704437,-0.24241603051376037
2000-01-21 00:05:23,Hannah,1017,-0.5519010410553484,-0.1764719813737945
2000-01-21 00:05:24,Michael,1021,-0.8367244684372865,-0.6964611945947312
2000-01-21 00:05:25,Oliver,1010,-0.5323837696543878,0.03007931831131616
2000-01-21 00:05:26,Victor,1023,-0.4710380356607957,-0.24323105926740496
2000-01-21 00:05:27,Bob,1003,-0.633214569489799,-0.4213008901074278
2000-01-21 00:05:28,Quinn,1002,0.021144000584877976,-0.1872021509679611
2000-01-21 00:05:29,Patricia,1017,0.8374085539598659,0.004522092420315538
2000-01-21 00:05:30,Ingrid,983,0.9814771337847441,0.3757742103962134
2000-01-21 00:05:31,Dan,1004,0.8859407099749408,0.1737971808771004
2000-01-21 00:05:32,Yvonne,966,0.5032524068071627,-0.5330996019075558
2000-01-21 00:05:33,George,1004,0.08175605273396225,0.17518180072962797
2000-01-21 00:05:34,Quinn,966,-0.8613324073160202,0.8097257359921675
2000-01-21 00:05:35,Yvonne,1051,-0.7724717546259032,0.03339661858222431
2000-01-21 00:05:36,Xavier,1033,-0.6979019227149801,-0.3010348354356214
2000-01-21 00:05:37,Victor,1079,0.31143346359072654,0.2604487726947924
2000-01-21 00:05:38,Quinn,1010,-0.20360529256531135,-0.34705185876365974
2000-01-21 00:05:39,Zelda,1013,-0.5070007176434481,-0.5005569230651858
2000-01-21 00:05:40,Alice,957,-0.8369067755100543,0.09193581615093027
2000-01-21 00:05:41,Patricia,1002,-0.12348935775804715,0.027961886705602845
2000-01-21 00:05:42,George,1003,0.2397867809707599,-0.46504604906712754
2000-01-21 00:05:43,Zelda,995,-0.9358939649322313,-0.15713250438987747
2000-01-21 00:05:44,Sarah,988,0.2731863762830036,-0.11291084541956176
2000-01-21 00:05:45,Oliver,1028,0.5654690866020562,0.8279474545036705
2000-01-21 00:05:46,Hannah,985,-0.6357376492070641,-0.8631532883948265
2000-01-21 00:05:47,Wendy,1005,0.32061263833308695,-0.8372359355324006
2000-01-21 00:05:48,Laura,1014,0.3612968561123089,-0.6928788557368315
2000-01-21 00:05:49,Ray,1005,-0.32626114184585875,-0.9640500465822537
2000-01-21 00:05:50,George,1013,0.6877927170575429,0.2871848040881644
2000-01-21 00:05:51,Hannah,961,-0.9944491162164253,0.25033554438127004
2000-01-21 00:05:52,Xavier,984,0.5468080714355239,0.6352782939107486
2000-01-21 00:05:53,Zelda,988,-0.7987245429879875,0.33321170598222905
2000-01-21 00:05:54,Kevin,1032,0.1622203018378785,0.885836182180773
2000-01-21 00:05:55,Alice,975,-0.6730589876286039,-0.5134655285358123
2000-01-21 00:05:56,Tim,1026,-0.8302554582793968,-0.920622463496797
